instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
87,0,114356.63889035137,117957.02777777778,122767.27777777778,207.075,3.0522885793708467,3.918185763397865,109163.18989986107,221364.7777777785,4.54144948722211,46.71373243660682,6-7-12-15-3-16-8-0-19-18-11-1-9-10-2-13-17-5-14-4,90-92-98-168-206-207-45-47-225-109-113-5-270-247-258-151-154-16-24-119-130-141-28-38-178-170-245-239-82-188-196-200-68 | 86-91-100-160-159-158-167-211-43-227-115-3-9-265-271-249-153-156-21-127-121-136-138-33-37-180-172-231-229-240-77-81-194-203-64 | 85-89-102-166-208-205-210-49-218-223-112-11-262-267-253-248-259-19-12-15-18-128-144-31-35-29-177-183-234-237-187-78-83-198-53-59-63 | 95-99-101-164-209-42-51-221-219-107-111-10-0-263-269-254-147-157-14-26-123-133-137-145-30-185-175-235-238-69-79-73-197-191-58-66 | 93-104-162-161-213-44-222-216-114-110-2-6-264-266-251-250-246-146-152-23-25-124-140-132-34-36-171-176-181-242-72-76-74-192-202-67 | 96-103-163-212-46-48-217-228-118-1-272-252-260-155-13-17-126-122-134-142-40-173-186-241-244-70-75-201-190-56-60-62 | 88-87-97-105-169-204-214-220-226-117-7-268-261-257-148-22-20-120-125-135-143-41-184-174-230-233-232-71-84-189-193-54-55-61 | 94-106-165-215-50-224-108-116-4-8-256-255-149-150-27-129-139-131-39-32-182-179-236-243-80-199-195-65-52-57,
87,1,114298.36660173722,117972.69444444445,122767.27777777778,205.772,3.114557872913165,3.905424491053756,108223.2466676414,218250.1111111115,5.3151415148949965,45.94610108382288,6-7-12-15-3-16-8-0-19-18-11-1-9-10-2-13-17-5-14-4,90-92-98-168-206-207-45-47-225-109-113-5-270-247-258-151-154-16-24-119-130-141-28-38-178-170-245-239-82-188-196-200-68 | 86-91-100-160-159-158-167-211-43-227-115-3-9-265-271-249-153-156-21-127-121-136-138-33-37-180-172-231-229-240-77-81-194-203-64 | 85-89-102-166-208-205-210-49-218-223-112-11-262-267-253-248-259-19-12-15-18-128-144-31-35-29-177-183-234-237-187-78-83-198-53-59-63 | 95-99-101-164-209-42-51-221-219-107-111-10-0-263-269-254-147-157-14-26-123-133-137-145-30-185-175-235-238-69-79-73-197-191-58-66 | 93-104-162-161-213-44-222-216-114-110-2-6-264-266-251-250-246-146-152-23-25-124-140-132-34-36-171-176-181-242-72-76-74-192-202-67 | 96-103-163-212-46-48-217-228-118-1-272-252-260-155-13-17-126-122-134-142-40-173-186-241-244-70-75-201-190-56-60-62 | 88-87-97-105-169-204-214-220-226-117-7-268-261-257-148-22-20-120-125-135-143-41-184-174-230-233-232-71-84-189-193-54-55-61 | 94-106-165-215-50-224-108-116-4-8-256-255-149-150-27-129-139-131-39-32-182-179-236-243-80-199-195-65-52-57,
87,2,114494.71323613997,117272.5277777778,122767.27777777778,206.606,2.368683095926409,4.47574475826212,107487.05760070182,225578.94444444505,6.120505862122372,48.01264450164171,6-7-12-15-3-8-16-0-19-18-11-1-9-10-2-13-17-5-14-4,87-93-160-167-211-42-44-111-112-219-217-222-8-272-260-154-149-15-22-130-134-140-41-172-178-232-231-239-70-72-78-199-187-64-54 | 94-97-99-168-208-209-47-107-115-218-226-2-268-270-257-146-153-20-24-120-136-132-143-36-179-180-229-244-69-81-195-200-60-66 | 86-89-103-161-164-206-204-45-48-116-227-11-271-256-249-152-21-26-129-144-39-174-173-183-241-73-76-83-191-203-59 | 88-85-101-102-165-207-214-109-117-0-224-6-263-264-261-255-157-17-14-125-137-131-133-32-33-38-186-238-240-79-194-201-65-67 | 90-91-106-163-215-49-110-221-220-9-4-262-267-250-253-156-12-25-122-123-139-141-35-28-177-176-171-233-242-84-196-189-190-52-61-68 | 95-98-100-158-159-212-213-46-108-118-225-7-266-259-252-147-151-19-16-124-128-142-29-37-184-185-235-77-74-71-193-197-58-63 | 92-104-162-166-205-43-51-113-228-3-10-265-254-247-251-155-27-126-121-138-135-31-30-34-170-181-234-230-245-75-82-198-57-53-62 | 96-105-169-210-50-114-216-223-5-1-269-248-246-258-148-150-13-18-23-119-127-145-40-182-175-237-236-243-80-192-188-202-56-55,
87,3,114484.46369707424,117571.02777777778,122767.27777777778,205.734,2.6252760897331653,4.232601792641995,107631.62894445086,226583.19444444487,5.985820723024897,48.11132040659591,6-7-12-15-3-8-16-0-19-18-11-1-9-10-2-13-17-5-14-4,87-93-160-167-211-42-44-111-112-219-217-222-8-272-260-154-149-15-22-130-134-140-41-172-178-232-231-239-70-72-78-199-187-64-54 | 94-97-99-168-208-209-47-107-115-218-226-2-268-270-257-146-153-20-24-120-136-132-143-36-179-180-229-244-69-81-195-200-60-66 | 86-89-103-161-164-206-204-45-48-116-227-11-271-256-249-152-21-26-129-144-39-174-173-183-241-73-76-83-191-203-59 | 88-85-101-102-165-207-214-109-117-0-224-6-263-264-261-255-157-17-14-125-137-131-133-32-33-38-186-238-240-79-194-201-65-67 | 90-91-106-163-215-49-110-221-220-9-4-262-267-250-253-156-12-25-122-123-139-141-35-28-177-176-171-233-242-84-196-189-190-52-61-68 | 95-98-100-158-159-212-213-46-108-118-225-7-266-259-252-147-151-19-16-124-128-142-29-37-184-185-235-77-74-71-193-197-58-63 | 92-104-162-166-205-43-51-113-228-3-10-265-254-247-251-155-27-126-121-138-135-31-30-34-170-181-234-230-245-75-82-198-57-53-62 | 96-105-169-210-50-114-216-223-5-1-269-248-246-258-148-150-13-18-23-119-127-145-40-182-175-237-236-243-80-192-188-202-56-55,
87,4,114333.97668442043,118056.7777777778,122767.27777777778,206.039,3.153398867420319,3.836934470866501,107065.938886672,218088.27777777804,6.356848601364883,45.86743543452975,6-7-12-15-3-8-16-0-19-18-11-1-9-10-2-13-17-5-14-4,87-93-160-167-211-42-44-111-112-219-217-222-8-272-260-154-149-15-22-130-134-140-41-172-178-232-231-239-70-72-78-199-187-64-54 | 94-97-99-168-208-209-47-107-115-218-226-2-268-270-257-146-153-20-24-120-136-132-143-36-179-180-229-244-69-81-195-200-60-66 | 86-89-103-161-164-206-204-45-48-116-227-11-271-256-249-152-21-26-129-144-39-174-173-183-241-73-76-83-191-203-59 | 88-85-101-102-165-207-214-109-117-0-224-6-263-264-261-255-157-17-14-125-137-131-133-32-33-38-186-238-240-79-194-201-65-67 | 90-91-106-163-215-49-110-221-220-9-4-262-267-250-253-156-12-25-122-123-139-141-35-28-177-176-171-233-242-84-196-189-190-52-61-68 | 95-98-100-158-159-212-213-46-108-118-225-7-266-259-252-147-151-19-16-124-128-142-29-37-184-185-235-77-74-71-193-197-58-63 | 92-104-162-166-205-43-51-113-228-3-10-265-254-247-251-155-27-126-121-138-135-31-30-34-170-181-234-230-245-75-82-198-57-53-62 | 96-105-169-210-50-114-216-223-5-1-269-248-246-258-148-150-13-18-23-119-127-145-40-182-175-237-236-243-80-192-188-202-56-55,
88,0,113768.44851739197,117699.0277777778,122393.11111111111,204.536,3.3395171859932242,3.835251257786824,108061.17691865764,215787.44444444514,5.016568014339973,45.456035182770044,5-6-11-14-2-7-19-15-18-17-10-0-8-9-1-12-16-4-13-3,74-83-85-151-155-197-38-95-262-268-214-260-249-239-140-138-6-12-107-108-128-124-23-21-173-158-224-233-61-69-185-176-50-53 | 80-90-92-146-193-201-37-105-265-272-255-254-241-243-135-141-4-11-109-118-125-127-27-166-164-220-230-60-62-189-182-47-51 | 78-84-157-199-31-34-99-102-261-271-209-252-256-238-240-143-13-1-111-114-133-119-22-25-165-160-217-227-228-67-184-177-187-40-54 | 75-73-91-149-154-195-33-36-106-264-210-204-212-253-244-247-139-8-2-113-115-132-26-162-174-218-222-226-72-183-175-180-45-56 | 77-89-88-156-192-202-39-104-267-206-216-257-236-246-144-0-15-112-122-121-120-19-24-159-161-169-229-219-64-57-59-65-188-190-46 | 79-94-150-153-196-30-35-96-98-270-211-205-251-234-259-235-245-145-7-3-116-131-126-28-171-170-231-68-63-191-44-48-52 | 76-81-87-147-152-198-203-101-97-263-266-208-213-250-237-248-136-134-10-9-117-130-18-29-167-172-221-232-58-70-179-178-49-55 | 82-86-93-148-194-200-32-100-103-269-207-215-258-242-142-137-5-14-110-129-123-17-16-20-163-168-223-225-66-71-186-181-41-42-43,
88,1,113813.31175459397,117560.52777777778,122393.11111111111,203.711,3.1874780540855436,3.948411221401346,107400.38353066832,218340.1944444449,5.634602952028416,46.15717546789571,5-6-11-14-2-7-19-15-18-17-10-0-8-9-1-12-16-4-13-3,75-77-87-88-156-193-198-30-33-105-270-210-208-253-259-244-135-134-139-10-114-116-127-24-25-163-174-221-225-67-63-191-41-49-50 | 74-76-94-155-199-34-37-103-261-264-214-257-241-238-145-12-107-4-115-131-133-21-169-165-233-227-58-68-184-178-55-52 | 82-90-152-196-203-36-96-98-265-204-209-205-258-242-247-138-1-9-13-108-120-119-132-28-158-159-173-220-219-217-62-57-59-72-189-46 | 73-84-91-150-197-39-97-100-263-271-212-251-245-237-239-142-15-6-112-123-130-22-20-167-170-232-64-65-182-181-190-54 | 79-78-93-151-195-202-104-101-268-215-254-235-236-246-137-144-7-111-117-125-26-19-168-164-222-228-60-71-176-186-183-40-48 | 81-86-85-154-149-201-32-102-95-262-272-206-216-255-248-140-8-11-109-113-121-128-17-16-27-162-166-226-224-66-61-180-177-175-188-43-53 | 80-89-153-148-192-200-31-35-106-267-213-207-250-260-234-243-136-141-3-14-110-122-129-23-18-161-160-171-223-229-69-187-179-44-42-51 | 83-92-147-146-157-194-38-99-269-266-211-256-252-240-249-143-5-0-2-118-124-126-29-172-218-231-230-70-185-45-47-56,
88,2,114578.63867097817,118446.69444444447,122393.11111111111,206.462,3.2656510944512274,3.2243780968064453,107276.47706148373,218531.61111111147,6.373056700789735,45.79882798547587,5-6-11-14-2-7-19-15-18-17-10-0-8-9-1-12-16-4-13-3,75-77-87-88-156-193-198-30-33-105-270-210-208-253-259-244-135-134-139-10-114-116-127-24-25-163-174-221-225-67-63-191-41-49-50 | 74-76-94-155-199-34-37-103-261-264-214-257-241-238-145-12-107-4-115-131-133-21-169-165-233-227-58-68-184-178-55-52 | 82-90-152-196-203-36-96-98-265-204-209-205-258-242-247-138-1-9-13-108-120-119-132-28-158-159-173-220-219-217-62-57-59-72-189-46 | 73-84-91-150-197-39-97-100-263-271-212-251-245-237-239-142-15-6-112-123-130-22-20-167-170-232-64-65-182-181-190-54 | 79-78-93-151-195-202-104-101-268-215-254-235-236-246-137-144-7-111-117-125-26-19-168-164-222-228-60-71-176-186-183-40-48 | 81-86-85-154-149-201-32-102-95-262-272-206-216-255-248-140-8-11-109-113-121-128-17-16-27-162-166-226-224-66-61-180-177-175-188-43-53 | 80-89-153-148-192-200-31-35-106-267-213-207-250-260-234-243-136-141-3-14-110-122-129-23-18-161-160-171-223-229-69-187-179-44-42-51 | 83-92-147-146-157-194-38-99-269-266-211-256-252-240-249-143-5-0-2-118-124-126-29-172-218-231-230-70-185-45-47-56,
88,3,114552.57668451559,117777.94444444448,122393.11111111111,204.11,2.7385159209076617,3.770773227977578,107866.68442889629,211831.11111111136,5.836527164319168,44.40007238470904,5-6-11-14-2-7-19-15-18-17-10-0-8-9-1-12-16-4-13-3,75-77-87-88-156-193-198-30-33-105-270-210-208-253-259-244-135-134-139-10-114-116-127-24-25-163-174-221-225-67-63-191-41-49-50 | 74-76-94-155-199-34-37-103-261-264-214-257-241-238-145-12-107-4-115-131-133-21-169-165-233-227-58-68-184-178-55-52 | 82-90-152-196-203-36-96-98-265-204-209-205-258-242-247-138-1-9-13-108-120-119-132-28-158-159-173-220-219-217-62-57-59-72-189-46 | 73-84-91-150-197-39-97-100-263-271-212-251-245-237-239-142-15-6-112-123-130-22-20-167-170-232-64-65-182-181-190-54 | 79-78-93-151-195-202-104-101-268-215-254-235-236-246-137-144-7-111-117-125-26-19-168-164-222-228-60-71-176-186-183-40-48 | 81-86-85-154-149-201-32-102-95-262-272-206-216-255-248-140-8-11-109-113-121-128-17-16-27-162-166-226-224-66-61-180-177-175-188-43-53 | 80-89-153-148-192-200-31-35-106-267-213-207-250-260-234-243-136-141-3-14-110-122-129-23-18-161-160-171-223-229-69-187-179-44-42-51 | 83-92-147-146-157-194-38-99-269-266-211-256-252-240-249-143-5-0-2-118-124-126-29-172-218-231-230-70-185-45-47-56,
88,4,113729.6196151698,117684.94444444445,122393.11111111111,204.476,3.360943787624294,3.846757896686262,107412.84359615498,216741.11111111176,5.5542048240283135,45.70252784940575,5-6-11-14-2-7-19-15-18-17-10-0-8-9-1-12-16-4-13-3,75-77-87-88-156-193-198-30-33-105-270-210-208-253-259-244-135-134-139-10-114-116-127-24-25-163-174-221-225-67-63-191-41-49-50 | 74-76-94-155-199-34-37-103-261-264-214-257-241-238-145-12-107-4-115-131-133-21-169-165-233-227-58-68-184-178-55-52 | 82-90-152-196-203-36-96-98-265-204-209-205-258-242-247-138-1-9-13-108-120-119-132-28-158-159-173-220-219-217-62-57-59-72-189-46 | 73-84-91-150-197-39-97-100-263-271-212-251-245-237-239-142-15-6-112-123-130-22-20-167-170-232-64-65-182-181-190-54 | 79-78-93-151-195-202-104-101-268-215-254-235-236-246-137-144-7-111-117-125-26-19-168-164-222-228-60-71-176-186-183-40-48 | 81-86-85-154-149-201-32-102-95-262-272-206-216-255-248-140-8-11-109-113-121-128-17-16-27-162-166-226-224-66-61-180-177-175-188-43-53 | 80-89-153-148-192-200-31-35-106-267-213-207-250-260-234-243-136-141-3-14-110-122-129-23-18-161-160-171-223-229-69-187-179-44-42-51 | 83-92-147-146-157-194-38-99-269-266-211-256-252-240-249-143-5-0-2-118-124-126-29-172-218-231-230-70-185-45-47-56,
89,0,112926.44612772515,117455.36111111112,122100.52777777778,205.645,3.855860592946183,3.8043788599512296,108316.2272050702,194147.69444444464,4.082497130424681,39.50205721102654,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,68-70-77-180-183-22-88-247-250-195-200-224-218-219-226-125-97-100-111-0-7-154-147-157-207-55-53-165-263-261-268-27-37 | 62-76-131-133-137-182-23-83-87-256-189-237-236-232-230-121-93-96-113-112-13-150-151-211-209-47-48-173-164-270-262-30-34 | 60-67-130-138-176-178-186-15-80-90-253-188-198-235-228-223-123-118-98-116-114-11-149-143-214-204-50-44-56-163-264-265-259-40-39 | 58-63-74-134-135-185-14-17-86-245-248-192-193-239-234-242-233-129-101-110-12-3-146-145-144-202-212-203-49-46-159-174-172-267-25-36 | 59-65-71-132-140-179-20-16-85-246-254-197-241-231-127-122-92-99-103-117-9-153-152-210-213-42-175-162-166-260-269-31-24-38 | 61-69-72-73-136-184-21-81-82-255-194-196-243-222-227-119-126-91-94-104-109-107-8-6-201-158-208-215-41-52-171-168-257-271-28-33 | 57-64-78-141-177-187-89-251-252-190-238-240-229-225-128-95-108-105-106-1-5-4-156-148-206-216-45-54-169-272-258-35 | 66-75-139-181-18-19-79-84-249-191-199-244-220-221-120-124-102-115-10-2-142-155-217-205-51-43-160-170-161-167-266-26-29-32,
89,1,112290.62524229963,117494.11111111112,122100.52777777778,206.596,4.428720571272453,3.77264271539457,107158.47463738998,202801.4444444449,4.57041769411787,42.06446042187966,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,68-70-77-180-183-22-88-247-250-195-200-224-218-219-226-125-97-100-111-0-7-154-147-157-207-55-53-165-263-261-268-27-37 | 62-76-131-133-137-182-23-83-87-256-189-237-236-232-230-121-93-96-113-112-13-150-151-211-209-47-48-173-164-270-262-30-34 | 60-67-130-138-176-178-186-15-80-90-253-188-198-235-228-223-123-118-98-116-114-11-149-143-214-204-50-44-56-163-264-265-259-40-39 | 58-63-74-134-135-185-14-17-86-245-248-192-193-239-234-242-233-129-101-110-12-3-146-145-144-202-212-203-49-46-159-174-172-267-25-36 | 59-65-71-132-140-179-20-16-85-246-254-197-241-231-127-122-92-99-103-117-9-153-152-210-213-42-175-162-166-260-269-31-24-38 | 61-69-72-73-136-184-21-81-82-255-194-196-243-222-227-119-126-91-94-104-109-107-8-6-201-158-208-215-41-52-171-168-257-271-28-33 | 57-64-78-141-177-187-89-251-252-190-238-240-229-225-128-95-108-105-106-1-5-4-156-148-206-216-45-54-169-272-258-35 | 66-75-139-181-18-19-79-84-249-191-199-244-220-221-120-124-102-115-10-2-142-155-217-205-51-43-160-170-161-167-266-26-29-32,
89,2,113296.27273561546,118174.77777777777,122100.52777777778,207.925,4.12821173341752,3.2151785675692213,107768.92850282116,205284.61111111153,4.878663789490002,42.43368894621382,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,68-70-77-180-183-22-88-247-250-195-200-224-218-219-226-125-97-100-111-0-7-154-147-157-207-55-53-165-263-261-268-27-37 | 62-76-131-133-137-182-23-83-87-256-189-237-236-232-230-121-93-96-113-112-13-150-151-211-209-47-48-173-164-270-262-30-34 | 60-67-130-138-176-178-186-15-80-90-253-188-198-235-228-223-123-118-98-116-114-11-149-143-214-204-50-44-56-163-264-265-259-40-39 | 58-63-74-134-135-185-14-17-86-245-248-192-193-239-234-242-233-129-101-110-12-3-146-145-144-202-212-203-49-46-159-174-172-267-25-36 | 59-65-71-132-140-179-20-16-85-246-254-197-241-231-127-122-92-99-103-117-9-153-152-210-213-42-175-162-166-260-269-31-24-38 | 61-69-72-73-136-184-21-81-82-255-194-196-243-222-227-119-126-91-94-104-109-107-8-6-201-158-208-215-41-52-171-168-257-271-28-33 | 57-64-78-141-177-187-89-251-252-190-238-240-229-225-128-95-108-105-106-1-5-4-156-148-206-216-45-54-169-272-258-35 | 66-75-139-181-18-19-79-84-249-191-199-244-220-221-120-124-102-115-10-2-142-155-217-205-51-43-160-170-161-167-266-26-29-32,
89,3,112820.95366381774,117777.86111111112,122100.52777777778,206.859,4.208692024570782,3.540252237511933,107579.79924024724,200149.11111111136,4.64555054124787,41.15494170457366,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,68-70-77-180-183-22-88-247-250-195-200-224-218-219-226-125-97-100-111-0-7-154-147-157-207-55-53-165-263-261-268-27-37 | 62-76-131-133-137-182-23-83-87-256-189-237-236-232-230-121-93-96-113-112-13-150-151-211-209-47-48-173-164-270-262-30-34 | 60-67-130-138-176-178-186-15-80-90-253-188-198-235-228-223-123-118-98-116-114-11-149-143-214-204-50-44-56-163-264-265-259-40-39 | 58-63-74-134-135-185-14-17-86-245-248-192-193-239-234-242-233-129-101-110-12-3-146-145-144-202-212-203-49-46-159-174-172-267-25-36 | 59-65-71-132-140-179-20-16-85-246-254-197-241-231-127-122-92-99-103-117-9-153-152-210-213-42-175-162-166-260-269-31-24-38 | 61-69-72-73-136-184-21-81-82-255-194-196-243-222-227-119-126-91-94-104-109-107-8-6-201-158-208-215-41-52-171-168-257-271-28-33 | 57-64-78-141-177-187-89-251-252-190-238-240-229-225-128-95-108-105-106-1-5-4-156-148-206-216-45-54-169-272-258-35 | 66-75-139-181-18-19-79-84-249-191-199-244-220-221-120-124-102-115-10-2-142-155-217-205-51-43-160-170-161-167-266-26-29-32,
89,4,112009.27613166235,117519.27777777778,122100.52777777778,206.748,4.688593863327282,3.752031283876059,107468.13833218976,189255.44444444453,4.054251537287563,37.90441372888732,4-5-10-13-1-6-18-14-17-16-9-7-8-0-11-15-3-12-19-2,68-70-77-180-183-22-88-247-250-195-200-224-218-219-226-125-97-100-111-0-7-154-147-157-207-55-53-165-263-261-268-27-37 | 62-76-131-133-137-182-23-83-87-256-189-237-236-232-230-121-93-96-113-112-13-150-151-211-209-47-48-173-164-270-262-30-34 | 60-67-130-138-176-178-186-15-80-90-253-188-198-235-228-223-123-118-98-116-114-11-149-143-214-204-50-44-56-163-264-265-259-40-39 | 58-63-74-134-135-185-14-17-86-245-248-192-193-239-234-242-233-129-101-110-12-3-146-145-144-202-212-203-49-46-159-174-172-267-25-36 | 59-65-71-132-140-179-20-16-85-246-254-197-241-231-127-122-92-99-103-117-9-153-152-210-213-42-175-162-166-260-269-31-24-38 | 61-69-72-73-136-184-21-81-82-255-194-196-243-222-227-119-126-91-94-104-109-107-8-6-201-158-208-215-41-52-171-168-257-271-28-33 | 57-64-78-141-177-187-89-251-252-190-238-240-229-225-128-95-108-105-106-1-5-4-156-148-206-216-45-54-169-272-258-35 | 66-75-139-181-18-19-79-84-249-191-199-244-220-221-120-124-102-115-10-2-142-155-217-205-51-43-160-170-161-167-266-26-29-32,
90,0,114138.7639823799,117219.44444444447,122007.02777777777,204.913,2.628130918607657,3.9240225915947646,107052.82091480584,221713.44444444514,6.208182759599488,47.13020460343973,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,45-48-61-117-125-169-9-67-66-242-180-175-228-205-206-204-211-113-263-268-87-102-139-142-190-194-42-34-152-161-256-17-24 | 47-60-59-119-127-171-69-71-231-232-241-181-230-215-110-259-262-260-267-86-92-98-132-135-200-189-38-31-145-155-150-10-249-258-11-12-26 | 49-56-58-123-120-173-8-70-235-237-185-223-222-208-212-104-105-115-265-88-91-94-134-136-193-201-29-36-37-157-250-245-23 | 54-57-126-168-167-0-2-73-238-184-177-225-216-209-107-106-269-264-84-90-103-128-133-129-130-188-191-203-35-147-153-148-257-252-21 | 46-52-55-124-163-172-4-74-240-176-182-227-207-214-109-108-266-78-79-81-96-99-138-202-195-41-151-154-248-247-243-253-18-19 | 43-51-64-118-170-3-7-75-236-174-186-220-226-217-114-271-77-80-100-89-140-137-198-197-39-30-149-146-160-254-15-25 | 53-63-122-164-165-5-1-65-76-233-234-183-229-210-219-111-270-82-93-95-97-141-143-196-27-33-158-159-246-251-20-14 | 44-50-62-116-121-162-166-6-72-68-239-179-178-221-224-213-218-112-261-83-85-101-131-144-187-192-199-28-32-40-156-244-255-22-16-13,
90,1,114451.60790502977,117297.36111111114,122007.02777777777,204.78,2.4261016438261547,3.860160150155253,106679.54085414275,220279.6111111118,6.790701496597732,46.750695391438256,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,45-48-61-117-125-169-9-67-66-242-180-175-228-205-206-204-211-113-263-268-87-102-139-142-190-194-42-34-152-161-256-17-24 | 47-60-59-119-127-171-69-71-231-232-241-181-230-215-110-259-262-260-267-86-92-98-132-135-200-189-38-31-145-155-150-10-249-258-11-12-26 | 49-56-58-123-120-173-8-70-235-237-185-223-222-208-212-104-105-115-265-88-91-94-134-136-193-201-29-36-37-157-250-245-23 | 54-57-126-168-167-0-2-73-238-184-177-225-216-209-107-106-269-264-84-90-103-128-133-129-130-188-191-203-35-147-153-148-257-252-21 | 46-52-55-124-163-172-4-74-240-176-182-227-207-214-109-108-266-78-79-81-96-99-138-202-195-41-151-154-248-247-243-253-18-19 | 43-51-64-118-170-3-7-75-236-174-186-220-226-217-114-271-77-80-100-89-140-137-198-197-39-30-149-146-160-254-15-25 | 53-63-122-164-165-5-1-65-76-233-234-183-229-210-219-111-270-82-93-95-97-141-143-196-27-33-158-159-246-251-20-14 | 44-50-62-116-121-162-166-6-72-68-239-179-178-221-224-213-218-112-261-83-85-101-131-144-187-192-199-28-32-40-156-244-255-22-16-13,
90,2,114155.76330759317,116869.61111111114,122007.02777777777,204.094,2.322115884289067,4.210754708346688,107528.76088571495,230668.77777777868,5.8052280759769745,49.33444732442255,3-4-9-12-0-5-17-13-16-15-8-19-6-7-10-14-2-11-18-1,54-58-127-169-7-67-72-240-184-220-224-216-209-109-106-270-77-88-92-96-140-187-198-191-30-29-41-153-253-248-20-19-13 | 45-49-55-126-118-162-163-171-2-69-71-231-182-179-223-226-218-110-263-259-261-85-103-97-131-128-136-197-196-32-36-155-161-257-10-21 | 47-60-64-121-172-5-70-239-174-186-221-229-211-204-104-112-265-267-84-102-137-133-199-188-190-28-31-42-160-247-246-26-22 | 52-63-123-164-166-9-66-75-236-176-185-213-215-105-107-108-269-78-86-91-99-144-135-201-33-38-152-150-245-251-258-25 | 44-53-61-119-165-168-0-4-65-68-234-242-178-227-210-207-206-219-266-260-81-79-98-93-138-129-132-193-203-34-40-158-249-244-252-24-14 | 43-51-59-120-124-170-6-74-232-238-175-177-225-228-212-113-268-262-80-89-83-95-139-134-189-192-194-27-37-147-151-159-250-256-16-15 | 46-48-62-125-173-8-73-237-233-180-181-230-214-111-115-87-94-100-141-142-200-39-148-149-145-157-255-23-12 | 50-56-57-116-122-117-167-1-3-76-235-241-183-222-217-205-208-114-264-271-82-90-101-130-143-195-202-35-146-154-156-243-254-11-18-17,
