instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
58,2,13285.772673902346,14782.222222222223,14782.222222222223,56.873,10.123305723751423,0.0,13131.363677724054,22494.222222222204,1.1622131430985747,34.28435944044885,0-2-1-3-5-4-7-9-8-6,13-14-37-55-99-80 | 4-34-53-95-103-76-79 | 0-10-63-47-60-126 | 24-26-16-69-122-120-86 | 9-21-96-123-87 | 3-23-30-62-68-94-106-75-82 | 25-29-18-51-124-102-113 | 5-28-46-93-119-74-88 | 38-39-41-48-49-116-109-105-84 | 31-33-70-97-114 | 11-19-22-118-121-115 | 32-36-40-57-110-85 | 6-42-71-100-83 | 15-35-43-73-108-78 | 1-7-72-91-101-77 | 50-54-52-56-98-111 | 8-20-92-89-90-117-104-81 | 2-12-17-66-61-112 | 27-44-67-59-107 | 45-64-65-58-125,
58,3,13300.674436212606,14782.222222222223,14782.222222222223,56.691,10.022497049072868,0.0,13149.196058908834,24040.555555555547,1.138877415804986,38.511311903496384,0-2-1-3-5-4-7-9-8-6,13-14-37-55-99-80 | 4-34-53-95-103-76-79 | 0-10-63-47-60-126 | 24-26-16-69-122-120-86 | 9-21-96-123-87 | 3-23-30-62-68-94-106-75-82 | 25-29-18-51-124-102-113 | 5-28-46-93-119-74-88 | 38-39-41-48-49-116-109-105-84 | 31-33-70-97-114 | 11-19-22-118-121-115 | 32-36-40-57-110-85 | 6-42-71-100-83 | 15-35-43-73-108-78 | 1-7-72-91-101-77 | 50-54-52-56-98-111 | 8-20-92-89-90-117-104-81 | 2-12-17-66-61-112 | 27-44-67-59-107 | 45-64-65-58-125,
58,4,13328.414381278177,14782.222222222223,14782.222222222223,57.087,9.834839573433865,0.0,13276.4770865022,23811.138888888865,0.38967346970342254,37.91887783612005,0-2-1-3-5-4-7-9-8-6,13-14-37-55-99-80 | 4-34-53-95-103-76-79 | 0-10-63-47-60-126 | 24-26-16-69-122-120-86 | 9-21-96-123-87 | 3-23-30-62-68-94-106-75-82 | 25-29-18-51-124-102-113 | 5-28-46-93-119-74-88 | 38-39-41-48-49-116-109-105-84 | 31-33-70-97-114 | 11-19-22-118-121-115 | 32-36-40-57-110-85 | 6-42-71-100-83 | 15-35-43-73-108-78 | 1-7-72-91-101-77 | 50-54-52-56-98-111 | 8-20-92-89-90-117-104-81 | 2-12-17-66-61-112 | 27-44-67-59-107 | 45-64-65-58-125,
59,0,13526.01719184074,15107.138888888887,15221.388888888887,52.71,10.466056535768283,0.7505885358687521,13461.057056597636,24147.138888888876,0.4802606289920241,37.43714748814269,9-2-6-0-4-8-1-7-5-3,121-85-60-13-93-70-39 | 123-78-3-56-20-74 | 116-26-90-115-94-75 | 126-11-109-99-63-46 | 127-0-9-21-69-43 | 122-80-8-114-97-41 | 118-34-58-15-103-44 | 124-79-5-112-96-73 | 125-81-2-62-91-72-50 | 128-10-106-12-95-77 | 117-33-57-105-22-64-71 | 120-88-54-108-92-104 | 119-27-7-111-16-67-40 | 25-24-89-55-18-68-38-49 | 30-86-51-59-14-102-37 | 31-84-61-19-76 | 35-6-110-98-65-42 | 28-82-4-107-23-66-45 | 32-87-53-17-100-48 | 29-83-1-52-113-101-36-47,
59,1,13547.390673016143,14992.055555555553,15221.388888888887,53.416,9.636202835468183,1.506651824004968,13301.216240541711,24352.222222222197,1.817135405748396,38.43660172468854,1-0-8-2-4-6-3-5-7-9,33-26-35-43-93-122 | 0-4-11-64-67-70-119 | 13-2-56-61-95-96-117 | 78-86-84-82-90-77 | 17-6-29-37-36-49-124 | 20-7-60-74-120 | 16-108-109-85-69-94-102 | 15-111-113-48-66-101 | 112-110-81-83-65-73-104 | 105-115-31-40-38-63-71-128 | 22-25-34-47-97 | 14-1-107-27-89-76-127 | 23-114-41-44-98 | 8-9-79-42-50-123 | 18-24-32-59-68-118-116-125 | 30-55-52-57-72-100 | 5-10-80-39-46-99 | 3-51-54-53-87-45-126 | 12-19-58-62-75-121 | 21-106-28-88-92-91-103,
59,2,13559.419614897808,15183.055555555551,15221.388888888887,53.242,10.693736413706574,0.25183860430317123,13373.022675857812,24942.472222222204,1.374667532489376,39.12770386077293,1-0-8-2-4-6-3-5-7-9,33-26-35-43-93-122 | 0-4-11-64-67-70-119 | 13-2-56-61-95-96-117 | 78-86-84-82-90-77 | 17-6-29-37-36-49-124 | 20-7-60-74-120 | 16-108-109-85-69-94-102 | 15-111-113-48-66-101 | 112-110-81-83-65-73-104 | 105-115-31-40-38-63-71-128 | 22-25-34-47-97 | 14-1-107-27-89-76-127 | 23-114-41-44-98 | 8-9-79-42-50-123 | 18-24-32-59-68-118-116-125 | 30-55-52-57-72-100 | 5-10-80-39-46-99 | 3-51-54-53-87-45-126 | 12-19-58-62-75-121 | 21-106-28-88-92-91-103,
59,3,13593.22853538112,15099.972222222219,15221.388888888887,52.512,9.97845336843511,0.7976714053689151,13354.78293260494,25717.05555555553,1.7541498854046547,41.28421043535737,1-0-8-2-4-6-3-5-7-9,33-26-35-43-93-122 | 0-4-11-64-67-70-119 | 13-2-56-61-95-96-117 | 78-86-84-82-90-77 | 17-6-29-37-36-49-124 | 20-7-60-74-120 | 16-108-109-85-69-94-102 | 15-111-113-48-66-101 | 112-110-81-83-65-73-104 | 105-115-31-40-38-63-71-128 | 22-25-34-47-97 | 14-1-107-27-89-76-127 | 23-114-41-44-98 | 8-9-79-42-50-123 | 18-24-32-59-68-118-116-125 | 30-55-52-57-72-100 | 5-10-80-39-46-99 | 3-51-54-53-87-45-126 | 12-19-58-62-75-121 | 21-106-28-88-92-91-103,
59,4,13550.371228972268,15171.638888888885,15221.388888888887,52.871,10.68617353596499,0.3268427103673679,13438.548982663651,26151.055555555533,0.8252338214138945,41.98460227864179,1-0-8-2-4-6-3-5-7-9,33-26-35-43-93-122 | 0-4-11-64-67-70-119 | 13-2-56-61-95-96-117 | 78-86-84-82-90-77 | 17-6-29-37-36-49-124 | 20-7-60-74-120 | 16-108-109-85-69-94-102 | 15-111-113-48-66-101 | 112-110-81-83-65-73-104 | 105-115-31-40-38-63-71-128 | 22-25-34-47-97 | 14-1-107-27-89-76-127 | 23-114-41-44-98 | 8-9-79-42-50-123 | 18-24-32-59-68-118-116-125 | 30-55-52-57-72-100 | 5-10-80-39-46-99 | 3-51-54-53-87-45-126 | 12-19-58-62-75-121 | 21-106-28-88-92-91-103,
60,0,13482.757033107406,14976.222222222223,14976.222222222223,51.216,9.972242445085804,0.0,13331.45470349052,24802.805555555533,1.1221913236688643,39.61883792268118,8-1-9-5-3-7-0-6-4-2,104-120-39-41-78-11-37 | 106-122-73-1-103-25-64 | 107-119-127-3-80-86-92 | 105-17-124-48-82-54-28-35 | 12-20-93-95-50-24-59 | 108-123-94-98-7-29-33 | 13-115-44-2-84-27-26-36 | 110-125-96-101-58-38 | 14-19-74-99-88-32 | 112-72-46-8-60 | 109-22-0-4-51-52-90 | 117-66-68-40-42-97-9-61 | 16-70-43-49-55-30 | 114-126-47-85-62 | 111-67-128-79-83-89 | 118-21-77-5-56-63 | 15-121-71-45-81-53-91 | 113-69-76-6-87-65 | 18-23-100-10-34 | 116-75-102-57-31,
60,1,13476.394102946862,14815.888888888887,14976.222222222223,50.403,9.040934337369206,1.0705859659015193,13394.932120059959,25216.63888888886,0.6044790784879941,41.245584099563835,8-1-9-5-3-7-0-6-4-2,112-124-43-92-27 | 114-67-66-50-7-64 | 105-19-126-96-9-59 | 104-17-73-44-4-83-61 | 116-70-39-99-86-65 | 106-14-69-48-11-53-29 | 107-119-75-98-80-57-35 | 108-123-41-94-3-81-54-30 | 115-72-49-82-62-38 | 113-125-46-90-24-32 | 110-122-40-102-79-51-33 | 109-121-77-5-87-37 | 111-118-68-47-10-55-34 | 12-21-45-101-91-36 | 18-128-97-1-84-60 | 15-120-74-93-100-88-31 | 117-23-76-8-58-28 | 22-78-6-89-26 | 20-127-95-0-2-85-63 | 13-16-71-42-103-52-56-25,
60,2,13515.896924998986,14976.222222222223,14976.222222222223,51.599,9.750959057327266,0.0,13374.408467112497,23915.972222222204,1.0468299563959573,37.37983100554599,8-1-9-5-3-7-0-6-4-2,112-124-43-92-27 | 114-67-66-50-7-64 | 105-19-126-96-9-59 | 104-17-73-44-4-83-61 | 116-70-39-99-86-65 | 106-14-69-48-11-53-29 | 107-119-75-98-80-57-35 | 108-123-41-94-3-81-54-30 | 115-72-49-82-62-38 | 113-125-46-90-24-32 | 110-122-40-102-79-51-33 | 109-121-77-5-87-37 | 111-118-68-47-10-55-34 | 12-21-45-101-91-36 | 18-128-97-1-84-60 | 15-120-74-93-100-88-31 | 117-23-76-8-58-28 | 22-78-6-89-26 | 20-127-95-0-2-85-63 | 13-16-71-42-103-52-56-25,
60,3,13556.450783782817,14967.138888888887,14976.222222222223,51.076,9.42523561502672,0.060651699731442306,13348.783104460697,22712.388888888876,1.5318735164114359,34.10143264933722,8-1-9-5-3-7-0-6-4-2,112-124-43-92-27 | 114-67-66-50-7-64 | 105-19-126-96-9-59 | 104-17-73-44-4-83-61 | 116-70-39-99-86-65 | 106-14-69-48-11-53-29 | 107-119-75-98-80-57-35 | 108-123-41-94-3-81-54-30 | 115-72-49-82-62-38 | 113-125-46-90-24-32 | 110-122-40-102-79-51-33 | 109-121-77-5-87-37 | 111-118-68-47-10-55-34 | 12-21-45-101-91-36 | 18-128-97-1-84-60 | 15-120-74-93-100-88-31 | 117-23-76-8-58-28 | 22-78-6-89-26 | 20-127-95-0-2-85-63 | 13-16-71-42-103-52-56-25,
60,4,13482.141308153523,14913.138888888887,14976.222222222223,50.826,9.5955492093052,0.4212232724467095,13347.012299504211,25210.9722222222,1.0022815038111976,40.84663313482331,8-1-9-5-3-7-0-6-4-2,112-124-43-92-27 | 114-67-66-50-7-64 | 105-19-126-96-9-59 | 104-17-73-44-4-83-61 | 116-70-39-99-86-65 | 106-14-69-48-11-53-29 | 107-119-75-98-80-57-35 | 108-123-41-94-3-81-54-30 | 115-72-49-82-62-38 | 113-125-46-90-24-32 | 110-122-40-102-79-51-33 | 109-121-77-5-87-37 | 111-118-68-47-10-55-34 | 12-21-45-101-91-36 | 18-128-97-1-84-60 | 15-120-74-93-100-88-31 | 117-23-76-8-58-28 | 22-78-6-89-26 | 20-127-95-0-2-85-63 | 13-16-71-42-103-52-56-25,
61,0,13806.399883852364,15182.722222222223,15182.722222222223,57.873,9.0650564386629,0.0,13708.628644292823,25553.30555555553,0.7081588276600025,40.58411664505238,7-0-8-4-2-6-5-3-1-9,92-108-27-29-66-79-24 | 94-110-61-69-39-43-47-121-130 | 95-107-115-71-76-120-23 | 93-5-112-36-12-17-22 | 0-8-81-83-68-91-118-21 | 96-111-82-86-45-117-53 | 1-103-32-70-75-20-134 | 98-113-84-89-52 | 2-7-62-72-42-16-124-127 | 100-60-34-73-50-133 | 97-10-67-90-18-125 | 105-54-56-28-30-85-77-119-126 | 4-58-31-37-48-123 | 102-114-35-46-25 | 99-55-116-87-13-19-26 | 106-9-65-40-78-128 | 3-109-59-33-41-44-51 | 101-57-64-74-80-132 | 6-11-88-15-14-122-131 | 104-63-38-49-129,
61,1,13811.35070939468,15177.805555555553,15182.722222222223,58.257,9.002980313321437,0.03238330119399411,13611.543717510642,25642.55555555554,1.4466868309131113,40.81008999796343,7-0-8-4-2-6-5-3-1-9,97-105-110-29-38-48-26 | 95-106-109-27-67-72-25-122-123 | 93-6-58-32-70-40-45-15-129 | 92-10-64-78-19 | 102-61-86-79-23 | 96-54-116-85-73-14-12-121-130 | 101-114-81-82-68-39-52-133 | 98-112-37-80-118-120 | 100-115-91-49-128 | 99-113-88-44-51-125 | 94-4-55-33-75-41-16-127 | 104-65-69-43-21-117-132 | 103-59-31-87-53-124 | 7-108-57-28-89-50-134 | 11-56-34-71-42-24 | 1-3-60-36-76-18 | 0-8-63-83-77-20 | 9-66-84-47-17-119 | 2-107-62-30-90-22-126 | 5-111-35-74-46-13-131,
61,2,13877.387931946027,14996.555555555553,15182.722222222223,56.637,7.462831177889544,1.2261744892769393,13650.616959862991,24040.638888888872,1.6341041498234978,37.619979132556765,7-0-8-4-2-6-5-3-1-9,102-59-29-86-79-26 | 93-6-57-34-77-20 | 96-115-37-68-46-134 | 97-116-88-44-49-129 | 92-10-27-38-51-132 | 104-56-28-83-69-43-25 | 95-3-58-32-71-50-131 | 94-0-113-31-75-39-12-23 | 101-107-55-35-76-124 | 98-109-64-72-45-14-123-126 | 100-110-30-84-70-41-18-122 | 99-111-33-74-40-22-130 | 103-54-65-80-15-117-121 | 4-105-112-82-91-16-24 | 11-63-87-53-119-125 | 2-114-36-73-42-19-133 | 5-108-61-89-48-13-127 | 9-62-81-85-52-120 | 7-106-60-67-90-47-21 | 1-8-66-78-17-118-128,
61,3,13828.298587868914,15103.138888888889,15182.722222222223,57.517,8.440896361999636,0.5241703837329753,13668.5308431899,25601.4722222222,1.155368056770003,41.00675633888237,7-0-8-4-2-6-5-3-1-9,102-59-29-86-79-26 | 93-6-57-34-77-20 | 96-115-37-68-46-134 | 97-116-88-44-49-129 | 92-10-27-38-51-132 | 104-56-28-83-69-43-25 | 95-3-58-32-71-50-131 | 94-0-113-31-75-39-12-23 | 101-107-55-35-76-124 | 98-109-64-72-45-14-123-126 | 100-110-30-84-70-41-18-122 | 99-111-33-74-40-22-130 | 103-54-65-80-15-117-121 | 4-105-112-82-91-16-24 | 11-63-87-53-119-125 | 2-114-36-73-42-19-133 | 5-108-61-89-48-13-127 | 9-62-81-85-52-120 | 7-106-60-67-90-47-21 | 1-8-66-78-17-118-128,
61,4,13813.282129003575,15176.138888888885,15182.722222222223,58.333,8.980260195714978,0.04336069142924757,13611.425332843884,25913.972222222197,1.461323921965329,41.43646231173012,7-0-8-4-2-6-5-3-1-9,102-59-29-86-79-26 | 93-6-57-34-77-20 | 96-115-37-68-46-134 | 97-116-88-44-49-129 | 92-10-27-38-51-132 | 104-56-28-83-69-43-25 | 95-3-58-32-71-50-131 | 94-0-113-31-75-39-12-23 | 101-107-55-35-76-124 | 98-109-64-72-45-14-123-126 | 100-110-30-84-70-41-18-122 | 99-111-33-74-40-22-130 | 103-54-65-80-15-117-121 | 4-105-112-82-91-16-24 | 11-63-87-53-119-125 | 2-114-36-73-42-19-133 | 5-108-61-89-48-13-127 | 9-62-81-85-52-120 | 7-106-60-67-90-47-21 | 1-8-66-78-17-118-128,
62,0,13945.525779052197,15303.055555555551,15332.388888888887,59.2,8.870972019771061,0.19131613179074208,13809.880581016103,26071.722222222197,0.9726789809520788,41.30400966564452,6-7-3-1-5-4-2-9-0-8,101-100-23-28-39-119 | 80-86-47-70-78-132-112 | 92-43-21-60-123-129-108-116 | 104-52-56-131-4-8 | 84-103-71-67-0-110-117 | 85-91-69-76-130-7-109 | 72-57-27-38-31-41-111 | 90-49-55-59-35-6-121 | 45-48-51-32-127-133-120 | 88-95-25-30-37-105-113 | 83-87-74-75-125-135-118 | 82-81-17-20-77-134-12 | 19-15-16-24-61-124-1-13 | 96-94-42-22-58-68-11 | 89-44-50-64-126-5-107-114 | 26-63-34-40-14 | 102-46-18-79-128-9 | 93-99-53-29-36-10 | 73-65-62-33-136-115 | 97-98-54-66-3-2-106-122,
62,1,13876.973883584173,15272.805555555551,15332.388888888887,60.007,9.139327197573326,0.38861089269992855,13682.259955061454,25242.55555555554,1.4031440150871528,39.49580294300188,6-7-3-1-5-4-2-9-0-8,96-102-23-58-123-129-108-114 | 99-45-73-56-61-39-9 | 62-64-57-35-127-105-106-116 | 98-100-24-27-37-13 | 83-87-15-60-29-36-6-115 | 51-19-25-125-5-1-12 | 94-97-21-75-31-132-110-122 | 84-20-22-28-40-112 | 90-74-78-131-7-118 | 104-34-33-30-136-111 | 85-103-76-32-126-3-14 | 80-81-91-55-38-128-8 | 89-44-54-66-4-113 | 53-17-69-65-130-10 | 93-101-18-26-41-121 | 82-48-42-47-71-63-135-109 | 50-43-72-77-68-11 | 86-95-52-59-124-133-107-120 | 92-49-79-134-117 | 88-46-16-70-67-0-2-119,
62,2,13923.738359236591,15332.388888888887,15332.388888888887,59.219,9.187417171978463,0.0,13728.205452017231,26312.80555555554,1.4043132826440194,41.730315087394054,6-7-3-1-5-4-2-9-0-8,96-102-23-58-123-129-108-114 | 99-45-73-56-61-39-9 | 62-64-57-35-127-105-106-116 | 98-100-24-27-37-13 | 83-87-15-60-29-36-6-115 | 51-19-25-125-5-1-12 | 94-97-21-75-31-132-110-122 | 84-20-22-28-40-112 | 90-74-78-131-7-118 | 104-34-33-30-136-111 | 85-103-76-32-126-3-14 | 80-81-91-55-38-128-8 | 89-44-54-66-4-113 | 53-17-69-65-130-10 | 93-101-18-26-41-121 | 82-48-42-47-71-63-135-109 | 50-43-72-77-68-11 | 86-95-52-59-124-133-107-120 | 92-49-79-134-117 | 88-46-16-70-67-0-2-119,
62,3,13905.78236597089,15162.305555555553,15332.388888888887,57.592,8.287151218399405,1.1093074573433912,13728.235049193514,26318.972222222204,1.276787685185234,42.390206473361495,6-7-3-1-5-4-2-9-0-8,87-50-71-60-27-124-6-105-111 | 81-93-48-19-67-134-110-118 | 91-18-69-77-40-108 | 89-43-20-66-127-12 | 90-25-55-34-132-109 | 85-46-24-59-39-1-119 | 92-16-75-32-31-13 | 84-15-47-76-35-126-4-113 | 82-95-42-26-65-133-112 | 86-44-17-74-36-0-2-106-117 | 80-98-22-57-63-123-136-115 | 88-49-79-28-130-10 | 83-104-72-38-8-107 | 97-53-78-37-7-122 | 94-100-21-64-131-5-120 | 103-23-56-30-135-116 | 99-54-62-41-14 | 102-45-70-61-29-129-9-114 | 96-52-73-68-128-11 | 101-51-58-33-125-3-121,
62,4,13884.402315210209,15153.222222222219,15332.388888888887,57.987,8.373267998084817,1.1685502367899552,13691.862453829357,25660.638888888876,1.3867349635203723,40.94760349562612,6-7-3-1-5-4-2-9-0-8,80-100-15-75-68-128-14 | 90-43-25-64-136-118 | 86-20-65-32-123-105-9 | 81-103-26-39-8-111 | 82-97-23-66-130-0-109-112 | 83-42-44-17-78-40-106-119 | 89-53-57-33-127-11 | 87-45-22-63-125-3-110-116 | 85-54-58-36-133-114 | 84-47-24-67-126-2-108-107 | 91-19-79-132-10 | 92-16-74-41-5-117 | 88-51-55-61-38-12 | 102-50-70-62-131-7 | 99-48-73-59-27-135-122 | 98-49-71-56-31-34-4-121 | 95-101-21-60-29-134-115 | 104-18-76-28-124-6-120 | 93-96-46-77-30-37-13 | 94-52-69-72-35-129-1-113,
63,0,13757.056445310618,15256.055555555555,15313.888888888887,60.644,9.825600757589468,0.3776528206058329,13516.539557414171,26199.055555555526,1.748316501081393,41.76868122896706,5-6-2-0-9-4-3-1-8-7,66-80-37-123-54-40-49-113-97 | 68-79-6-125-50-22-107 | 75-2-133-48-12-109-93-101 | 77-5-129-42-18-117 | 76-11-64-17-104 | 67-82-7-63-26-102 | 71-34-130-44-14-121 | 74-31-122-55-46-20-114-99 | 70-0-32-8-62-23-96 | 69-38-134-19-94 | 65-81-27-3-131-52-115-92 | 72-30-10-41-43-25-103 | 73-36-135-16-118 | 84-28-9-57-45-108-112-95 | 87-39-59-24-90-106 | 88-1-127-58-51-120 | 85-29-4-132-53-111-100 | 83-35-128-56-47-110-119 | 86-33-124-60-13-15-116-105 | 78-89-126-61-21-91-98,
63,1,13757.336662430163,15312.805555555551,15313.888888888887,61.941,10.157961501451032,0.007074188282257812,13569.525105270564,24796.05555555554,1.365173810658371,38.244994163498205,5-6-2-0-9-4-3-1-8-7,66-80-37-123-54-40-49-113-97 | 68-79-6-125-50-22-107 | 75-2-133-48-12-109-93-101 | 77-5-129-42-18-117 | 76-11-64-17-104 | 67-82-7-63-26-102 | 71-34-130-44-14-121 | 74-31-122-55-46-20-114-99 | 70-0-32-8-62-23-96 | 69-38-134-19-94 | 65-81-27-3-131-52-115-92 | 72-30-10-41-43-25-103 | 73-36-135-16-118 | 84-28-9-57-45-108-112-95 | 87-39-59-24-90-106 | 88-1-127-58-51-120 | 85-29-4-132-53-111-100 | 83-35-128-56-47-110-119 | 86-33-124-60-13-15-116-105 | 78-89-126-61-21-91-98,
63,2,13702.313941525377,15070.22222222222,15313.888888888887,59.386,9.076895221092068,1.591148195175037,13598.34717263619,25433.722222222204,0.7587533706559776,40.74708337792997,0-1-6-4-5-2-3-8-9-7,8-24-30-32-117-93-96 | 5-15-80-71-38-130-103 | 16-17-82-62-39-125-104 | 6-13-88-76-124-135 | 72-73-68-34-118-92-102 | 60-56-59-41-108-109-119-106 | 20-25-27-29-49-128 | 12-23-55-42-47-116-131 | 1-18-84-77-115-127-99 | 63-57-75-111-114-90-91-105 | 14-19-89-37-122-95-100 | 10-67-48-45-112-133 | 4-22-58-28-35-126-101 | 7-69-65-36-110-113-123-98 | 21-81-64-44-121-94 | 9-26-31-51-129 | 2-86-66-70-40-52-134 | 79-83-54-61-43-46-120-107 | 11-85-74-53-97 | 0-3-78-87-33-50-132,
63,3,13715.579448488863,15313.888888888887,15313.888888888887,61.046,10.436992536622686,0.0,13600.645442208477,24716.47222222221,0.8379814116643016,38.041769265435875,0-1-6-4-5-2-3-8-9-7,8-24-30-32-117-93-96 | 5-15-80-71-38-130-103 | 16-17-82-62-39-125-104 | 6-13-88-76-124-135 | 72-73-68-34-118-92-102 | 60-56-59-41-108-109-119-106 | 20-25-27-29-49-128 | 12-23-55-42-47-116-131 | 1-18-84-77-115-127-99 | 63-57-75-111-114-90-91-105 | 14-19-89-37-122-95-100 | 10-67-48-45-112-133 | 4-22-58-28-35-126-101 | 7-69-65-36-110-113-123-98 | 21-81-64-44-121-94 | 9-26-31-51-129 | 2-86-66-70-40-52-134 | 79-83-54-61-43-46-120-107 | 11-85-74-53-97 | 0-3-78-87-33-50-132,
63,4,13746.404815695198,15153.305555555553,15313.888888888887,59.558,9.284447770833427,1.048612370760026,13358.893073050844,24367.638888888865,2.819004298505058,37.81381271837074,0-1-6-4-5-2-3-8-9-7,8-24-30-32-117-93-96 | 5-15-80-71-38-130-103 | 16-17-82-62-39-125-104 | 6-13-88-76-124-135 | 72-73-68-34-118-92-102 | 60-56-59-41-108-109-119-106 | 20-25-27-29-49-128 | 12-23-55-42-47-116-131 | 1-18-84-77-115-127-99 | 63-57-75-111-114-90-91-105 | 14-19-89-37-122-95-100 | 10-67-48-45-112-133 | 4-22-58-28-35-126-101 | 7-69-65-36-110-113-123-98 | 21-81-64-44-121-94 | 9-26-31-51-129 | 2-86-66-70-40-52-134 | 79-83-54-61-43-46-120-107 | 11-85-74-53-97 | 0-3-78-87-33-50-132,
64,0,13914.324195722344,15481.055555555553,15510.722222222223,62.71,10.120313529079548,0.19126554032517096,13642.493967129692,24009.88888888887,1.9535999360732115,35.522169106247844,1-3-0-4-5-2-8-7-6-9,44-51-59-116-117-87 | 16-47-9-77-108-136 | 25-62-70-112-123-124-127 | 42-50-4-65-105-94 | 26-73-76-100-78-82-125 | 60-61-35-111-103-102-91 | 43-56-57-64-110-96-99-92 | 45-52-119-121-128-131 | 55-53-71-30-40-122-95 | 18-23-8-28-34-115-85-132 | 24-58-69-75-101-84-129 | 27-1-5-29-37-106-130 | 7-10-54-68-36-83-90 | 15-11-14-41-89 | 46-48-3-39-98-79-86-133 | 19-49-32-33-113-107-134 | 21-63-67-38-109-137 | 0-12-74-31-97-104-80-126-135 | 17-20-6-66-72-118-81-88 | 22-2-13-114-120-93,
64,1,13726.68814652893,15354.72222222222,15510.722222222223,62.272,10.602823366853933,1.0057558749682236,13627.138013465064,25913.388888888854,0.7252305290336083,40.74598931054509,1-0-3-5-4-2-7-6-9-8,47-49-31-100-107-127-114 | 2-6-66-70-65-94-121 | 8-51-41-104-95 | 25-52-98-79-81-82-134 | 16-9-50-96-97-89-91 | 0-11-67-30-33-106-136 | 15-26-69-101-105-80-128-118 | 18-10-73-28-37-129-133 | 23-46-74-38-84-135 | 22-45-29-35-39-88-115 | 4-13-75-83-92-119 | 21-3-48-54-64-87-137 | 5-42-44-72-62-78-124-110-111-123 | 24-71-32-34-99-86-131 | 7-43-76-40-126-125-116 | 17-27-68-58-36-90-120 | 61-60-53-108-85-132 | 20-12-77-103-93 | 19-1-14-63-102-130-122 | 59-55-57-56-109-113-112-117,
64,2,13792.066471488899,15233.888888888883,15510.722222222223,60.428,9.464572230480188,1.7847868678656373,13547.23435159024,25925.30555555554,1.775166327720208,41.23930822630397,4-5-1-8-3-2-9-0-7-6,54-75-117-32-127-1-7-99-83 | 59-18-116-41-8-106 | 55-77-44-29-124-2-4-103-94 | 64-112-43-34-131-105-80-79 | 65-115-48-126-137-86 | 56-22-121-38-98-82 | 63-120-40-6-100 | 57-15-122-28-125-128-12-90 | 60-19-113-49-134-107-95 | 58-17-110-119-36-13-88 | 62-16-114-46-0-129-3-108 | 53-69-24-42-31-132-10-91 | 61-23-45-33-9-93 | 70-27-51-136-104 | 76-118-52-5-109 | 67-72-123-30-135-101-81 | 66-68-20-111-47-35-97-102-78-87 | 73-25-39-11-85 | 74-21-50-130-14-89 | 71-26-37-133-96-84-92,
64,3,13850.96766437287,15444.805555555553,15510.722222222223,62.44,10.319572398950486,0.42497483819438686,13581.105636518436,26546.2222222222,1.9483261703697974,41.81919586800378,4-5-1-8-3-2-9-0-7-6,54-75-117-32-127-1-7-99-83 | 59-18-116-41-8-106 | 55-77-44-29-124-2-4-103-94 | 64-112-43-34-131-105-80-79 | 65-115-48-126-137-86 | 56-22-121-38-98-82 | 63-120-40-6-100 | 57-15-122-28-125-128-12-90 | 60-19-113-49-134-107-95 | 58-17-110-119-36-13-88 | 62-16-114-46-0-129-3-108 | 53-69-24-42-31-132-10-91 | 61-23-45-33-9-93 | 70-27-51-136-104 | 76-118-52-5-109 | 67-72-123-30-135-101-81 | 66-68-20-111-47-35-97-102-78-87 | 73-25-39-11-85 | 74-21-50-130-14-89 | 71-26-37-133-96-84-92,
64,4,13766.960161955129,15328.388888888887,15510.722222222223,61.759,10.186515610036444,1.1755309051444855,13697.342890893557,25088.138888888865,0.5056836821098579,38.90184936883626,4-5-1-8-3-2-9-0-7-6,54-75-117-32-127-1-7-99-83 | 59-18-116-41-8-106 | 55-77-44-29-124-2-4-103-94 | 64-112-43-34-131-105-80-79 | 65-115-48-126-137-86 | 56-22-121-38-98-82 | 63-120-40-6-100 | 57-15-122-28-125-128-12-90 | 60-19-113-49-134-107-95 | 58-17-110-119-36-13-88 | 62-16-114-46-0-129-3-108 | 53-69-24-42-31-132-10-91 | 61-23-45-33-9-93 | 70-27-51-136-104 | 76-118-52-5-109 | 67-72-123-30-135-101-81 | 66-68-20-111-47-35-97-102-78-87 | 73-25-39-11-85 | 74-21-50-130-14-89 | 71-26-37-133-96-84-92,
