instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
61,2,113519.10932663431,120784.4722222222,133003.80555555556,46.504,6.015146452120852,9.187205796325395,104439.60148581775,186676.38888888888,7.998219766410982,35.29740266503977,6-8-2-4-0-7-1-5-3-9,86-84-81-87-85-90-89-115-107-114-112-113-116-29-31-37-61-54-60-62-63-65-4-6-1-8-9-94-95-97-96-98-93-101-99-103-13-23-14-19-16-21-24-72-71-78-69-73-79-70-80-49-40-48-52-50-122-126-118-125-117-130-129-120-124-132 | 83-91-82-88-110-105-106-111-109-108-27-35-28-30-34-36-33-32-38-57-56-64-59-55-58-66-10-3-0-7-2-5-11-104-100-102-92-22-12-18-20-17-15-25-26-76-77-75-67-68-74-51-45-41-42-39-46-43-44-47-53-123-131-127-119-121-133-128-134,
61,3,113723.83846974891,119611.97222222222,133003.80555555556,46.346,4.9226959835876505,10.068759519621105,103790.99337755116,179278.05555555556,8.734180296631418,33.28130882970432,6-2-0-8-7-4-5-3-1-9,85-90-87-81-86-84-89-30-27-31-29-34-38-10-7-1-4-0-115-109-111-112-108-116-102-94-92-95-93-97-100-60-59-64-63-54-56-65-67-73-74-69-75-76-72-80-39-42-48-46-51-40-44-22-19-16-18-20-21-13-26-119-128-127-123-130-118-124-131-134 | 91-82-83-88-28-36-35-32-37-33-2-8-5-6-9-3-11-107-106-105-113-110-114-104-98-99-101-96-103-62-55-57-61-58-66-77-71-70-68-79-78-50-45-43-41-47-49-52-53-23-12-14-25-15-17-24-121-125-122-129-117-120-132-126-133,
61,4,113905.40355861468,120192.38888888888,133003.80555555556,46.451,5.230768261113575,9.632368497392633,104835.74217873678,179886.63888888888,7.962450504124446,33.18437120661948,6-2-0-8-7-4-5-3-1-9,85-90-87-81-86-84-89-30-27-31-29-34-38-10-7-1-4-0-115-109-111-112-108-116-102-94-92-95-93-97-100-60-59-64-63-54-56-65-67-73-74-69-75-76-72-80-39-42-48-46-51-40-44-22-19-16-18-20-21-13-26-119-128-127-123-130-118-124-131-134 | 91-82-83-88-28-36-35-32-37-33-2-8-5-6-9-3-11-107-106-105-113-110-114-104-98-99-101-96-103-62-55-57-61-58-66-77-71-70-68-79-78-50-45-43-41-47-49-52-53-23-12-14-25-15-17-24-121-125-122-129-117-120-132-126-133,
62,0,114964.1900920248,120614.38888888888,134222.55555555556,47.086,4.684514715793231,10.13850958979408,104719.36489488548,187589.3888888889,8.911318549662026,35.70297893537571,1-5-7-3-6-4-9-2-0-8,24-17-21-23-22-26-74-76-69-73-78-99-97-101-104-44-45-52-48-50-87-86-84-89-82-83-90-92-55-64-65-62-66-68-129-126-131-133-128-127-130-135-27-29-28-31-30-36-34-39-9-6-13-3-11-1-12-117-112-119-120-107-115-113-122 | 16-18-20-25-15-19-71-70-79-75-77-72-95-93-98-103-100-96-94-102-53-51-42-49-43-47-46-54-88-85-80-81-91-63-60-57-58-56-59-61-67-124-125-123-136-134-132-35-37-40-38-33-32-41-8-10-2-4-0-5-7-14-108-106-114-109-116-111-110-105-121-118,
62,1,114682.51257537348,121373.38888888888,134222.55555555556,46.776,5.512638622656039,9.573030861678337,104072.54636607457,195366.05555555553,9.251599019794453,37.87386015255124,1-5-7-3-6-4-9-2-0-8,24-17-21-23-22-26-74-76-69-73-78-99-97-101-104-44-45-52-48-50-87-86-84-89-82-83-90-92-55-64-65-62-66-68-129-126-131-133-128-127-130-135-27-29-28-31-30-36-34-39-9-6-13-3-11-1-12-117-112-119-120-107-115-113-122 | 16-18-20-25-15-19-71-70-79-75-77-72-95-93-98-103-100-96-94-102-53-51-42-49-43-47-46-54-88-85-80-81-91-63-60-57-58-56-59-61-67-124-125-123-136-134-132-35-37-40-38-33-32-41-8-10-2-4-0-5-7-14-108-106-114-109-116-111-110-105-121-118,
62,2,114732.17179815238,121827.30555555559,134222.55555555556,46.933,5.823927341286958,9.234848754514662,106464.24188279442,191582.4722222222,7.206287291330702,36.40999401331219,1-5-7-3-6-4-9-2-0-8,24-17-21-23-22-26-74-76-69-73-78-99-97-101-104-44-45-52-48-50-87-86-84-89-82-83-90-92-55-64-65-62-66-68-129-126-131-133-128-127-130-135-27-29-28-31-30-36-34-39-9-6-13-3-11-1-12-117-112-119-120-107-115-113-122 | 16-18-20-25-15-19-71-70-79-75-77-72-95-93-98-103-100-96-94-102-53-51-42-49-43-47-46-54-88-85-80-81-91-63-60-57-58-56-59-61-67-124-125-123-136-134-132-35-37-40-38-33-32-41-8-10-2-4-0-5-7-14-108-106-114-109-116-111-110-105-121-118,
62,3,115225.70939718053,121137.9722222222,134222.55555555556,46.963,4.880602437521318,9.748423638020785,103676.17770773574,180682.9722222222,10.023398206761135,32.955512778905096,1-5-7-3-6-4-9-2-0-8,24-17-21-23-22-26-74-76-69-73-78-99-97-101-104-44-45-52-48-50-87-86-84-89-82-83-90-92-55-64-65-62-66-68-129-126-131-133-128-127-130-135-27-29-28-31-30-36-34-39-9-6-13-3-11-1-12-117-112-119-120-107-115-113-122 | 16-18-20-25-15-19-71-70-79-75-77-72-95-93-98-103-100-96-94-102-53-51-42-49-43-47-46-54-88-85-80-81-91-63-60-57-58-56-59-61-67-124-125-123-136-134-132-35-37-40-38-33-32-41-8-10-2-4-0-5-7-14-108-106-114-109-116-111-110-105-121-118,
62,4,114830.99345618265,119712.80555555556,134222.55555555556,46.603,4.077936421853709,10.810217358731725,103966.24549658745,193143.97222222225,9.461511768371999,38.018875671760696,5-7-1-6-3-9-2-0-4-8,70-72-69-77-73-74-100-97-95-98-101-104-15-19-20-18-21-17-23-26-80-92-84-89-91-43-53-47-44-42-51-133-130-129-128-123-124-132-136-27-38-36-32-31-33-30-41-1-7-4-5-13-0-8-14-56-63-55-65-62-59-64-118-106-105-109-111-108-115-112-116-110-122 | 78-75-71-76-79-93-99-103-94-96-102-24-25-16-22-90-85-83-82-86-81-87-88-45-49-46-50-48-52-54-127-126-125-134-131-135-29-35-37-28-34-40-39-6-10-11-2-9-3-12-60-57-66-58-61-67-68-117-121-119-114-113-107-120,
63,0,112514.49469604497,119301.97222222223,133136.97222222225,46.87,5.689325498772403,10.391553727771178,102986.24498458659,169269.30555555556,8.468464207388307,29.5194295086971,4-6-0-5-8-9-2-3-1-7,54-60-55-63-58-62-81-84-85-79-82-83-89-8-7-0-4-5-2-11-72-68-75-74-121-113-110-116-108-112-117-120-128-133-131-124-37-27-28-36-31-34-32-38-45-47-44-46-52-51-22-18-14-12-25-15-21-26-95-97-101-94-92-91-106-104-107 | 56-59-57-61-64-78-87-86-80-88-1-6-3-9-10-65-67-77-66-70-69-71-73-76-114-118-111-115-109-119-122-127-130-123-135-126-125-132-129-134-30-33-35-29-39-42-48-43-49-40-50-41-53-20-16-23-17-19-13-24-93-103-90-98-102-96-99-100-105,
63,1,112164.09288295262,119170.22222222222,133136.97222222225,46.913,5.879093962084708,10.49051196439091,102360.62337349362,168692.13888888888,8.740292242802944,29.35638672486385,4-6-0-5-8-9-2-3-1-7,63-64-56-61-78-85-82-79-80-89-84-4-1-0-7-5-6-11-75-65-68-66-74-70-113-109-116-114-118-111-112-117-115-108-110-120-122-129-128-125-133-32-27-34-29-33-36-37-46-42-47-48-51-43-53-25-15-16-22-23-24-99-93-102-91-97-104-94-95-90-92-103 | 60-59-55-54-58-57-62-86-83-88-81-87-2-9-3-8-10-69-71-77-67-72-73-76-119-121-126-124-130-131-132-127-123-135-134-30-35-39-31-28-38-50-49-45-44-41-40-52-14-12-18-19-17-20-21-13-26-105-100-96-98-101-106-107,
63,2,111493.01723626137,121073.63888888889,133136.97222222225,47.131,7.913053362028546,9.06084398043704,101645.22859058452,184624.63888888893,8.832650590851538,34.42173286429359,4-6-0-5-8-9-2-3-1-7,63-64-56-61-78-85-82-79-80-89-84-4-1-0-7-5-6-11-75-65-68-66-74-70-113-109-116-114-118-111-112-117-115-108-110-120-122-129-128-125-133-32-27-34-29-33-36-37-46-42-47-48-51-43-53-25-15-16-22-23-24-99-93-102-91-97-104-94-95-90-92-103 | 60-59-55-54-58-57-62-86-83-88-81-87-2-9-3-8-10-69-71-77-67-72-73-76-119-121-126-124-130-131-132-127-123-135-134-30-35-39-31-28-38-50-49-45-44-41-40-52-14-12-18-19-17-20-21-13-26-105-100-96-98-101-106-107,
63,3,112222.3066205879,118116.72222222222,133136.97222222225,46.732,4.990331166271862,11.281802304268535,102222.15771304195,188966.0555555556,8.911017077340453,37.49315353227757,4-6-0-5-2-8-9-3-1-7,63-59-57-54-60-88-84-79-89-80-83-5-7-3-2-4-1-6-67-68-75-72-73-65-69-76-32-31-29-33-35-39-111-113-108-117-119-121-123-133-127-124-130-128-135-40-48-50-52-42-41-51-20-13-21-16-14-17-18-15-26-104-95-105-92-100-99-98-103 | 58-55-62-56-61-64-78-86-82-81-85-87-10-0-9-8-11-74-70-77-71-66-30-36-28-34-38-27-37-114-110-109-112-118-115-116-120-122-132-126-131-129-125-134-45-44-43-49-46-47-53-19-12-23-22-25-24-101-106-97-91-90-93-96-102-94-107,
63,4,112396.10741371063,119455.80555555555,133136.97222222225,46.731,5.909882829898666,10.276008563444814,104138.5135500251,169895.72222222225,7.346868191164978,29.68875025628467,4-6-0-5-2-8-9-3-1-7,63-59-57-54-60-88-84-79-89-80-83-5-7-3-2-4-1-6-67-68-75-72-73-65-69-76-32-31-29-33-35-39-111-113-108-117-119-121-123-133-127-124-130-128-135-40-48-50-52-42-41-51-20-13-21-16-14-17-18-15-26-104-95-105-92-100-99-98-103 | 58-55-62-56-61-64-78-86-82-81-85-87-10-0-9-8-11-74-70-77-71-66-30-36-28-34-38-27-37-114-110-109-112-118-115-116-120-122-132-126-131-129-125-134-45-44-43-49-46-47-53-19-12-23-22-25-24-101-106-97-91-90-93-96-102-94-107,
64,0,111743.66462190573,120814.55555555558,134879.6388888889,47.571,7.508110998660814,10.42787736473691,103259.63026111013,189666.97222222222,7.592407488605336,36.301742923378406,1-3-5-4-7-8-9-2-0-6,26-23-19-21-47-42-49-50-46-48-70-66-73-72-69-67-74-77-56-54-57-58-59-60-55-65-105-99-109-96-117-111-110-120-119-118-116-112-123-126-124-132-129-130-135-137-31-30-36-28-33-29-37-40-6-3-4-10-8-1-2-5-14-94-80-90-78-83-81-84-92-93 | 18-22-24-20-25-15-16-17-27-51-43-45-44-52-76-68-71-75-63-53-61-62-64-98-103-104-101-97-100-102-107-106-108-115-121-114-113-122-134-125-128-127-131-136-133-32-34-38-35-39-41-0-11-9-7-13-12-91-79-88-82-87-86-89-85-95,
64,1,112821.87124893707,121322.80555555555,134879.6388888889,47.961,7.006872506526214,10.051059926473558,105828.84240154426,169847.80555555553,6.198291847121524,28.569694993279107,1-3-5-4-7-8-9-2-0-6,26-23-19-21-47-42-49-50-46-48-70-66-73-72-69-67-74-77-56-54-57-58-59-60-55-65-105-99-109-96-117-111-110-120-119-118-116-112-123-126-124-132-129-130-135-137-31-30-36-28-33-29-37-40-6-3-4-10-8-1-2-5-14-94-80-90-78-83-81-84-92-93 | 18-22-24-20-25-15-16-17-27-51-43-45-44-52-76-68-71-75-63-53-61-62-64-98-103-104-101-97-100-102-107-106-108-115-121-114-113-122-134-125-128-127-131-136-133-32-34-38-35-39-41-0-11-9-7-13-12-91-79-88-82-87-86-89-85-95,
64,2,112215.81215047791,120181.97222222222,134879.6388888889,47.732,6.628415164476162,10.896875753629741,104934.27462759525,172223.38888888888,6.488869423427016,30.217392075731098,3-5-1-4-2-8-7-9-0-6,46-47-50-43-51-73-71-66-76-75-77-15-19-26-24-25-57-62-60-58-61-55-64-40-29-35-32-34-39-41-110-120-121-116-104-96-99-103-97-101-109-98-105-130-129-126-132-127-124-134-137-7-8-0-1-6-10-3-12-83-91-88-86-78-82-80-87-85-93 | 49-45-44-42-48-52-69-67-68-70-74-72-18-20-23-17-16-22-21-27-54-56-53-59-63-65-30-28-33-31-37-38-36-112-111-119-117-114-113-115-123-118-122-102-100-106-107-108-128-136-131-125-133-135-13-4-2-11-9-5-14-90-84-89-81-79-92-94-95,
64,3,111299.11168686944,121212.97222222225,134879.6388888889,47.816,8.178877519130152,10.13249055176147,105217.53450040054,168486.1388888889,5.464174057003168,28.05759985861019,3-5-1-4-2-8-7-9-0-6,46-47-50-43-51-73-71-66-76-75-77-15-19-26-24-25-57-62-60-58-61-55-64-40-29-35-32-34-39-41-110-120-121-116-104-96-99-103-97-101-109-98-105-130-129-126-132-127-124-134-137-7-8-0-1-6-10-3-12-83-91-88-86-78-82-80-87-85-93 | 49-45-44-42-48-52-69-67-68-70-74-72-18-20-23-17-16-22-21-27-54-56-53-59-63-65-30-28-33-31-37-38-36-112-111-119-117-114-113-115-123-118-122-102-100-106-107-108-128-136-131-125-133-135-13-4-2-11-9-5-14-90-84-89-81-79-92-94-95,
64,4,112884.35463046069,119614.97222222222,134879.6388888889,47.913,5.626902273786683,11.317250544569895,104758.91706420854,168960.22222222216,7.198019240887419,29.205246862838173,3-5-1-4-2-7-8-9-0-6,44-46-51-47-42-52-70-76-71-69-77-24-19-22-20-16-18-27-64-57-63-53-65-33-34-28-30-39-37-40-100-102-99-101-103-106-107-119-120-110-111-113-117-114-122-133-129-130-127-125-131-126-128-137-8-2-4-10-1-7-14-82-92-88-90-89-94-91 | 45-49-48-43-50-74-66-72-67-73-68-75-23-17-26-15-21-25-54-56-60-59-58-55-61-62-29-38-35-32-36-31-41-96-105-109-97-104-98-108-115-112-121-118-116-123-136-134-132-124-135-5-6-0-3-12-9-11-13-93-86-83-81-79-78-80-85-84-87-95,
65,0,107389.07117645434,115157.38888888888,127074.30555555558,45.141,6.745826548681042,9.377912092115858,98575.4542879654,169002.9722222222,8.207182343543138,31.860731574904904,9-2-4-0-3-8-6-7-1-5,126-127-129-124-125-123-131-130-132-28-35-54-56-62-52-51-61-5-2-3-0-4-6-8-12-38-46-39-50-45-47-40-49-110-119-117-120-86-94-87-85-82-84-92-93-102-97-95-96-98-105-108-16-18-23-22-21-19-24-74-79-64-69-72-63-68-77-80 | 128-36-29-32-33-34-30-31-27-37-59-53-57-58-55-60-1-9-10-7-11-42-41-43-48-44-121-112-115-114-109-111-116-113-118-122-81-88-90-89-83-91-106-103-101-99-104-100-107-13-14-25-17-20-15-26-66-73-75-76-67-70-65-71-78,
65,1,106810.32096233687,114555.80555555555,127074.30555555558,45.359,6.7613200008989365,9.851322771563028,98712.87409626583,171595.72222222216,7.5811464595507925,33.24087333179438,9-2-4-0-3-8-6-7-1-5,123-128-124-126-130-131-28-32-34-30-31-37-56-55-58-51-57-60-5-2-8-6-1-12-48-43-40-49-39-47-111-113-115-118-119-114-92-85-94-86-91-90-93-100-108-102-98-104-107-14-13-23-22-18-15-25-64-71-68-67-77-72-73-78-80 | 125-132-127-129-29-36-33-27-35-52-59-54-61-53-62-10-3-4-9-0-7-11-44-46-45-42-38-41-50-120-116-117-112-121-109-110-122-88-81-87-83-82-84-89-95-101-97-96-103-105-99-106-20-19-16-17-21-24-26-66-70-65-75-79-74-63-69-76,
65,2,106750.55462418795,115166.88888888889,127074.30555555558,45.238,7.307946186530124,9.370436151202012,98392.5716369708,186910.88888888896,7.829451581437844,38.38406656053571,9-2-4-0-3-8-6-7-1-5,123-128-124-126-130-131-28-32-34-30-31-37-56-55-58-51-57-60-5-2-8-6-1-12-48-43-40-49-39-47-111-113-115-118-119-114-92-85-94-86-91-90-93-100-108-102-98-104-107-14-13-23-22-18-15-25-64-71-68-67-77-72-73-78-80 | 125-132-127-129-29-36-33-27-35-52-59-54-61-53-62-10-3-4-9-0-7-11-44-46-45-42-38-41-50-120-116-117-112-121-109-110-122-88-81-87-83-82-84-89-95-101-97-96-103-105-99-106-20-19-16-17-21-24-26-66-70-65-75-79-74-63-69-76,
65,3,106844.90533053598,114914.72222222222,127074.30555555558,45.037,7.022439540932634,9.568876477563999,99094.00100084252,185860.97222222222,7.254350879637386,38.171677007679726,9-2-4-0-3-8-6-7-1-5,123-128-124-126-130-131-28-32-34-30-31-37-56-55-58-51-57-60-5-2-8-6-1-12-48-43-40-49-39-47-111-113-115-118-119-114-92-85-94-86-91-90-93-100-108-102-98-104-107-14-13-23-22-18-15-25-64-71-68-67-77-72-73-78-80 | 125-132-127-129-29-36-33-27-35-52-59-54-61-53-62-10-3-4-9-0-7-11-44-46-45-42-38-41-50-120-116-117-112-121-109-110-122-88-81-87-83-82-84-89-95-101-97-96-103-105-99-106-20-19-16-17-21-24-26-66-70-65-75-79-74-63-69-76,
65,4,106128.84359472037,116049.63888888889,127074.30555555558,45.189,8.548751542145801,8.675763852076937,100009.40350553414,186399.55555555556,5.766048024187326,37.74146159146779,9-2-4-0-3-8-6-7-1-5,123-128-124-126-130-131-28-32-34-30-31-37-56-55-58-51-57-60-5-2-8-6-1-12-48-43-40-49-39-47-111-113-115-118-119-114-92-85-94-86-91-90-93-100-108-102-98-104-107-14-13-23-22-18-15-25-64-71-68-67-77-72-73-78-80 | 125-132-127-129-29-36-33-27-35-52-59-54-61-53-62-10-3-4-9-0-7-11-44-46-45-42-38-41-50-120-116-117-112-121-109-110-122-88-81-87-83-82-84-89-95-101-97-96-103-105-99-106-20-19-16-17-21-24-26-66-70-65-75-79-74-63-69-76,
66,0,108020.59733712059,115205.80555555556,129164.97222222222,45.857,6.236845603210558,10.807238546570172,100285.72511691491,164604.47222222222,7.160553089764892,30.010525230430318,8-1-3-2-0-5-7-6-9-4,113-118-117-111-21-17-20-23-22-43-41-40-46-48-49-33-29-25-26-28-30-37-5-0-1-8-7-10-12-73-74-71-81-72-70-69-80-101-108-97-100-103-99-105-84-89-93-83-90-82-85-95-120-121-126-124-130-131-127-134-61-53-60-66-59-64-65 | 110-114-115-116-112-119-18-16-15-14-19-24-47-44-38-42-39-45-34-35-32-27-31-36-9-11-2-4-3-6-13-77-75-78-76-68-79-96-107-98-102-106-104-109-91-86-88-87-92-94-128-123-125-122-129-133-132-54-51-58-63-50-52-57-62-55-56-67,
66,1,107746.17464111056,116082.47222222223,129164.97222222222,45.969,7.181357720529163,10.12851996553072,98725.2349881501,172303.97222222222,8.372399004426944,32.629253565605865,8-1-3-2-0-5-7-6-9-4,113-118-117-111-21-17-20-23-22-43-41-40-46-48-49-33-29-25-26-28-30-37-5-0-1-8-7-10-12-73-74-71-81-72-70-69-80-101-108-97-100-103-99-105-84-89-93-83-90-82-85-95-120-121-126-124-130-131-127-134-61-53-60-66-59-64-65 | 110-114-115-116-112-119-18-16-15-14-19-24-47-44-38-42-39-45-34-35-32-27-31-36-9-11-2-4-3-6-13-77-75-78-76-68-79-96-107-98-102-106-104-109-91-86-88-87-92-94-128-123-125-122-129-133-132-54-51-58-63-50-52-57-62-55-56-67,
66,2,108483.66968196041,116532.88888888888,129164.97222222222,45.991,6.9072510633484665,9.779805713580338,102065.06933402615,161834.9722222222,5.916651203588112,27.99276492050629,8-1-3-2-0-5-7-6-9-4,113-118-117-111-21-17-20-23-22-43-41-40-46-48-49-33-29-25-26-28-30-37-5-0-1-8-7-10-12-73-74-71-81-72-70-69-80-101-108-97-100-103-99-105-84-89-93-83-90-82-85-95-120-121-126-124-130-131-127-134-61-53-60-66-59-64-65 | 110-114-115-116-112-119-18-16-15-14-19-24-47-44-38-42-39-45-34-35-32-27-31-36-9-11-2-4-3-6-13-77-75-78-76-68-79-96-107-98-102-106-104-109-91-86-88-87-92-94-128-123-125-122-129-133-132-54-51-58-63-50-52-57-62-55-56-67,
66,3,107682.58087271167,115333.22222222222,129164.97222222222,45.911,6.633510450934439,10.708592091208079,101700.83175240828,165092.6388888889,5.554983054663438,30.140300016741453,8-1-3-2-0-5-7-6-9-4,113-118-117-111-21-17-20-23-22-43-41-40-46-48-49-33-29-25-26-28-30-37-5-0-1-8-7-10-12-73-74-71-81-72-70-69-80-101-108-97-100-103-99-105-84-89-93-83-90-82-85-95-120-121-126-124-130-131-127-134-61-53-60-66-59-64-65 | 110-114-115-116-112-119-18-16-15-14-19-24-47-44-38-42-39-45-34-35-32-27-31-36-9-11-2-4-3-6-13-77-75-78-76-68-79-96-107-98-102-106-104-109-91-86-88-87-92-94-128-123-125-122-129-133-132-54-51-58-63-50-52-57-62-55-56-67,
66,4,108056.11803286638,116527.72222222222,129164.97222222222,45.884,7.270033282895734,9.783805766054135,100809.30003643675,165093.4722222222,6.706531872841698,29.417123128059597,8-1-3-2-0-5-7-6-9-4,113-118-117-111-21-17-20-23-22-43-41-40-46-48-49-33-29-25-26-28-30-37-5-0-1-8-7-10-12-73-74-71-81-72-70-69-80-101-108-97-100-103-99-105-84-89-93-83-90-82-85-95-120-121-126-124-130-131-127-134-61-53-60-66-59-64-65 | 110-114-115-116-112-119-18-16-15-14-19-24-47-44-38-42-39-45-34-35-32-27-31-36-9-11-2-4-3-6-13-77-75-78-76-68-79-96-107-98-102-106-104-109-91-86-88-87-92-94-128-123-125-122-129-133-132-54-51-58-63-50-52-57-62-55-56-67,
67,0,106959.97979968491,114615.88888888888,127551.8888888889,45.653,6.67962283713192,10.141754945917455,98984.52478685895,167722.80555555556,7.456485152449003,31.663503654591473,7-0-2-9-1-4-5-6-8-3,97-98-100-103-104-2-7-0-5-6-3-1-8-24-29-30-28-33-35-123-127-129-122-131-14-16-21-12-11-15-19-56-57-55-62-61-60-63-67-77-69-73-68-76-72-78-71-80-91-85-94-88-93-107-116-119-112-117-109-118-50-49-46-43-38-36-52-37-53 | 102-96-99-101-105-9-10-4-26-25-32-27-31-34-124-125-130-121-126-128-133-132-13-23-17-20-18-22-58-54-64-65-59-66-81-70-75-79-74-90-84-87-82-92-86-89-83-95-114-113-106-111-110-115-108-120-42-40-44-45-48-39-47-41-51,
67,1,106588.29799046958,115933.97222222222,127551.8888888889,45.752,8.061204194607297,9.10838464868765,99414.69576791808,161706.4722222222,6.7301968018974465,28.305917116971017,7-0-2-9-1-4-5-6-8-3,97-98-100-103-104-2-7-0-5-6-3-1-8-24-29-30-28-33-35-123-127-129-122-131-14-16-21-12-11-15-19-56-57-55-62-61-60-63-67-77-69-73-68-76-72-78-71-80-91-85-94-88-93-107-116-119-112-117-109-118-50-49-46-43-38-36-52-37-53 | 102-96-99-101-105-9-10-4-26-25-32-27-31-34-124-125-130-121-126-128-133-132-13-23-17-20-18-22-58-54-64-65-59-66-81-70-75-79-74-90-84-87-82-92-86-89-83-95-114-113-106-111-110-115-108-120-42-40-44-45-48-39-47-41-51,
67,2,106511.5513865569,115853.2222222222,127551.8888888889,45.666,8.063367299138834,9.171692217633458,98769.89917302979,168243.63888888885,7.2683686536784435,31.139612179492993,7-0-2-9-1-4-5-6-8-3,97-98-100-103-104-2-7-0-5-6-3-1-8-24-29-30-28-33-35-123-127-129-122-131-14-16-21-12-11-15-19-56-57-55-62-61-60-63-67-77-69-73-68-76-72-78-71-80-91-85-94-88-93-107-116-119-112-117-109-118-50-49-46-43-38-36-52-37-53 | 102-96-99-101-105-9-10-4-26-25-32-27-31-34-124-125-130-121-126-128-133-132-13-23-17-20-18-22-58-54-64-65-59-66-81-70-75-79-74-90-84-87-82-92-86-89-83-95-114-113-106-111-110-115-108-120-42-40-44-45-48-39-47-41-51,
67,3,106555.40392923362,114303.4722222222,127551.8888888889,45.724,6.77850649884479,10.386687944862551,100989.44691288672,171685.13888888888,5.223533308590721,33.42261714556606,7-0-9-1-2-4-5-6-8-3,102-97-100-98-103-5-9-8-4-10-122-121-126-129-127-125-128-12-20-19-18-16-11-27-25-28-24-34-32-31-33-60-65-57-56-58-64-66-76-74-70-69-79-71-78-92-86-83-91-84-82-88-95-111-116-108-110-112-119-120-50-42-46-52-48-47-51 | 104-101-99-96-105-3-0-2-1-6-7-124-130-131-133-123-132-17-14-13-23-15-21-22-26-30-29-35-59-55-61-62-54-63-67-68-75-72-77-73-81-80-94-90-87-85-89-93-114-115-117-106-109-113-107-118-44-39-37-49-41-38-43-36-40-45-53,
67,4,106629.1171214559,115252.97222222222,127551.8888888889,45.465,7.482544644608767,9.64228501341939,100116.45861997179,170817.38888888885,6.107767444108036,32.528548192953274,7-0-9-1-2-4-5-6-8-3,102-97-100-98-103-5-9-8-4-10-122-121-126-129-127-125-128-12-20-19-18-16-11-27-25-28-24-34-32-31-33-60-65-57-56-58-64-66-76-74-70-69-79-71-78-92-86-83-91-84-82-88-95-111-116-108-110-112-119-120-50-42-46-52-48-47-51 | 104-101-99-96-105-3-0-2-1-6-7-124-130-131-133-123-132-17-14-13-23-15-21-22-26-30-29-35-59-55-61-62-54-63-67-68-75-72-77-73-81-80-94-90-87-85-89-93-114-115-117-106-109-113-107-118-44-39-37-49-41-38-43-36-40-45-53,
68,0,111048.79889123517,116636.22222222222,129564.80555555558,45.993,4.790470082562823,9.978468518435559,101069.96509850347,175885.55555555556,8.985989846234448,33.68629854008604,6-9-1-8-0-4-5-3-7-2,88-91-92-90-89-86-93-94-123-126-20-21-19-15-13-17-23-112-114-113-111-115-120-122-4-0-12-6-3-8-59-63-62-61-57-66-65-58-69-82-81-75-71-73-80-84-46-49-54-52-44-51-96-95-104-99-97-102-98-100-101-107-26-41-32-39-37-40-29-38 | 85-87-132-129-131-128-127-130-125-124-133-14-18-16-22-24-116-118-110-119-117-121-5-9-2-1-7-10-11-60-64-68-70-67-76-78-74-83-79-72-77-47-53-45-56-48-43-50-55-103-108-105-106-109-35-34-27-25-36-28-31-30-33-42,
68,1,110221.37758406342,115971.22222222222,129564.80555555558,45.806,4.957992619187059,10.491725183429246,100364.98378200139,175326.55555555556,8.942361289709677,33.854160395300454,6-9-1-8-0-4-5-3-7-2,92-85-93-88-127-130-129-125-128-124-133-21-20-22-111-116-114-115-118-113-120-122-4-1-3-6-10-7-11-70-60-57-59-68-66-78-72-73-71-74-83-80-82-49-56-46-45-53-51-95-108-103-106-100-98-96-97-109-41-30-26-40-31-36-37-42 | 91-86-89-87-90-94-132-123-126-131-14-19-17-16-13-18-15-23-24-110-117-119-112-121-5-9-8-2-0-12-67-63-62-64-58-65-61-69-79-76-81-77-75-84-52-54-48-43-50-47-44-55-102-101-99-104-105-107-29-28-35-34-39-33-27-25-32-38,
