instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
58,3,29329.298770873585,31626.805555555555,33542.555555555555,64.569,7.2644288423191385,5.711401436980553,27666.138764106658,47863.47222222222,5.670643610540676,33.922876700801176,0-9-3-5-1-8-2-7-4-6,10-121-67-72-21-112-103-115-33-55-58-77-86 | 1-5-118-123-63-66-70-13-17-108-28-30-96-47-60-74-83 | 7-120-45-35-71-73-16-109-25-92-89-95-48-49-50-61-85 | 117-40-38-37-41-64-62-65-22-114-24-23-34-90-52-57-76-82 | 3-2-116-119-36-42-46-12-15-20-26-31-98-51-54-81-84 | 0-6-122-124-43-69-14-18-113-32-94-53-80-78-88 | 8-126-39-44-19-11-106-27-91-99-93-100-56-75-87 | 4-9-125-68-104-102-107-111-105-110-29-97-101-59-79,
58,4,29046.252335410645,31483.888888888887,33542.555555555555,63.932,7.742488744262206,6.137477102056099,27621.03018289061,48172.80555555554,4.906733357757588,34.643854502972786,0-9-3-5-1-8-2-7-4-6,10-121-67-72-21-112-103-115-33-55-58-77-86 | 1-5-118-123-63-66-70-13-17-108-28-30-96-47-60-74-83 | 7-120-45-35-71-73-16-109-25-92-89-95-48-49-50-61-85 | 117-40-38-37-41-64-62-65-22-114-24-23-34-90-52-57-76-82 | 3-2-116-119-36-42-46-12-15-20-26-31-98-51-54-81-84 | 0-6-122-124-43-69-14-18-113-32-94-53-80-78-88 | 8-126-39-44-19-11-106-27-91-99-93-100-56-75-87 | 4-9-125-68-104-102-107-111-105-110-29-97-101-59-79,
59,0,30109.01918138658,32311.555555555555,34531.22222222222,63.7,6.816559389664787,6.427999137656414,28444.392291999637,51379.30555555554,5.528665279193205,37.11173164725312,0-1-2-9-7-8-6-5-4-3,0-2-18-16-28-32-96-97-107-106-78-87-88-65-73-58-37-47 | 8-13-15-17-25-120-126-98-102-113-70-68-77-59-49 | 4-9-21-34-128-103-115-75-69-53-60-46 | 10-12-30-24-29-31-123-101-108-84-81-86-76-61-43 | 3-5-14-23-33-127-110-112-82-89-74-51-54-39-44 | 27-35-122-124-118-119-91-95-93-104-79-80-90-71-52-62-50 | 1-7-20-22-125-92-94-99-105-109-111-83-67-57-55-42-40-45 | 6-11-19-26-116-117-121-100-114-85-66-64-63-72-56-38-36-41-48,
59,1,30146.196842722617,32392.97222222222,34531.22222222222,64.414,6.935996376270375,6.192222175744335,28587.312990294573,50248.222222222204,5.17107965744728,35.53409296956884,0-1-2-9-7-8-6-5-4-3,0-2-18-16-28-32-96-97-107-106-78-87-88-65-73-58-37-47 | 8-13-15-17-25-120-126-98-102-113-70-68-77-59-49 | 4-9-21-34-128-103-115-75-69-53-60-46 | 10-12-30-24-29-31-123-101-108-84-81-86-76-61-43 | 3-5-14-23-33-127-110-112-82-89-74-51-54-39-44 | 27-35-122-124-118-119-91-95-93-104-79-80-90-71-52-62-50 | 1-7-20-22-125-92-94-99-105-109-111-83-67-57-55-42-40-45 | 6-11-19-26-116-117-121-100-114-85-66-64-63-72-56-38-36-41-48,
59,2,29798.699732968365,32120.63888888889,34531.22222222222,63.621,7.228807508943185,6.980880427053121,28403.189989069964,54418.63888888885,4.683122942959998,40.97493148538257,0-2-1-4-6-9-8-7-5-3,6-9-27-16-22-54-116-118-126-106-108-112-104-73-36-49 | 10-30-31-20-51-82-79-81-86-94-93-95-100-103-65-77-47 | 0-3-28-35-57-55-62-88-117-109-114-102-72-40-46 | 5-7-23-18-59-121-119-122-110-107-111-74-75-38-45 | 8-34-14-12-21-60-84-128-113-115-63-68-71-37-44 | 1-4-26-32-13-52-80-78-89-83-120-123-105-92-91-101-64-76-43 | 25-24-33-29-56-53-58-85-90-125-97-98-67-69-39-41-48 | 2-11-15-19-17-61-87-124-127-96-99-66-70-42-50,
59,3,29890.582063717677,32319.388888888887,34531.22222222222,63.485,7.515014697589818,6.405314353194046,28379.43096579789,50563.72222222221,5.055609471566902,36.081863698940936,0-2-1-4-6-9-8-7-5-3,6-9-27-16-22-54-116-118-126-106-108-112-104-73-36-49 | 10-30-31-20-51-82-79-81-86-94-93-95-100-103-65-77-47 | 0-3-28-35-57-55-62-88-117-109-114-102-72-40-46 | 5-7-23-18-59-121-119-122-110-107-111-74-75-38-45 | 8-34-14-12-21-60-84-128-113-115-63-68-71-37-44 | 1-4-26-32-13-52-80-78-89-83-120-123-105-92-91-101-64-76-43 | 25-24-33-29-56-53-58-85-90-125-97-98-67-69-39-41-48 | 2-11-15-19-17-61-87-124-127-96-99-66-70-42-50,
59,4,30229.76293800611,32257.97222222222,34531.22222222222,64.313,6.287466770210971,6.583172716478807,28176.658818750588,50104.05555555554,6.79166463682147,35.61804156461052,0-2-1-4-6-9-8-7-5-3,6-9-27-16-22-54-116-118-126-106-108-112-104-73-36-49 | 10-30-31-20-51-82-79-81-86-94-93-95-100-103-65-77-47 | 0-3-28-35-57-55-62-88-117-109-114-102-72-40-46 | 5-7-23-18-59-121-119-122-110-107-111-74-75-38-45 | 8-34-14-12-21-60-84-128-113-115-63-68-71-37-44 | 1-4-26-32-13-52-80-78-89-83-120-123-105-92-91-101-64-76-43 | 25-24-33-29-56-53-58-85-90-125-97-98-67-69-39-41-48 | 2-11-15-19-17-61-87-124-127-96-99-66-70-42-50,
60,0,29507.404689841114,31972.63888888888,33877.72222222222,61.553,7.710449574134097,5.6234103368487185,28085.205397904865,54167.9722222222,4.819804746928108,40.975012397137085,8-9-1-5-3-7-0-6-4-2,104-112-119-19-16-72-70-42-39-48-100-10-91-62-38 | 106-115-118-124-17-69-75-47-93-103-2-87-83-57-51-65-32 | 111-108-125-20-68-77-43-96-7-1-82-86-88-60-37-33 | 117-105-113-127-12-15-73-44-41-95-99-0-8-80-54-55-59-29-31 | 114-120-128-23-67-40-49-98-3-9-92-63-35-24 | 116-123-121-22-66-78-46-97-4-81-89-53-56-61-28-36 | 110-122-18-13-14-76-45-101-94-6-5-84-90-58-26-30-25 | 107-109-126-21-74-71-50-102-11-79-85-52-64-27-34,
60,1,30004.57462204918,31944.138888888883,33877.72222222222,61.789,6.0717375215092835,5.707536417737655,28041.537090567712,50565.472222222204,6.5424607954245335,36.82618299597276,8-1-9-5-3-7-0-6-2-4,107-104-20-14-123-66-72-75-44-94-103-86-89-38-61-65 | 106-113-13-15-117-126-70-46-41-93-102-1-79-82-81-36-32-59-55 | 12-111-115-128-71-73-42-45-95-6-7-91-30-25-52-58-56 | 105-108-17-16-120-127-78-43-100-0-5-80-83-92-29-33-54-53 | 112-21-118-125-74-47-40-101-4-11-88-24-35-64-62 | 110-18-19-119-121-77-39-50-98-3-10-90-26-34-60 | 116-22-122-68-76-48-96-9-2-85-87-28-31-51-57 | 109-114-23-124-67-69-49-97-99-8-84-27-37-63,
60,2,29544.947798481102,32076.722222222226,33877.72222222222,61.765,7.892871366972629,5.316177953719155,28578.248962345475,54240.7222222222,3.2719598718848464,40.86228776452293,8-1-9-5-3-7-0-6-2-4,107-104-20-14-123-66-72-75-44-94-103-86-89-38-61-65 | 106-113-13-15-117-126-70-46-41-93-102-1-79-82-81-36-32-59-55 | 12-111-115-128-71-73-42-45-95-6-7-91-30-25-52-58-56 | 105-108-17-16-120-127-78-43-100-0-5-80-83-92-29-33-54-53 | 112-21-118-125-74-47-40-101-4-11-88-24-35-64-62 | 110-18-19-119-121-77-39-50-98-3-10-90-26-34-60 | 116-22-122-68-76-48-96-9-2-85-87-28-31-51-57 | 109-114-23-124-67-69-49-97-99-8-84-27-37-63,
60,3,29637.439453317238,32265.222222222223,33877.72222222222,62.206,8.144319449612022,4.759765102927348,27818.714819396588,49682.222222222204,6.136578150704869,35.05680547479534,8-1-9-5-3-7-0-6-2-4,107-104-20-14-123-66-72-75-44-94-103-86-89-38-61-65 | 106-113-13-15-117-126-70-46-41-93-102-1-79-82-81-36-32-59-55 | 12-111-115-128-71-73-42-45-95-6-7-91-30-25-52-58-56 | 105-108-17-16-120-127-78-43-100-0-5-80-83-92-29-33-54-53 | 112-21-118-125-74-47-40-101-4-11-88-24-35-64-62 | 110-18-19-119-121-77-39-50-98-3-10-90-26-34-60 | 116-22-122-68-76-48-96-9-2-85-87-28-31-51-57 | 109-114-23-124-67-69-49-97-99-8-84-27-37-63,
60,4,29631.63642732934,31887.888888888887,33877.72222222222,62.453,7.075578033470012,5.873574735281622,28033.34854869038,52407.888888888876,5.39385626763716,39.15441059552102,0-1-3-2-7-5-9-6-8-4,3-10-12-42-48-34-35-72-73-121-79-88-90-115-64 | 8-17-16-44-26-24-27-29-95-100-67-74-127-85-110-116-60 | 1-5-18-19-45-30-25-99-103-120-124-89-112-109-52-58 | 0-11-20-43-50-28-102-76-117-118-128-82-104-105-111-56-63 | 22-46-33-32-96-93-98-70-71-122-80-86-84-106-114-51-59 | 6-14-13-21-31-37-36-69-77-123-83-91-54-55-61 | 4-7-23-39-49-38-97-68-125-119-81-87-92-53-57-65 | 2-9-15-41-40-47-94-101-66-75-78-126-108-107-113-62,
61,0,30309.578460258395,32862.13888888889,34793.13888888889,67.565,7.767481104200276,5.5499447927552765,28867.5736514538,52124.97222222221,4.757587805766869,36.95509563287802,7-0-8-4-2-6-5-3-1-9,96-92-8-109-111-65-31-29-83-90-69-50-45-21-25-130 | 97-100-4-105-108-64-55-35-91-68-79-48-39-22-120-117-118-128 | 102-0-1-9-112-57-59-30-37-74-67-46-41-42-24-12-122-125 | 104-6-107-106-110-58-62-38-88-70-72-47-52-17-123-127-131 | 94-103-11-114-63-32-82-89-77-80-44-15-18-129-119-133 | 95-99-7-113-56-54-27-60-34-87-71-76-49-43-13-19-132-134 | 101-3-10-115-61-28-33-84-86-78-40-51-14-16-23-126 | 98-93-2-5-116-66-36-85-81-75-73-53-20-26-121-124,
61,1,30641.94286217238,32822.05555555555,34793.13888888889,67.778,6.642218643780699,5.665149498663957,28498.84161578841,53271.13888888889,6.994012279259347,38.38679585203789,7-0-8-4-2-6-5-3-1-9,104-0-2-112-113-58-37-84-89-78-44-46-24-123-131 | 99-93-4-5-108-56-59-57-31-28-81-88-76-49-43-16-19-12-127-124 | 94-96-11-106-116-66-35-85-71-70-79-51-23-128-129 | 103-10-110-111-55-54-30-27-29-87-73-69-75-53-18-21-132 | 102-1-6-115-62-60-38-82-68-77-50-45-17-15-120-119-134 | 101-100-8-107-64-36-83-91-80-48-26-13-125-117-133 | 98-95-9-105-109-65-32-33-90-72-39-41-40-42-20-14-22-118-130 | 92-97-7-3-114-61-63-34-86-74-67-47-52-25-122-121-126,
61,2,30440.324173312878,32999.47222222222,34793.13888888889,67.865,7.755118117270923,5.1552309562948775,28621.098264305427,56814.22222222221,5.976368381130356,41.916881140872384,7-0-8-4-2-6-5-3-1-9,104-0-2-112-113-58-37-84-89-78-44-46-24-123-131 | 99-93-4-5-108-56-59-57-31-28-81-88-76-49-43-16-19-12-127-124 | 94-96-11-106-116-66-35-85-71-70-79-51-23-128-129 | 103-10-110-111-55-54-30-27-29-87-73-69-75-53-18-21-132 | 102-1-6-115-62-60-38-82-68-77-50-45-17-15-120-119-134 | 101-100-8-107-64-36-83-91-80-48-26-13-125-117-133 | 98-95-9-105-109-65-32-33-90-72-39-41-40-42-20-14-22-118-130 | 92-97-7-3-114-61-63-34-86-74-67-47-52-25-122-121-126,
61,3,30125.100654060225,32821.63888888888,34793.13888888889,67.681,8.215733053298315,5.666347052779424,28601.4040031381,54316.13888888887,5.057897294417046,39.57295279027462,7-0-8-4-2-6-5-3-1-9,102-3-5-107-114-58-66-81-83-91-73-40-42-48-19-16-125-123-134 | 100-7-1-111-113-57-30-36-87-70-67-74-46-47-15-18-117-130 | 92-93-101-8-115-56-60-31-37-68-78-50-52-22-126-133 | 94-103-2-4-108-61-59-38-82-89-72-49-39-25-17-128 | 99-97-11-109-55-62-27-35-90-69-75-51-41-26-131-129 | 98-0-9-105-110-65-32-33-84-71-79-43-45-14-24-118-119-127 | 96-95-6-112-106-63-28-29-85-86-76-53-20-13-12-132-121-124 | 104-10-54-116-64-34-88-77-80-44-21-23-120-122,
61,4,30363.51961849118,32522.55555555555,34793.13888888889,67.488,6.638580210513504,6.525951396867057,28662.211599820752,54060.72222222222,5.603131784611502,39.840693541110674,7-0-4-8-2-6-5-3-1-9,97-100-4-11-108-32-86-72-73-74-75-50-18-122-124-132 | 92-93-1-0-6-9-110-109-36-33-88-67-71-48-49-25-120-126 | 8-7-60-113-105-106-114-37-70-69-22-19-15-20-24-133 | 95-99-101-54-57-59-107-112-89-84-76-79-42-52-14-128-131 | 98-104-64-66-28-31-34-90-77-45-47-13-21-117-118-127 | 2-5-3-10-62-115-27-38-82-80-44-41-46-16-23-123-130 | 96-58-61-55-56-63-111-29-30-35-87-78-53-12-17-125-119-129 | 102-94-103-65-116-81-85-83-91-68-39-40-43-51-26-121-134,
62,0,30649.234075407316,32789.38888888889,35070.47222222222,67.488,6.526973774149216,6.504284626905971,28875.63446291352,56267.97222222222,5.7867665081944635,41.72637187032094,6-7-3-1-5-4-2-9-0-8,80-87-101-47-54-23-70-77-60-28-40-126-133-7-12-110-109 | 92-100-42-53-18-15-26-56-65-41-34-128-2-11-122-115 | 90-94-102-43-46-24-73-76-66-27-29-38-136-4-1-108-119 | 84-93-95-96-51-44-16-20-69-57-55-62-123-35-131-130-10-3-114-113 | 83-89-103-48-25-72-74-58-68-36-124-132-14-121-117 | 85-86-98-50-49-21-71-75-67-33-30-134-129-6-9-112-118 | 88-97-99-52-19-17-79-59-61-39-32-127-135-13-106-116 | 82-81-91-104-45-22-78-63-64-37-31-125-0-5-8-111-107-105-120,
62,1,30550.66976212273,32816.22222222222,35070.47222222222,68.979,6.9037576743532725,6.427772017770569,28795.303919434707,51469.13888888888,5.74575240528558,36.24097288072842,6-7-3-1-5-4-2-9-0-8,80-87-101-47-54-23-70-77-60-28-40-126-133-7-12-110-109 | 92-100-42-53-18-15-26-56-65-41-34-128-2-11-122-115 | 90-94-102-43-46-24-73-76-66-27-29-38-136-4-1-108-119 | 84-93-95-96-51-44-16-20-69-57-55-62-123-35-131-130-10-3-114-113 | 83-89-103-48-25-72-74-58-68-36-124-132-14-121-117 | 85-86-98-50-49-21-71-75-67-33-30-134-129-6-9-112-118 | 88-97-99-52-19-17-79-59-61-39-32-127-135-13-106-116 | 82-81-91-104-45-22-78-63-64-37-31-125-0-5-8-111-107-105-120,
62,2,31060.145411596255,33007.88888888889,35070.47222222222,67.985,5.900842322419124,5.881253381089016,28894.72535241606,52077.97222222221,6.971699682937544,36.61832924669044,6-7-3-1-5-4-2-9-0-8,80-87-101-47-54-23-70-77-60-28-40-126-133-7-12-110-109 | 92-100-42-53-18-15-26-56-65-41-34-128-2-11-122-115 | 90-94-102-43-46-24-73-76-66-27-29-38-136-4-1-108-119 | 84-93-95-96-51-44-16-20-69-57-55-62-123-35-131-130-10-3-114-113 | 83-89-103-48-25-72-74-58-68-36-124-132-14-121-117 | 85-86-98-50-49-21-71-75-67-33-30-134-129-6-9-112-118 | 88-97-99-52-19-17-79-59-61-39-32-127-135-13-106-116 | 82-81-91-104-45-22-78-63-64-37-31-125-0-5-8-111-107-105-120,
62,3,30756.779179539728,32745.55555555556,35070.47222222222,67.653,6.073423835004741,6.629271062947049,28702.605638123194,52107.55555555554,6.67876675065843,37.157759164804396,6-7-3-1-5-4-2-9-0-8,81-83-92-97-42-53-15-25-65-38-127-8-6-2-9-107-106-120 | 98-104-47-45-77-72-71-73-67-29-28-33-129-133-7-116-121 | 84-95-96-94-102-24-57-66-64-68-40-134-13-112-118 | 87-43-46-54-52-70-76-74-55-62-35-41-135-110-113-117 | 82-101-93-48-44-19-18-16-21-79-61-27-31-130-125-128-3-11-109-114 | 90-85-99-49-50-69-78-60-36-34-132-124-136-12-108-115 | 88-91-103-51-17-26-58-56-63-32-30-126-123-131-0-10-105-111-122 | 80-86-89-100-20-22-23-75-59-37-39-4-1-5-14-119,
62,4,30729.69355765427,32663.72222222222,35070.47222222222,67.615,5.921029610189875,6.862610759130228,28865.410735478083,51034.30555555554,6.066714653950155,35.9965382762684,6-7-3-1-5-4-2-9-0-8,86-82-96-103-52-15-22-73-67-41-125-131-10-2-111-110-120 | 92-101-43-48-26-78-63-61-32-33-127-134-5-0-119-108-109 | 81-88-94-104-47-23-70-77-60-58-29-34-132-136-1-105-9-107-118 | 83-91-95-53-20-19-75-65-38-39-126-7-11-113-116 | 90-100-97-45-46-16-17-76-55-56-68-27-31-37-133-8-106-112-114 | 87-84-98-49-18-21-72-74-57-64-40-123-130-4-6-14-122 | 80-85-93-99-50-51-25-71-59-62-36-35-128-12-3-117-121 | 89-102-42-44-54-24-69-79-66-30-28-129-124-135-13-115,
63,0,30106.164412491053,32178.80555555555,34772.97222222222,69.081,6.441013292075612,7.460296031320627,28340.448079391022,55458.13888888887,5.864966087700744,41.9764056272674,5-6-2-0-9-4-3-1-8-7,66-77-89-37-5-11-129-63-47-23-109-113-114-96-102 | 65-73-84-33-35-1-3-8-57-55-60-40-52-24-121-90-106 | 69-72-82-31-36-0-133-131-134-43-42-19-17-26-120-101 | 67-74-88-32-124-125-128-123-122-126-132-62-41-48-13-15-115-119-92-105 | 75-83-80-28-34-6-7-127-56-54-61-50-14-22-110-99-95-107 | 86-78-81-87-39-9-135-59-49-16-18-112-108-118-93-104 | 68-70-79-29-27-38-130-58-51-44-46-45-53-117-111-98-94-103 | 71-76-85-30-4-2-10-64-21-20-12-25-116-91-97-100,
63,1,30237.479909337566,32440.72222222222,34772.97222222222,69.529,6.791594520591191,6.707076936349832,28074.585747944242,51200.22222222221,7.153023889154882,36.63948941193831,5-6-2-0-9-4-3-1-8-7,66-77-89-37-5-11-129-63-47-23-109-113-114-96-102 | 65-73-84-33-35-1-3-8-57-55-60-40-52-24-121-90-106 | 69-72-82-31-36-0-133-131-134-43-42-19-17-26-120-101 | 67-74-88-32-124-125-128-123-122-126-132-62-41-48-13-15-115-119-92-105 | 75-83-80-28-34-6-7-127-56-54-61-50-14-22-110-99-95-107 | 86-78-81-87-39-9-135-59-49-16-18-112-108-118-93-104 | 68-70-79-29-27-38-130-58-51-44-46-45-53-117-111-98-94-103 | 71-76-85-30-4-2-10-64-21-20-12-25-116-91-97-100,
63,2,30118.37452792456,32638.472222222226,34772.97222222222,70.26,7.721248951664574,6.138388131906385,28450.403958147403,51974.388888888876,5.538049765038552,37.2027782914448,5-6-2-0-9-4-3-1-8-7,66-77-89-37-5-11-129-63-47-23-109-113-114-96-102 | 65-73-84-33-35-1-3-8-57-55-60-40-52-24-121-90-106 | 69-72-82-31-36-0-133-131-134-43-42-19-17-26-120-101 | 67-74-88-32-124-125-128-123-122-126-132-62-41-48-13-15-115-119-92-105 | 75-83-80-28-34-6-7-127-56-54-61-50-14-22-110-99-95-107 | 86-78-81-87-39-9-135-59-49-16-18-112-108-118-93-104 | 68-70-79-29-27-38-130-58-51-44-46-45-53-117-111-98-94-103 | 71-76-85-30-4-2-10-64-21-20-12-25-116-91-97-100,
63,3,30199.66876413684,32654.888888888883,34772.97222222222,68.514,7.518690794221177,6.0911771354987625,28575.495741699822,51323.38888888886,5.3781153532577175,36.374254319830335,5-6-2-0-9-4-3-1-8-7,66-77-89-37-5-11-129-63-47-23-109-113-114-96-102 | 65-73-84-33-35-1-3-8-57-55-60-40-52-24-121-90-106 | 69-72-82-31-36-0-133-131-134-43-42-19-17-26-120-101 | 67-74-88-32-124-125-128-123-122-126-132-62-41-48-13-15-115-119-92-105 | 75-83-80-28-34-6-7-127-56-54-61-50-14-22-110-99-95-107 | 86-78-81-87-39-9-135-59-49-16-18-112-108-118-93-104 | 68-70-79-29-27-38-130-58-51-44-46-45-53-117-111-98-94-103 | 71-76-85-30-4-2-10-64-21-20-12-25-116-91-97-100,
63,4,30098.43806984557,32401.222222222223,34772.97222222222,69.049,7.1070903948718875,6.820670907401732,28631.5734920899,50579.63888888887,4.873557140578877,35.94018673522007,5-6-2-0-9-4-3-1-8-7,66-77-89-37-5-11-129-63-47-23-109-113-114-96-102 | 65-73-84-33-35-1-3-8-57-55-60-40-52-24-121-90-106 | 69-72-82-31-36-0-133-131-134-43-42-19-17-26-120-101 | 67-74-88-32-124-125-128-123-122-126-132-62-41-48-13-15-115-119-92-105 | 75-83-80-28-34-6-7-127-56-54-61-50-14-22-110-99-95-107 | 86-78-81-87-39-9-135-59-49-16-18-112-108-118-93-104 | 68-70-79-29-27-38-130-58-51-44-46-45-53-117-111-98-94-103 | 71-76-85-30-4-2-10-64-21-20-12-25-116-91-97-100,
64,0,30543.131866448133,32357.305555555555,35257.97222222222,70.265,5.60668961138496,8.226980974358039,28865.33213898387,49813.80555555555,5.493214431318152,35.04349809317697,1-3-0-5-2-4-7-8-9-6,16-26-13-1-12-67-73-41-54-62-100-112-120-125-127-137-85 | 27-52-3-69-72-71-60-61-63-113-118-122-132-82-90 | 20-25-46-8-14-75-29-34-96-109-98-114-121-126-131-84-94 | 19-24-2-0-4-10-66-74-28-31-39-103-99-105-111-117-136-87-79-91 | 15-18-23-44-6-5-70-77-33-57-59-101-97-108-124-130-89-78-80-95 | 47-42-45-48-7-68-38-35-65-64-104-119-128-133-81-92 | 21-49-51-9-76-32-30-36-56-102-107-110-115-129-135-83-93 | 17-22-43-50-11-37-40-53-55-58-106-116-123-134-86-88,
64,1,30287.06466308659,32813.305555555555,35257.97222222222,70.963,7.69883085442836,6.933656454371621,28688.762855613302,51379.2222222222,5.277176330069622,36.13506756946709,1-3-0-5-2-4-7-8-9-6,16-26-13-1-12-67-73-41-54-62-100-112-120-125-127-137-85 | 27-52-3-69-72-71-60-61-63-113-118-122-132-82-90 | 20-25-46-8-14-75-29-34-96-109-98-114-121-126-131-84-94 | 19-24-2-0-4-10-66-74-28-31-39-103-99-105-111-117-136-87-79-91 | 15-18-23-44-6-5-70-77-33-57-59-101-97-108-124-130-89-78-80-95 | 47-42-45-48-7-68-38-35-65-64-104-119-128-133-81-92 | 21-49-51-9-76-32-30-36-56-102-107-110-115-129-135-83-93 | 17-22-43-50-11-37-40-53-55-58-106-116-123-134-86-88,
64,2,30391.34342260899,32672.555555555555,35257.97222222222,69.644,6.982043780039346,7.3328569503981305,28726.713002058343,47384.388888888876,5.477317660502891,31.047848623374534,1-3-0-5-2-4-7-8-9-6,16-26-13-1-12-67-73-41-54-62-100-112-120-125-127-137-85 | 27-52-3-69-72-71-60-61-63-113-118-122-132-82-90 | 20-25-46-8-14-75-29-34-96-109-98-114-121-126-131-84-94 | 19-24-2-0-4-10-66-74-28-31-39-103-99-105-111-117-136-87-79-91 | 15-18-23-44-6-5-70-77-33-57-59-101-97-108-124-130-89-78-80-95 | 47-42-45-48-7-68-38-35-65-64-104-119-128-133-81-92 | 21-49-51-9-76-32-30-36-56-102-107-110-115-129-135-83-93 | 17-22-43-50-11-37-40-53-55-58-106-116-123-134-86-88,
64,3,30604.491486559324,32711.972222222223,35257.97222222222,70.374,6.44253645529579,7.221061903257489,28961.053726474864,51055.05555555554,5.369923433644418,35.92804499717623,1-3-0-5-2-4-7-8-9-6,16-26-13-1-12-67-73-41-54-62-100-112-120-125-127-137-85 | 27-52-3-69-72-71-60-61-63-113-118-122-132-82-90 | 20-25-46-8-14-75-29-34-96-109-98-114-121-126-131-84-94 | 19-24-2-0-4-10-66-74-28-31-39-103-99-105-111-117-136-87-79-91 | 15-18-23-44-6-5-70-77-33-57-59-101-97-108-124-130-89-78-80-95 | 47-42-45-48-7-68-38-35-65-64-104-119-128-133-81-92 | 21-49-51-9-76-32-30-36-56-102-107-110-115-129-135-83-93 | 17-22-43-50-11-37-40-53-55-58-106-116-123-134-86-88,
64,4,30314.369475122076,32668.38888888889,35257.97222222222,70.687,7.205801981154509,7.3446746086582335,29058.638757115754,48342.47222222221,4.142361328137982,32.42300737389308,1-3-0-5-2-4-7-8-9-6,16-26-13-1-12-67-73-41-54-62-100-112-120-125-127-137-85 | 27-52-3-69-72-71-60-61-63-113-118-122-132-82-90 | 20-25-46-8-14-75-29-34-96-109-98-114-121-126-131-84-94 | 19-24-2-0-4-10-66-74-28-31-39-103-99-105-111-117-136-87-79-91 | 15-18-23-44-6-5-70-77-33-57-59-101-97-108-124-130-89-78-80-95 | 47-42-45-48-7-68-38-35-65-64-104-119-128-133-81-92 | 21-49-51-9-76-32-30-36-56-102-107-110-115-129-135-83-93 | 17-22-43-50-11-37-40-53-55-58-106-116-123-134-86-88,
65,0,29225.44365031703,31729.305555555555,33219.22222222222,66.026,7.891322742171138,4.485104006047362,27769.751788585374,48596.138888888876,4.980905950133845,34.70817583244209,9-3-4-0-7-2-1-8-6-5,130-46-56-59-0-5-104-100-36-19-25-118-86-70-69-78 | 131-38-48-62-6-106-107-17-14-18-122-88-82-85-68-77 | 123-128-42-39-52-58-9-102-98-33-26-112-111-117-87-81-79-66 | 127-49-44-54-10-3-105-29-35-21-115-116-90-94-80 | 129-41-40-61-7-12-96-95-31-32-22-121-84-89-65-75-76 | 132-47-55-60-1-4-27-103-34-15-23-114-113-83-91-63-67-71 | 126-50-43-53-11-2-101-97-30-24-16-119-120-93-74 | 124-125-45-57-51-8-99-108-28-37-13-20-110-109-92-72-73-64,
65,1,29316.615976235204,31150.972222222223,33219.22222222222,64.985,5.888600307243191,6.226063892057132,27535.6156096528,49503.97222222221,6.075054392451464,37.073792619335244,9-3-4-0-7-2-1-8-6-5,125-131-49-61-6-105-98-33-20-15-115-109-82-88-87-80-79 | 130-47-51-60-12-104-27-30-18-26-119-86-90-65-69-67 | 124-42-43-52-62-10-107-35-23-19-112-121-92-75 | 126-48-50-4-11-101-29-32-14-22-118-122-68-76-78 | 128-40-44-55-56-3-8-96-99-28-34-25-114-116-91-72-64-74 | 127-46-39-57-59-1-102-95-106-37-24-117-83-81-84-70-73 | 123-132-41-53-54-5-7-103-108-16-13-21-111-120-85-93-63-77 | 129-38-45-58-2-0-9-97-100-31-36-17-110-113-89-94-66-71,
65,2,29312.486140939578,31673.055555555555,33219.22222222222,67.077,7.45292606984338,4.654433677957535,27714.97427623968,46881.72222222222,5.44993644353051,32.44050334707556,9-3-4-0-7-2-1-8-6-5,125-131-49-61-6-105-98-33-20-15-115-109-82-88-87-80-79 | 130-47-51-60-12-104-27-30-18-26-119-86-90-65-69-67 | 124-42-43-52-62-10-107-35-23-19-112-121-92-75 | 126-48-50-4-11-101-29-32-14-22-118-122-68-76-78 | 128-40-44-55-56-3-8-96-99-28-34-25-114-116-91-72-64-74 | 127-46-39-57-59-1-102-95-106-37-24-117-83-81-84-70-73 | 123-132-41-53-54-5-7-103-108-16-13-21-111-120-85-93-63-77 | 129-38-45-58-2-0-9-97-100-31-36-17-110-113-89-94-66-71,
