instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
59,1,18190.6142933881,19974.05555555555,20607.555555555555,63.177,8.928788934260321,3.074115211249398,17769.72570198706,33480.30555555553,2.313767883880771,40.340880335122364,9-2-6-0-4-8-1-7-5-3,116-32-78-88-51-55-111-104-72-45 | 123-34-2-54-110-20-100-66-44 | 117-33-82-0-9-107-17-91-97-71-39-50 | 118-30-87-6-113-21-70-41 | 120-31-10-60-14-101-64-40-42 | 127-80-86-3-61-22-77-38 | 119-28-79-5-62-23-98-69-43 | 126-83-8-56-114-93-67-74 | 121-29-81-4-57-112-99-65-76 | 125-24-90-58-115-95-68-49 | 124-26-89-59-13-19-94-73-46 | 122-35-1-53-12-106-16-103-63-47 | 128-85-11-108-18-96-75-48 | 25-27-84-7-52-105-109-15-92-102-37-36,
59,2,18273.47228984928,19919.13888888889,20607.555555555555,64.396,8.261735651422066,3.340603230745993,17711.563414466713,32058.472222222204,3.0749978245497527,37.866225343447915,0-1-2-8-5-4-6-9-7-3,4-14-72-68-70-57-90-39-43 | 11-33-107-74-87-121-101 | 19-16-27-105-65-67-77-125-98-47 | 6-34-106-109-56-124-92-91-99-50 | 15-20-28-114-51-78-83-116-122-41-40-48 | 7-29-115-63-64-58-86-94-97-45 | 18-21-35-75-119-126-102 | 8-32-55-53-59-81-118-93-37-36-49 | 10-110-112-71-80-88-95-104 | 2-9-62-52-60-79-117-127-44 | 23-22-111-66-82-84-128-46 | 5-12-25-30-108-73-85-123-103 | 0-1-13-17-31-113-54-89-96-42 | 3-24-26-69-76-61-120-100-38,
59,3,18158.284047835055,20040.72222222222,20607.555555555555,64.009,9.393065546808568,2.7506092695235953,17723.058911626867,33375.55555555554,2.396840665459676,39.95389173713295,0-1-2-8-5-4-6-9-7-3,4-14-72-68-70-57-90-39-43 | 11-33-107-74-87-121-101 | 19-16-27-105-65-67-77-125-98-47 | 6-34-106-109-56-124-92-91-99-50 | 15-20-28-114-51-78-83-116-122-41-40-48 | 7-29-115-63-64-58-86-94-97-45 | 18-21-35-75-119-126-102 | 8-32-55-53-59-81-118-93-37-36-49 | 10-110-112-71-80-88-95-104 | 2-9-62-52-60-79-117-127-44 | 23-22-111-66-82-84-128-46 | 5-12-25-30-108-73-85-123-103 | 0-1-13-17-31-113-54-89-96-42 | 3-24-26-69-76-61-120-100-38,
59,4,18358.449335171113,19926.722222222223,20607.555555555555,63.599,7.870199973491755,3.3038044298746896,17630.693414312544,31248.30555555554,3.9641470124839753,36.231031193691365,0-1-2-8-5-4-6-9-7-3,4-14-72-68-70-57-90-39-43 | 11-33-107-74-87-121-101 | 19-16-27-105-65-67-77-125-98-47 | 6-34-106-109-56-124-92-91-99-50 | 15-20-28-114-51-78-83-116-122-41-40-48 | 7-29-115-63-64-58-86-94-97-45 | 18-21-35-75-119-126-102 | 8-32-55-53-59-81-118-93-37-36-49 | 10-110-112-71-80-88-95-104 | 2-9-62-52-60-79-117-127-44 | 23-22-111-66-82-84-128-46 | 5-12-25-30-108-73-85-123-103 | 0-1-13-17-31-113-54-89-96-42 | 3-24-26-69-76-61-120-100-38,
60,0,18128.7303975062,19626.22222222222,20269.88888888889,62.931,7.6300563998529105,3.1754819683274276,17561.172946757266,32428.722222222197,3.1307071058158953,39.47889131205701,8-1-9-5-3-7-0-6-4-2,116-120-70-41-50-11-62-33 | 109-21-71-69-42-97-2-86-53-55-30 | 115-125-74-40-94-7-80-85-58-34 | 113-15-78-101-1-89-57-29 | 111-22-72-43-102-87-65 | 112-123-68-48-93-0-5-83-61-38 | 110-14-117-73-45-95-6-84-52-25-32 | 108-17-119-66-46-96-4-79-63-26-27 | 114-118-127-44-98-82-88-54-35 | 105-13-18-128-39-47-10-59-24-28 | 104-20-126-67-49-8-90-56-31 | 107-12-122-121-75-103-92-51-64 | 106-16-124-76-100-3-81-91-36 | 19-23-77-99-9-60-37,
60,1,18077.086382352965,20008.305555555555,20269.88888888889,65.166,9.652087568536569,1.2905020583350353,17511.58422163689,30396.55555555554,3.1282815646006052,34.17574725206435,8-1-9-5-3-7-0-6-4-2,116-120-70-41-50-11-62-33 | 109-21-71-69-42-97-2-86-53-55-30 | 115-125-74-40-94-7-80-85-58-34 | 113-15-78-101-1-89-57-29 | 111-22-72-43-102-87-65 | 112-123-68-48-93-0-5-83-61-38 | 110-14-117-73-45-95-6-84-52-25-32 | 108-17-119-66-46-96-4-79-63-26-27 | 114-118-127-44-98-82-88-54-35 | 105-13-18-128-39-47-10-59-24-28 | 104-20-126-67-49-8-90-56-31 | 107-12-122-121-75-103-92-51-64 | 106-16-124-76-100-3-81-91-36 | 19-23-77-99-9-60-37,
60,2,18128.70993933354,19569.138888888883,20269.88888888889,62.348,7.360717084864679,3.4570983779991478,17463.732866643397,31629.13888888886,3.668088214304512,38.129397206689646,8-1-9-5-3-7-0-6-4-2,108-20-68-77-93-10-91-38 | 116-127-39-43-101-83-87-52-35 | 112-17-124-40-98-9-90-24-37 | 111-23-75-100-6-82-63-27 | 107-18-119-66-72-49-1-92-59 | 113-117-120-70-67-41-94-5-79-85-55-32 | 104-12-15-122-74-46-3-8-58-30 | 110-16-123-78-99-7-65-29 | 106-19-118-76-50-11-56-64 | 114-125-69-47-102-81-53-54-28-25-33 | 109-21-71-48-96-0-84-51-57-26-34 | 105-14-13-126-44-103-80-88-61-36 | 115-128-42-95-97-86-62-31 | 22-121-73-45-4-2-89-60,
60,3,18081.535211701386,19658.055555555555,20269.88888888889,63.203,8.019716596073149,3.018434569065237,17485.753048098606,32097.05555555554,3.294975546198214,38.754333644311416,8-1-9-5-3-7-0-6-4-2,108-20-68-77-93-10-91-38 | 116-127-39-43-101-83-87-52-35 | 112-17-124-40-98-9-90-24-37 | 111-23-75-100-6-82-63-27 | 107-18-119-66-72-49-1-92-59 | 113-117-120-70-67-41-94-5-79-85-55-32 | 104-12-15-122-74-46-3-8-58-30 | 110-16-123-78-99-7-65-29 | 106-19-118-76-50-11-56-64 | 114-125-69-47-102-81-53-54-28-25-33 | 109-21-71-48-96-0-84-51-57-26-34 | 105-14-13-126-44-103-80-88-61-36 | 115-128-42-95-97-86-62-31 | 22-121-73-45-4-2-89-60,
60,4,18007.45530664154,19907.55555555555,20269.88888888889,64.409,9.544618592732022,1.7875447434344618,17543.093231941897,33286.38888888886,2.578721239576673,40.193105289949976,8-1-9-5-3-7-0-6-4-2,108-20-68-77-93-10-91-38 | 116-127-39-43-101-83-87-52-35 | 112-17-124-40-98-9-90-24-37 | 111-23-75-100-6-82-63-27 | 107-18-119-66-72-49-1-92-59 | 113-117-120-70-67-41-94-5-79-85-55-32 | 104-12-15-122-74-46-3-8-58-30 | 110-16-123-78-99-7-65-29 | 106-19-118-76-50-11-56-64 | 114-125-69-47-102-81-53-54-28-25-33 | 109-21-71-48-96-0-84-51-57-26-34 | 105-14-13-126-44-103-80-88-61-36 | 115-128-42-95-97-86-62-31 | 22-121-73-45-4-2-89-60,
61,0,18496.066379091266,20020.888888888887,20677.72222222222,71.683,7.6161578951864675,3.1765265355360923,18046.685933280514,34085.05555555554,2.4296000922593475,41.261973722599166,4-0-5-6-8-2-1-7-9-3,54-3-1-11-109-116-94-96-122-42-45 | 5-10-80-27-29-15-92-100-119-130 | 74-90-113-31-30-93-101-118-125-52 | 57-63-7-85-37-23-121-123-41-51 | 59-69-71-77-115-14-22-103-48 | 9-68-72-82-106-112-35-98-131-47 | 65-88-89-114-13-95-99-133 | 79-91-34-17-19-104-40-50 | 2-4-67-76-110-28-33-102-117-132 | 60-8-70-84-105-12-18-26-124-127-53 | 62-6-75-36-20-24-43-39-46 | 56-64-81-83-87-107-16-25-120-128-49 | 58-66-78-111-38-97-129-44 | 55-61-0-73-86-108-32-21-126-134,
61,1,18493.806547344186,20252.30555555555,20677.72222222222,72.149,8.682957124992514,2.057367161115431,17831.856718471056,34667.472222222204,3.5793054673657214,41.58124530760101,4-0-5-6-8-2-1-7-9-3,54-3-1-11-109-116-94-96-122-42-45 | 5-10-80-27-29-15-92-100-119-130 | 74-90-113-31-30-93-101-118-125-52 | 57-63-7-85-37-23-121-123-41-51 | 59-69-71-77-115-14-22-103-48 | 9-68-72-82-106-112-35-98-131-47 | 65-88-89-114-13-95-99-133 | 79-91-34-17-19-104-40-50 | 2-4-67-76-110-28-33-102-117-132 | 60-8-70-84-105-12-18-26-124-127-53 | 62-6-75-36-20-24-43-39-46 | 56-64-81-83-87-107-16-25-120-128-49 | 58-66-78-111-38-97-129-44 | 55-61-0-73-86-108-32-21-126-134,
61,2,18510.155226311872,20032.80555555555,20677.72222222222,71.762,7.600784248721537,3.118896074411813,17902.489223036646,33562.388888888876,3.282879024220387,40.31174115205015,4-0-5-6-8-2-1-7-9-3,54-3-1-11-109-116-94-96-122-42-45 | 5-10-80-27-29-15-92-100-119-130 | 74-90-113-31-30-93-101-118-125-52 | 57-63-7-85-37-23-121-123-41-51 | 59-69-71-77-115-14-22-103-48 | 9-68-72-82-106-112-35-98-131-47 | 65-88-89-114-13-95-99-133 | 79-91-34-17-19-104-40-50 | 2-4-67-76-110-28-33-102-117-132 | 60-8-70-84-105-12-18-26-124-127-53 | 62-6-75-36-20-24-43-39-46 | 56-64-81-83-87-107-16-25-120-128-49 | 58-66-78-111-38-97-129-44 | 55-61-0-73-86-108-32-21-126-134,
61,3,18525.320868469847,20400.805555555555,20677.72222222222,72.587,9.193189366853089,1.3392029532588634,17896.97486671774,33064.388888888876,3.391822501825344,38.29976527280943,4-0-5-6-8-2-1-7-9-3,54-3-1-11-109-116-94-96-122-42-45 | 5-10-80-27-29-15-92-100-119-130 | 74-90-113-31-30-93-101-118-125-52 | 57-63-7-85-37-23-121-123-41-51 | 59-69-71-77-115-14-22-103-48 | 9-68-72-82-106-112-35-98-131-47 | 65-88-89-114-13-95-99-133 | 79-91-34-17-19-104-40-50 | 2-4-67-76-110-28-33-102-117-132 | 60-8-70-84-105-12-18-26-124-127-53 | 62-6-75-36-20-24-43-39-46 | 56-64-81-83-87-107-16-25-120-128-49 | 58-66-78-111-38-97-129-44 | 55-61-0-73-86-108-32-21-126-134,
61,4,18588.351432247415,20260.22222222222,20677.72222222222,69.684,8.251986437448991,2.0190811904384485,17977.297604969506,33393.222222222204,3.28729435477447,39.328340082318746,4-0-5-6-8-2-1-7-9-3,54-3-1-11-109-116-94-96-122-42-45 | 5-10-80-27-29-15-92-100-119-130 | 74-90-113-31-30-93-101-118-125-52 | 57-63-7-85-37-23-121-123-41-51 | 59-69-71-77-115-14-22-103-48 | 9-68-72-82-106-112-35-98-131-47 | 65-88-89-114-13-95-99-133 | 79-91-34-17-19-104-40-50 | 2-4-67-76-110-28-33-102-117-132 | 60-8-70-84-105-12-18-26-124-127-53 | 62-6-75-36-20-24-43-39-46 | 56-64-81-83-87-107-16-25-120-128-49 | 58-66-78-111-38-97-129-44 | 55-61-0-73-86-108-32-21-126-134,
62,0,18664.268785246102,20210.63888888889,20932.055555555555,69.041,7.651267790910504,3.4464683353813945,18138.094342643693,34165.63888888887,2.819153799469197,40.845131113700134,6-7-3-1-5-4-2-9-0-8,81-94-103-17-74-65-33-135-109-107-106 | 85-97-51-18-69-58-40-136-111-108 | 83-96-45-42-23-71-64-38-11-113 | 82-100-50-24-60-36-126-6-118 | 84-101-43-26-62-28-41-12-114 | 89-104-20-57-63-32-132-14-117 | 80-102-53-73-55-68-131-0-7-112 | 87-95-52-70-78-39-130-1-115-116 | 88-54-19-79-37-123-10-105-122 | 86-93-46-25-75-29-30-133-13-121 | 91-48-16-76-59-27-31-129-125-2-9 | 92-44-21-72-66-34-124-4-8-120 | 90-47-15-22-56-61-35-134-5-110 | 99-98-49-77-67-128-127-3-119,
62,1,18596.81585527026,20575.472222222223,20932.055555555555,71.653,9.616578154716402,1.7035275507793677,18016.111169517317,34174.80555555553,3.1226027631411584,39.79344757712183,6-7-3-1-5-4-2-9-0-8,81-94-103-17-74-65-33-135-109-107-106 | 85-97-51-18-69-58-40-136-111-108 | 83-96-45-42-23-71-64-38-11-113 | 82-100-50-24-60-36-126-6-118 | 84-101-43-26-62-28-41-12-114 | 89-104-20-57-63-32-132-14-117 | 80-102-53-73-55-68-131-0-7-112 | 87-95-52-70-78-39-130-1-115-116 | 88-54-19-79-37-123-10-105-122 | 86-93-46-25-75-29-30-133-13-121 | 91-48-16-76-59-27-31-129-125-2-9 | 92-44-21-72-66-34-124-4-8-120 | 90-47-15-22-56-61-35-134-5-110 | 99-98-49-77-67-128-127-3-119,
62,2,18623.644302385736,20195.305555555555,20932.055555555555,68.696,7.782309848426476,3.519721214405338,18057.932937760677,34535.722222222204,3.0375975584573913,41.52343065071107,6-7-3-1-5-4-2-9-0-8,82-99-51-69-72-57-55-29-35-134-108-115 | 80-97-95-47-22-67-38-127-10-107 | 81-101-49-16-74-65-123-128-8-116 | 84-96-44-24-79-30-136-4-111-118 | 86-93-54-20-58-27-33-132-6-106-113 | 88-104-26-59-41-12-112 | 83-102-46-17-76-31-133-105-7-109-122 | 89-103-15-75-60-37-129-0-1-120 | 90-42-48-25-62-36-131-9-114 | 85-100-19-18-70-63-28-32-126-135-119 | 91-45-23-73-68-40-3-110-121 | 87-50-21-71-66-39-5-13 | 92-53-78-61-34-125-11-117 | 94-98-43-52-77-56-64-124-130-2-14,
62,3,18700.6140982344,20075.805555555555,20932.055555555555,67.956,6.8499939069224505,4.09061593462446,18075.475144190532,32779.13888888888,3.342879280648278,38.75432291370951,6-7-3-1-5-4-2-9-0-8,88-50-17-24-55-37-124-127-4-108-110-115 | 87-98-51-69-75-66-132-5-111-109 | 84-104-23-62-31-38-1-8-116 | 90-54-76-58-67-136-2-117 | 82-101-46-19-72-68-134-14-118 | 89-49-22-74-61-36-131-11-122 | 85-102-18-15-73-64-32-128-6-106-105-119 | 80-94-93-44-52-71-27-56-35-126-135-9 | 81-97-95-48-16-77-60-29-125-3-0-107-113 | 83-100-45-25-59-57-39-129-13 | 92-42-26-65-30-41-7-112 | 91-43-47-20-78-34-123-12-121 | 86-103-21-79-40-133-120 | 96-99-53-70-63-28-33-130-10-114,
62,4,18631.85295956721,20394.05555555555,20932.055555555555,69.94,8.640765889785454,2.5702205814049335,18006.55949807736,34525.47222222221,3.3560454928814334,40.93040806425529,6-7-3-1-5-4-2-9-0-8,88-50-17-24-55-37-124-127-4-108-110-115 | 87-98-51-69-75-66-132-5-111-109 | 84-104-23-62-31-38-1-8-116 | 90-54-76-58-67-136-2-117 | 82-101-46-19-72-68-134-14-118 | 89-49-22-74-61-36-131-11-122 | 85-102-18-15-73-64-32-128-6-106-105-119 | 80-94-93-44-52-71-27-56-35-126-135-9 | 81-97-95-48-16-77-60-29-125-3-0-107-113 | 83-100-45-25-59-57-39-129-13 | 92-42-26-65-30-41-7-112 | 91-43-47-20-78-34-123-12-121 | 86-103-21-79-40-133-120 | 96-99-53-70-63-28-33-130-10-114,
63,0,18461.003351479547,20151.888888888883,20824.13888888889,70.816,8.390704944495985,3.228224723177864,17851.130705347656,33293.2222222222,3.303572587689353,39.47149736850007,5-6-2-0-9-4-3-1-8-7,77-39-127-131-45-17-109-115-90-94-96 | 70-86-37-123-132-44-14-108-114-93-102 | 72-83-38-122-126-42-12-41-20-116-98 | 71-87-0-4-129-55-47-25-120-92 | 74-36-3-128-63-50-121-105 | 66-78-88-5-130-62-52-111-91-101 | 65-80-81-32-7-125-64-15-19-113 | 75-29-33-134-56-51-23-99 | 69-82-27-2-135-46-40-24-118 | 76-31-30-8-60-53-22-103-107 | 73-35-1-10-61-21-26-100 | 68-85-28-6-133-57-43-16-112-95-104 | 67-84-34-11-59-49-13-110-119-106 | 79-89-9-124-54-58-48-18-117-97,
63,1,18397.594552831044,20153.888888888887,20824.13888888889,70.722,8.714419066913244,3.2186204845071797,17737.35715283963,32004.7222222222,3.5887158948712368,37.028389907739275,5-6-2-0-9-4-3-1-8-7,77-39-127-131-45-17-109-115-90-94-96 | 70-86-37-123-132-44-14-108-114-93-102 | 72-83-38-122-126-42-12-41-20-116-98 | 71-87-0-4-129-55-47-25-120-92 | 74-36-3-128-63-50-121-105 | 66-78-88-5-130-62-52-111-91-101 | 65-80-81-32-7-125-64-15-19-113 | 75-29-33-134-56-51-23-99 | 69-82-27-2-135-46-40-24-118 | 76-31-30-8-60-53-22-103-107 | 73-35-1-10-61-21-26-100 | 68-85-28-6-133-57-43-16-112-95-104 | 67-84-34-11-59-49-13-110-119-106 | 79-89-9-124-54-58-48-18-117-97,
63,2,18319.254675647247,20162.138888888887,20824.13888888889,70.818,9.140320991723902,3.1790029999906797,17853.900945142428,33605.7222222222,2.540243796727378,40.00385185723988,5-6-2-0-9-4-3-1-8-7,77-39-127-131-45-17-109-115-90-94-96 | 70-86-37-123-132-44-14-108-114-93-102 | 72-83-38-122-126-42-12-41-20-116-98 | 71-87-0-4-129-55-47-25-120-92 | 74-36-3-128-63-50-121-105 | 66-78-88-5-130-62-52-111-91-101 | 65-80-81-32-7-125-64-15-19-113 | 75-29-33-134-56-51-23-99 | 69-82-27-2-135-46-40-24-118 | 76-31-30-8-60-53-22-103-107 | 73-35-1-10-61-21-26-100 | 68-85-28-6-133-57-43-16-112-95-104 | 67-84-34-11-59-49-13-110-119-106 | 79-89-9-124-54-58-48-18-117-97,
63,3,18365.076272909508,20121.80555555555,20824.13888888889,70.786,8.73047539295507,3.3726884798491357,17631.077447467964,32299.05555555554,3.9967099212338817,37.701566781278416,5-6-2-0-9-4-3-1-8-7,70-86-7-125-61-53-118-103 | 74-82-27-3-130-55-47-25-115-93-107 | 66-81-78-29-0-5-123-57-45-12-14-15-121 | 72-89-6-135-52-108-109-114-105 | 73-80-28-10-129-64-17-111-110-99 | 71-83-34-126-128-58-43-18-120-90 | 67-85-36-8-56-50-13-24-106 | 65-87-39-133-62-21-113-94-104 | 68-79-33-1-2-131-51-16-119-101 | 69-84-35-132-59-44-26-116-95 | 77-32-11-124-54-42-49-20-98-100 | 76-30-38-134-40-46-19-112-102 | 75-31-9-127-60-48-23-91-92-96 | 88-37-4-122-63-41-22-117-97,
63,4,18474.868383984165,20001.72222222222,20824.13888888889,69.815,7.633611852391869,3.949342976700407,17794.739096516103,32449.7222222222,3.681375549379638,38.36088307552706,5-6-2-0-9-4-3-1-8-7,66-83-39-10-60-50-116-102 | 71-82-30-2-131-59-42-22-109-113-105 | 70-86-11-132-46-13-23-104 | 77-36-8-62-49-15-110-111-95-103 | 76-27-34-3-127-64-14-20-117-101 | 65-88-32-0-123-129-57-51-19-118-99 | 74-84-1-7-56-40-44-17-112-93-91-97 | 73-31-37-134-53-26-96-94 | 68-85-29-4-128-61-41-18-121-92-106 | 72-79-28-33-125-135-45-25-115-98 | 75-35-9-63-43-21-114-90 | 67-78-81-38-122-130-58-48-24-107 | 69-87-6-124-133-47-12-119-100 | 80-89-5-54-126-55-52-16-108-120,
64,0,18620.004629527866,20213.22222222222,21029.388888888887,72.96,7.882056483516937,3.881076482911487,17914.595750339773,33797.63888888886,3.7884463147202756,40.19338957767427,1-0-3-2-5-4-7-8-6-9,4-5-8-37-66-75-100-118-83-125-126-137 | 25-46-29-35-69-62-104-79-78-87-134 | 7-9-49-53-54-61-98-121-93 | 15-17-20-43-52-77-101-120-88-132 | 26-33-30-34-63-102-110-117-90-136 | 16-21-39-32-70-55-103-116-115-86 | 3-13-45-31-68-58-99-106-85-91-133 | 18-23-28-36-72-73-112-119-81-84-130 | 22-27-67-56-57-64-123-95 | 11-47-48-71-65-108-94 | 2-6-12-38-59-96-109-92-131 | 19-0-1-14-41-60-107-89-127 | 10-42-44-40-74-97-105-122-124-129 | 24-51-50-76-111-114-113-82-80-128-135,
64,1,18487.831630961668,20362.138888888887,21029.388888888887,73.82,9.204864322725852,3.1729405144652065,18093.76033735132,30304.38888888888,2.1315171052855924,32.80795411005739,1-0-3-2-5-4-7-8-6-9,4-5-8-37-66-75-100-118-83-125-126-137 | 25-46-29-35-69-62-104-79-78-87-134 | 7-9-49-53-54-61-98-121-93 | 15-17-20-43-52-77-101-120-88-132 | 26-33-30-34-63-102-110-117-90-136 | 16-21-39-32-70-55-103-116-115-86 | 3-13-45-31-68-58-99-106-85-91-133 | 18-23-28-36-72-73-112-119-81-84-130 | 22-27-67-56-57-64-123-95 | 11-47-48-71-65-108-94 | 2-6-12-38-59-96-109-92-131 | 19-0-1-14-41-60-107-89-127 | 10-42-44-40-74-97-105-122-124-129 | 24-51-50-76-111-114-113-82-80-128-135,
64,2,18400.916726914304,20102.555555555555,21029.388888888887,74.076,8.464788588389128,4.407324141611338,18000.763061444843,32500.47222222221,2.174639836743415,38.14688162650626,1-3-0-4-5-2-7-8-9-6,45-43-57-56-60-77-97-104-130-94 | 42-21-50-14-33-111-114-113-124-134-90 | 3-7-11-62-73-102-125-126-132-86 | 20-46-2-54-63-36-103-109-131-84 | 16-25-9-58-67-32-112-110-120-127-85 | 61-53-55-28-31-29-38-39-121-80-81-88 | 17-24-1-13-34-37-105-129-83-93 | 26-5-8-74-35-98-108-78-92 | 19-27-10-71-30-41-122-89 | 44-49-4-59-75-101-100-123-79-87 | 15-22-0-6-72-68-40-107-135-95 | 47-51-64-76-96-116-117-133-91 | 48-52-65-106-99-118-136-82 | 18-23-12-66-69-70-115-119-128-137,
64,3,18447.129485849015,20204.888888888883,21029.388888888887,72.261,8.699673691383175,3.920703565644922,18028.298882786556,33269.38888888887,2.2704378119302966,39.268830706906066,1-3-0-4-5-2-7-8-9-6,45-43-57-56-60-77-97-104-130-94 | 42-21-50-14-33-111-114-113-124-134-90 | 3-7-11-62-73-102-125-126-132-86 | 20-46-2-54-63-36-103-109-131-84 | 16-25-9-58-67-32-112-110-120-127-85 | 61-53-55-28-31-29-38-39-121-80-81-88 | 17-24-1-13-34-37-105-129-83-93 | 26-5-8-74-35-98-108-78-92 | 19-27-10-71-30-41-122-89 | 44-49-4-59-75-101-100-123-79-87 | 15-22-0-6-72-68-40-107-135-95 | 47-51-64-76-96-116-117-133-91 | 48-52-65-106-99-118-136-82 | 18-23-12-66-69-70-115-119-128-137,
64,4,18575.727719115635,20318.22222222222,21029.388888888887,73.878,8.576018531782776,3.381775240470353,17952.4129880291,32840.222222222204,3.3555333094439344,38.13007084807923,1-3-0-4-5-2-7-8-9-6,45-43-57-56-60-77-97-104-130-94 | 42-21-50-14-33-111-114-113-124-134-90 | 3-7-11-62-73-102-125-126-132-86 | 20-46-2-54-63-36-103-109-131-84 | 16-25-9-58-67-32-112-110-120-127-85 | 61-53-55-28-31-29-38-39-121-80-81-88 | 17-24-1-13-34-37-105-129-83-93 | 26-5-8-74-35-98-108-78-92 | 19-27-10-71-30-41-122-89 | 44-49-4-59-75-101-100-123-79-87 | 15-22-0-6-72-68-40-107-135-95 | 47-51-64-76-96-116-117-133-91 | 48-52-65-106-99-118-136-82 | 18-23-12-66-69-70-115-119-128-137,
65,0,18123.66295226816,19486.055555555555,20028.972222222223,67.517,6.99162844631719,2.71065664599754,17260.169287535366,30874.388888888876,4.764454442829563,36.88602023611801,9-3-4-0-7-2-1-8-6-5,125-48-6-101-35-16-119-81-63-67-70 | 126-38-56-0-4-96-99-33-18-118-72-80 | 123-47-62-97-30-19-109-116-92-64 | 127-46-8-107-32-121-88-68 | 129-39-60-102-95-36-21-87-90-76 | 124-43-54-5-98-100-27-24-111-86-83-73 | 130-55-2-9-31-23-122-78 | 132-53-1-11-29-20-110-117-77 | 131-51-61-106-13-14-22-91-71 | 128-49-12-28-17-26-84-66-65-75 | 41-40-52-58-103-37-112-115-93 | 45-57-10-105-25-113-82-74 | 42-50-3-104-34-120-94-79 | 44-59-7-108-15-114-85-89-69,
65,1,17889.95731154458,19663.47222222222,20028.972222222223,69.276,9.019337432548376,1.8248564926086421,17153.37545040403,32006.138888888872,4.117292446892673,38.563435313190766,9-3-4-0-7-2-1-8-6-5,125-48-6-101-35-16-119-81-63-67-70 | 126-38-56-0-4-96-99-33-18-118-72-80 | 123-47-62-97-30-19-109-116-92-64 | 127-46-8-107-32-121-88-68 | 129-39-60-102-95-36-21-87-90-76 | 124-43-54-5-98-100-27-24-111-86-83-73 | 130-55-2-9-31-23-122-78 | 132-53-1-11-29-20-110-117-77 | 131-51-61-106-13-14-22-91-71 | 128-49-12-28-17-26-84-66-65-75 | 41-40-52-58-103-37-112-115-93 | 45-57-10-105-25-113-82-74 | 42-50-3-104-34-120-94-79 | 44-59-7-108-15-114-85-89-69,
65,2,17932.398504155088,19565.138888888883,20028.972222222223,68.445,8.345151005603313,2.315811955736373,17297.489935063237,31873.222222222208,3.54056691827776,38.61574850362024,9-3-4-0-7-2-1-8-6-5,125-48-6-101-35-16-119-81-63-67-70 | 126-38-56-0-4-96-99-33-18-118-72-80 | 123-47-62-97-30-19-109-116-92-64 | 127-46-8-107-32-121-88-68 | 129-39-60-102-95-36-21-87-90-76 | 124-43-54-5-98-100-27-24-111-86-83-73 | 130-55-2-9-31-23-122-78 | 132-53-1-11-29-20-110-117-77 | 131-51-61-106-13-14-22-91-71 | 128-49-12-28-17-26-84-66-65-75 | 41-40-52-58-103-37-112-115-93 | 45-57-10-105-25-113-82-74 | 42-50-3-104-34-120-94-79 | 44-59-7-108-15-114-85-89-69,
65,3,17965.249400181074,19126.805555555555,20028.972222222223,66.901,6.072922903935186,4.504308342220928,17330.962436084894,28782.972222222208,3.530632667363843,33.54819159090007,9-3-4-0-7-2-1-8-6-5,124-39-41-7-105-37-111-109-94-63-73 | 132-58-1-99-32-24-115-84-75 | 129-46-10-36-23-81-83-72-67 | 126-42-52-5-104-34-119-90-65-71 | 128-59-8-100-13-31-26-85-68-80 | 131-54-0-2-97-106-20-117-86-77 | 127-40-61-101-28-18-16-118-88-79 | 125-44-62-95-108-19-121-69-64 | 130-51-53-6-98-102-15-14-112-114-91-78 | 123-48-55-11-29-25-87-92 | 43-38-56-12-27-30-22-120-74 | 49-57-9-33-17-113-82-93-66-76 | 45-50-3-96-107-21-110-116-70 | 47-60-4-103-35-122-89,
65,4,18046.633089114344,19670.972222222215,20028.972222222223,69.016,8.257543728686993,1.7874107369463765,17391.417130529022,31279.555555555544,3.630682550866211,37.11236661504142,9-3-4-0-7-2-1-8-6-5,124-39-41-7-105-37-111-109-94-63-73 | 132-58-1-99-32-24-115-84-75 | 129-46-10-36-23-81-83-72-67 | 126-42-52-5-104-34-119-90-65-71 | 128-59-8-100-13-31-26-85-68-80 | 131-54-0-2-97-106-20-117-86-77 | 127-40-61-101-28-18-16-118-88-79 | 125-44-62-95-108-19-121-69-64 | 130-51-53-6-98-102-15-14-112-114-91-78 | 123-48-55-11-29-25-87-92 | 43-38-56-12-27-30-22-120-74 | 49-57-9-33-17-113-82-93-66-76 | 45-50-3-96-107-21-110-116-70 | 47-60-4-103-35-122-89,
