instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
96,4,29807.983102024817,30922.416666666668,33783.666666666664,3.399,3.603966587266038,29731.10508937996,33783.666666666664,0.2579108166484301,8.469329360341773,8.469329360341773,3-6-1-0-2-7-5-4-9-8,10-11-21-3-5-1-7-8-24-26-17-19-15-16-33-35-28-31 | 12-22-23-4-0-2-6-9-25-27-18-20-13-14-32-34-29-30
97,0,29805.727009323276,31050.166666666668,33544.916666666664,3.277,4.007835676706163,29731.78755741953,33544.916666666664,0.24807129140187284,7.4370433672265195,7.4370433672265195,2-5-0-9-3-4-1-8-6-7,7-18-20-2-33-35-10-13-14-17-4-6-29-30-22-23-26-27 | 8-9-19-0-1-34-11-12-15-16-3-5-31-32-21-24-25-28
97,1,29813.845427944405,31061.916666666668,33544.916666666664,2.184,4.0180110329817476,29741.108153629222,33544.916666666664,0.24397146114873983,7.402015705310531,7.402015705310531,2-5-0-9-3-4-1-8-6-7,7-18-20-2-33-35-10-13-14-17-4-6-29-30-22-23-26-27 | 8-9-19-0-1-34-11-12-15-16-3-5-31-32-21-24-25-28
97,2,29861.720026145045,31167.166666666668,33544.916666666664,4.469,4.188531650898507,29860.817927260177,33544.916666666664,0.0030209207107898053,7.088257286871572,7.088257286871572,2-5-0-9-3-4-1-8-6-7,7-18-20-2-33-35-10-13-14-17-4-6-29-30-22-23-26-27 | 8-9-19-0-1-34-11-12-15-16-3-5-31-32-21-24-25-28
97,3,29809.36958159605,31074.916666666668,33544.916666666664,3.448,4.072567912718303,29730.36480088705,33544.916666666664,0.26503338318759456,7.363261696382204,7.363261696382204,2-5-0-9-3-4-1-8-6-7,7-18-20-2-33-35-10-13-14-17-4-6-29-30-22-23-26-27 | 8-9-19-0-1-34-11-12-15-16-3-5-31-32-21-24-25-28
97,4,29831.523138294942,31016.166666666668,33544.916666666664,2.923,3.8194388787730875,29781.282583396012,33544.916666666664,0.1684143134965704,7.538400005962146,7.538400005962146,2-5-0-9-3-1-4-8-6-7,7-8-19-0-2-34-10-12-4-5-15-14-17-31-21-23-26-27 | 9-18-20-1-33-35-11-13-3-6-16-30-29-32-22-24-25-28
98,0,30427.056989069464,31750.66666666667,33598.41666666667,3.61,4.168761845201804,30385.15785095567,33598.41666666667,0.13770355157531255,5.499515106118591,5.499515106118591,1-4-9-8-7-5-0-2-3-6,6-16-17-35-31-27-28-18-20-0-1-3-7-8-13-14-22-25 | 4-5-15-33-34-30-32-26-29-19-21-2-10-9-11-12-24-23
98,1,30414.943972924804,31633.666666666668,33598.41666666667,3.061,3.8526128083219255,30352.877468236948,33598.41666666667,0.2040658195626067,5.847745801513474,5.847745801513474,4-1-8-9-2-3-5-7-0-6,15-17-6-32-34-8-9-11-12-14-20-26-28-0-2-23-25 | 16-4-5-30-31-33-35-7-10-13-18-19-21-27-29-1-3-22-24
98,2,30421.11784605167,31537.416666666668,33598.41666666667,2.961,3.5396013326445463,30370.052078131645,33598.41666666667,0.16786289109574742,6.134217634263529,6.134217634263529,1-4-8-9-5-7-0-3-2-6,4-6-17-32-34-19-20-27-28-1-2-12-13-7-9-23-25 | 5-15-16-30-31-33-35-18-21-26-29-0-3-11-14-8-10-22-24
98,3,30411.2315161012,31740.166666666668,33598.41666666667,2.544,4.186919257614064,30367.933712014426,33598.41666666667,0.14237438580496392,5.530766578782244,5.530766578782244,1-4-8-9-5-7-0-3-2-6,4-6-17-32-34-19-20-27-28-1-2-12-13-7-9-23-25 | 5-15-16-30-31-33-35-18-21-26-29-0-3-11-14-8-10-22-24
98,4,30284.785981342375,31708.66666666667,33598.41666666667,1.366,4.490509488439428,30088.10117916777,33598.41666666667,0.6494508572580855,5.62452099677316,5.62452099677316,1-4-8-9-5-7-0-3-2-6,4-6-17-32-34-19-20-27-28-1-2-12-13-7-9-23-25 | 5-15-16-30-31-33-35-18-21-26-29-0-3-11-14-8-10-22-24
99,0,30446.594800204995,31679.166666666668,33494.66666666667,2.741,3.8907963692069103,30378.78121776871,33494.66666666667,0.22272961190336635,5.420265912981181,5.420265912981181,0-3-8-7-6-9-4-1-5-2,0-1-11-12-30-26-28-22-25-32-35-14-17-5-19-20-9-8 | 2-13-29-31-27-23-24-33-34-15-16-3-4-6-18-21-7-10
99,1,30419.90448624175,31683.166666666668,33494.66666666667,2.602,3.987171464631326,30340.284059160673,33494.66666666667,0.261737925959262,5.408323713227986,5.408323713227986,0-3-8-7-6-9-4-1-5-2,0-1-11-12-30-26-28-22-25-32-35-14-17-5-19-20-9-8 | 2-13-29-31-27-23-24-33-34-15-16-3-4-6-18-21-7-10
99,2,30456.2813466868,31730.166666666668,33494.66666666667,4.005,4.014745126813711,30412.44221194765,33494.66666666667,0.14394119308303885,5.268002866127951,5.268002866127951,0-3-8-7-6-9-4-1-5-2,0-1-11-12-30-26-28-22-25-32-35-14-17-5-19-20-9-8 | 2-13-29-31-27-23-24-33-34-15-16-3-4-6-18-21-7-10
99,3,30428.80407311327,31602.666666666668,33494.66666666667,2.091,3.7144415879041737,30340.816723050713,33494.66666666667,0.2891580945841485,5.648660483261026,5.648660483261026,3-0-8-7-6-4-9-1-2-5,13-0-1-30-27-28-24-15-16-33-34-5-6-8-10-18-21 | 11-12-2-29-31-26-23-22-25-14-17-32-35-3-4-7-9-19-20
99,4,30464.718193382047,31580.916666666668,33494.66666666667,3.318,3.5344080891190766,30435.66069329914,33494.66666666667,0.09538082675984555,5.713596194419021,5.713596194419021,0-3-8-7-6-9-2-1-4-5,2-12-13-31-27-23-24-33-32-35-9-4-5-14-16-19-21 | 0-1-11-29-30-26-28-22-25-34-7-8-10-3-6-15-17-18-20
