instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
60,3,99113.93605433815,102205.08333333334,109741.08333333334,9.082,3.0244555145204237,98804.0537178578,109741.08333333334,0.312652638787813,6.867072723448298,6.867072723448298,17-1-3-7-8-16-15-19-9-14-0-18-5-13-4-12-6-11-10-2,59-3-10-11-26-27-56-57-54-64-29-31-49-1-2-60-16-17-19-47-13-12-15-41-44-22-37-38-40-33-35-5-6-9 | 58-4-24-25-28-55-52-53-63-65-30-50-51-0-61-62-18-45-46-48-14-42-43-21-20-23-39-32-34-36-8-7
60,4,99138.05399348213,102105.33333333334,109741.08333333334,6.662,2.9060963252176326,98867.72141507927,109741.08333333334,0.27268295827213807,6.957968490985979,6.957968490985979,17-1-3-7-8-16-15-19-9-14-0-18-5-13-4-12-6-11-10-2,59-3-10-11-26-27-56-57-54-64-29-31-49-1-2-60-16-17-19-47-13-12-15-41-44-22-37-38-40-33-35-5-6-9 | 58-4-24-25-28-55-52-53-63-65-30-50-51-0-61-62-18-45-46-48-14-42-43-21-20-23-39-32-34-36-8-7
61,0,98867.00906831483,102193.08333333334,109726.08333333334,7.525,3.2546960680005377,98057.50129073931,109726.08333333334,0.8187845320739586,6.86527739909912,6.86527739909912,16-0-2-6-7-15-14-18-8-13-17-19-11-10-4-3-5-12-9-1,0-1-7-21-23-25-52-49-51-60-27-28-47-57-59-63-40-39-36-35-37-14-10-9-12-19-20-44-31-32-4-3-5 | 55-56-8-22-24-53-54-50-61-62-26-46-48-58-64-65-38-41-34-13-15-16-11-18-17-42-43-45-30-29-33-2-6
61,1,99084.9368188887,102860.58333333334,109726.08333333334,5.027,3.6706446649336595,98775.05018539034,109726.08333333334,0.3127484796854482,6.256944375881456,6.256944375881456,16-0-2-6-7-15-14-18-8-13-17-19-11-10-4-3-5-12-9-1,0-1-7-21-23-25-52-49-51-60-27-28-47-57-59-63-40-39-36-35-37-14-10-9-12-19-20-44-31-32-4-3-5 | 55-56-8-22-24-53-54-50-61-62-26-46-48-58-64-65-38-41-34-13-15-16-11-18-17-42-43-45-30-29-33-2-6
61,2,99064.5484394355,101840.08333333334,109726.08333333334,4.463,2.7253855290094604,98729.88979631702,109726.08333333334,0.33781877411280226,7.186987597145315,7.186987597145315,16-0-2-6-7-15-18-13-14-19-17-8-11-5-4-10-12-3-9-1,56-0-7-22-24-52-54-62-46-48-51-63-65-59-27-38-40-17-19-15-16-36-42-44-10-11-12-29-31-5-6 | 55-1-8-21-23-25-53-60-61-47-49-50-64-57-58-26-28-39-41-18-20-13-14-35-34-37-43-45-9-32-30-33-3-2-4
61,3,99122.33492820266,102453.58333333334,109726.08333333334,9.18,3.2514708580689127,98824.62130079148,109726.08333333334,0.30034969174891474,6.6278680319857095,6.6278680319857095,16-0-2-6-7-15-18-13-14-19-17-8-11-5-4-10-12-3-9-1,56-0-7-22-24-52-54-62-46-48-51-63-65-59-27-38-40-17-19-15-16-36-42-44-10-11-12-29-31-5-6 | 55-1-8-21-23-25-53-60-61-47-49-50-64-57-58-26-28-39-41-18-20-13-14-35-34-37-43-45-9-32-30-33-3-2-4
61,4,99113.03213263645,101725.08333333334,109726.08333333334,8.716,2.567755282281469,98803.09607507692,109726.08333333334,0.3127096920461152,7.291794035602291,7.291794035602291,16-0-2-6-7-15-18-14-13-8-17-19-5-4-12-11-3-10-1-9,55-1-8-22-25-53-60-50-49-51-48-27-58-64-17-18-19-15-16-43-45-38-41-9-12-35-37-3-5-30-29-33 | 56-0-7-21-24-23-52-54-61-62-46-47-26-28-57-59-63-65-20-13-14-42-44-39-40-10-11-34-36-2-4-6-31-32
62,0,103320.51317591696,106581.33333333334,115585.83333333334,7.874,3.0594664707544625,103042.9480486696,115585.83333333334,0.26864474315450865,7.790314557003092,7.790314557003092,15-1-5-6-14-13-17-7-16-12-18-9-2-11-4-3-10-0-8-19,54-5-19-22-23-51-47-48-60-24-26-55-45-46-61-33-32-34-9-10-42-15-16-11-12-13-36-38-1-3-30-29-31-66 | 53-6-20-21-50-52-49-58-59-25-56-57-44-62-63-35-8-7-40-41-43-17-18-14-37-39-2-0-4-27-28-65-64-67
62,1,103394.31040583085,106619.08333333334,115585.83333333334,7.911,3.0245738630302954,103231.17780007477,115585.83333333334,0.1577771592225642,7.7576548452448755,7.7576548452448755,15-1-5-6-14-13-17-7-16-12-18-9-2-11-4-3-10-0-8-19,54-5-19-22-23-51-47-48-60-24-26-55-45-46-61-33-32-34-9-10-42-15-16-11-12-13-36-38-1-3-30-29-31-66 | 53-6-20-21-50-52-49-58-59-25-56-57-44-62-63-35-8-7-40-41-43-17-18-14-37-39-2-0-4-27-28-65-64-67
62,2,103125.37254281282,106341.33333333334,115585.83333333334,7.293,3.024187011498056,102506.96007278575,115585.83333333334,0.59967053187647,7.9979524595718905,7.9979524595718905,15-1-5-6-14-13-17-12-7-18-16-19-3-9-10-2-11-4-0-8,54-19-20-22-23-50-51-48-60-45-25-61-62-55-57-65-67-12-14-33-35-36-39-9-41-42-15-16-18-0-3-28-30 | 53-5-6-21-52-47-49-58-59-44-46-24-26-63-56-64-66-11-13-32-34-37-38-7-8-10-40-43-17-2-1-4-29-27-31
62,3,103226.97773999753,106308.33333333334,115585.83333333334,9.55,2.8985080442133553,102772.38459146899,115585.83333333334,0.44038211568447194,8.0265026711751,8.0265026711751,15-1-5-6-14-13-17-12-7-16-18-3-10-11-19-2-4-9-0-8,53-6-19-21-22-52-47-49-59-45-46-24-55-57-61-13-12-14-36-37-42-43-64-67-9-15-17-32-34-0-1-2-28-27-30 | 54-5-20-23-50-51-48-58-60-44-26-25-56-62-63-11-38-39-40-41-65-66-8-7-10-16-18-33-35-3-4-29-31
62,4,103251.93077960711,106369.83333333334,115585.83333333334,8.561,2.9311905979542145,102843.8227433247,115585.83333333334,0.39525462933330247,7.973295458641846,7.973295458641846,15-1-5-6-14-13-17-12-7-16-18-3-10-11-19-2-4-9-0-8,53-6-19-21-22-52-47-49-59-45-46-24-55-57-61-13-12-14-36-37-42-43-64-67-9-15-17-32-34-0-1-2-28-27-30 | 54-5-20-23-50-51-48-58-60-44-26-25-56-62-63-11-38-39-40-41-65-66-8-7-10-16-18-33-35-3-4-29-31
63,0,101902.08901589709,105532.58333333334,114911.33333333334,3.954,3.4401643575511094,101617.898673207,114911.33333333334,0.2788856886395606,8.161727592868704,8.161727592868704,14-0-4-13-5-12-11-15-16-6-19-17-3-9-18-2-8-1-10-7,48-0-1-45-47-17-18-39-41-50-52-55-19-21-64-65-12-31-32-33-59-61-7-6-27-28-30-3-2-5-38-22-25 | 49-14-15-46-16-42-43-44-40-51-53-54-20-63-57-56-58-10-11-13-34-60-62-8-9-29-4-36-35-37-23-24-26
63,1,102072.91553954015,104867.83333333334,114911.33333333334,6.036,2.6651812142520943,101874.54878618881,114911.33333333334,0.19433828484549812,8.74021709491956,8.74021709491956,14-0-4-5-13-12-16-11-6-15-17-19-18-3-2-1-10-8-9-7,49-14-15-17-45-47-43-53-54-40-19-20-50-52-56-58-65-60-62-12-8-6-4-3-5-36-38-27-33-31-34-22-26 | 48-0-1-16-18-46-42-44-55-39-41-21-51-57-63-64-59-61-11-10-13-7-9-2-35-37-28-29-30-32-23-24-25
63,2,102087.24075629868,104856.83333333334,114911.33333333334,8.16,2.641308619563499,101920.9393610713,114911.33333333334,0.16290125386420073,8.749789692922658,8.749789692922658,14-0-4-12-5-16-13-15-19-17-6-11-8-2-9-18-10-3-7-1,49-0-15-42-17-16-18-45-47-51-63-65-57-19-21-40-27-29-30-9-33-62-61-35-38-10-11-24-23-26-3-5 | 48-1-14-43-44-54-53-55-46-50-52-64-56-58-20-39-41-28-8-6-7-32-31-34-59-60-36-37-12-13-22-25-2-4
63,3,102103.09572941576,104974.33333333334,114911.33333333334,7.885,2.7351806034340966,101954.3482237939,114911.33333333334,0.14568363922681699,8.64753694152593,8.64753694152593,14-0-4-12-5-16-13-15-19-17-6-11-8-2-9-18-10-3-7-1,49-0-15-42-17-16-18-45-47-51-63-65-57-19-21-40-27-29-30-9-33-62-61-35-38-10-11-24-23-26-3-5 | 48-1-14-43-44-54-53-55-46-50-52-64-56-58-20-39-41-28-8-6-7-32-31-34-59-60-36-37-12-13-22-25-2-4
63,4,102092.55751171062,104603.83333333334,114911.33333333334,7.43,2.400749323994872,101923.09608958077,114911.33333333334,0.16598802719817857,8.969959446993913,8.969959446993913,14-0-4-12-5-13-16-6-11-15-17-19-3-2-18-8-9-1-10-7,48-1-15-43-44-17-46-53-55-20-40-50-51-56-58-64-11-12-6-8-60-61-29-33-31-2-3-4-35-37-22-23-26 | 49-0-14-42-18-16-45-47-54-19-21-39-41-52-57-63-65-10-13-7-9-59-62-27-28-30-32-34-5-36-38-24-25
64,0,106421.33633733646,109354.08333333334,118476.58333333336,8.779,2.681881559975481,106062.52398513212,118476.58333333336,0.3371620433960358,7.6998337927537115,7.6998337927537115,13-3-4-12-11-15-10-5-18-14-16-17-8-9-1-2-19-7-0-6,47-12-14-16-45-42-52-37-39-18-62-48-49-54-56-57-60-35-33-34-36-6-9-8-11-65-67-26-28-0-3-23-24 | 46-13-15-44-43-41-40-51-53-38-17-19-61-63-50-55-58-59-30-31-29-32-5-4-7-10-64-66-25-27-1-2-20-21-22
64,1,106529.75147619357,109177.08333333334,118476.58333333336,4.639,2.424805441135557,106317.04158101876,118476.58333333336,0.19967182146515577,7.849230403476366,7.849230403476366,13-3-4-12-11-15-10-5-14-16-18-9-19-17-0-8-2-1-7-6,47-13-16-44-41-42-52-37-39-17-19-50-55-61-63-33-67-64-66-57-58-1-2-29-31-10-11-4-5-25-27-21-22-23 | 46-12-14-15-43-45-40-51-53-38-18-48-49-54-56-62-34-35-36-65-59-60-0-3-30-32-8-9-6-7-26-28-20-24
64,2,106597.78882836012,108760.08333333334,118476.58333333336,7.402,1.9881324459324972,106485.84327725672,118476.58333333336,0.10501676660822076,8.20119868975516,8.20119868975516,13-3-4-12-15-11-10-18-16-5-14-17-0-8-19-7-1-9-6-2,46-13-16-44-51-53-40-42-39-61-63-56-18-48-50-58-60-0-3-29-32-65-67-26-28-4-7-34-36-20-23-9-10 | 47-12-14-15-43-45-52-41-37-38-62-54-55-17-19-49-57-59-1-2-30-31-64-66-25-27-5-6-33-35-21-22-24-8-11
64,3,106466.27766854259,109311.58333333334,118476.58333333336,8.955,2.6029315265833373,106167.56287180589,118476.58333333336,0.2805722180563905,7.735705860300111,7.735705860300111,13-3-4-12-15-11-10-18-16-5-14-17-0-8-19-7-1-9-6-2,46-13-16-44-51-53-40-42-39-61-63-56-18-48-50-58-60-0-3-29-32-65-67-26-28-4-7-34-36-20-23-9-10 | 47-12-14-15-43-45-52-41-37-38-62-54-55-17-19-49-57-59-1-2-30-31-64-66-25-27-5-6-33-35-21-22-24-8-11
64,4,106618.09052559808,109308.58333333334,118476.58333333336,7.223,2.4613737784256955,106529.27416514812,118476.58333333336,0.0833032743431405,7.738238006244563,7.738238006244563,13-3-4-12-15-11-10-18-16-5-14-17-0-8-19-7-1-9-6-2,46-13-16-44-51-53-40-42-39-61-63-56-18-48-50-58-60-0-3-29-32-65-67-26-28-4-7-34-36-20-23-9-10 | 47-12-14-15-43-45-52-41-37-38-62-54-55-17-19-49-57-59-1-2-30-31-64-66-25-27-5-6-33-35-21-22-24-8-11
65,0,105506.16494226805,108448.08333333334,118400.08333333336,6.579,2.7127435549255536,105420.19063689263,118400.08333333336,0.08148747082453926,8.405399489442937,8.405399489442937,12-2-11-14-10-3-17-13-9-4-19-15-6-0-8-18-1-7-16-5,42-9-39-41-47-48-38-12-59-44-46-35-13-65-66-51-22-21-24-2-30-31-60-62-6-7-27-53-54-56-18-19 | 43-8-40-49-37-36-11-10-57-58-45-33-34-14-15-64-50-52-23-0-1-3-29-32-61-63-4-5-25-26-28-55-16-17-20
65,1,105496.47100502733,108928.33333333334,118400.08333333336,5.996,3.150569023950929,105396.10178844014,118400.08333333336,0.09513988063392922,7.999783220873306,7.999783220873306,12-2-11-14-10-3-17-13-9-4-19-15-6-0-8-18-1-7-16-5,42-9-39-41-47-48-38-12-59-44-46-35-13-65-66-51-22-21-24-2-30-31-60-62-6-7-27-53-54-56-18-19 | 43-8-40-49-37-36-11-10-57-58-45-33-34-14-15-64-50-52-23-0-1-3-29-32-61-63-4-5-25-26-28-55-16-17-20
65,2,105482.69531278728,108643.58333333334,118400.08333333336,8.117,2.9094106836001745,105335.01081138491,118400.08333333336,0.1400082743093007,8.240281362414592,8.240281362414592,12-2-11-14-10-3-17-13-9-4-19-15-6-0-8-18-1-7-16-5,42-9-39-41-47-48-38-12-59-44-46-35-13-65-66-51-22-21-24-2-30-31-60-62-6-7-27-53-54-56-18-19 | 43-8-40-49-37-36-11-10-57-58-45-33-34-14-15-64-50-52-23-0-1-3-29-32-61-63-4-5-25-26-28-55-16-17-20
65,3,105495.58546152813,108582.33333333334,118400.08333333336,5.772,2.8427717263445698,105391.27945557598,118400.08333333336,0.09887238930029944,8.292012744923472,8.292012744923472,12-2-11-14-10-3-17-13-9-4-19-15-6-0-8-18-1-7-16-5,42-9-39-41-47-48-38-12-59-44-46-35-13-65-66-51-22-21-24-2-30-31-60-62-6-7-27-53-54-56-18-19 | 43-8-40-49-37-36-11-10-57-58-45-33-34-14-15-64-50-52-23-0-1-3-29-32-61-63-4-5-25-26-28-55-16-17-20
65,4,105515.22837632851,108306.08333333334,118400.08333333336,6.764,2.576821976301578,105421.04391542442,118400.08333333336,0.08926148609390201,8.525331837463526,8.525331837463526,12-2-3-14-11-10-13-17-19-9-15-4-16-8-0-18-7-1-6-5,43-8-10-11-49-39-40-38-44-58-57-59-66-34-50-52-15-54-55-30-31-0-1-3-62-25-26-5-4-7-22-24-16-19 | 42-9-12-47-48-41-36-37-45-46-64-65-33-35-51-13-14-53-56-29-32-2-60-61-63-27-28-6-21-23-17-18-20
66,0,103476.16506159159,106563.58333333334,115921.33333333336,7.216,2.8972545546673687,103374.36719725879,115921.33333333336,0.09837807989134746,8.07250031630647,8.07250031630647,11-1-2-9-19-13-10-18-8-16-3-14-12-7-0-6-17-15-5-4,39-5-7-32-34-63-64-44-36-37-31-30-54-55-9-47-40-41-26-25-28-2-22-23-56-58-49-51-18-19-12-15 | 38-4-6-8-33-65-43-45-35-61-60-62-29-53-10-11-46-48-42-27-0-1-3-21-24-57-59-50-52-17-20-14-13-16
66,1,103141.88695212666,106652.58333333334,115921.33333333336,2.364,3.2917124662928297,102621.3601619147,115921.33333333336,0.5046706101601277,7.995724111753958,7.995724111753958,11-1-2-9-19-13-10-18-8-16-3-14-12-7-0-6-17-15-5-4,39-5-7-32-34-63-64-44-36-37-31-30-54-55-9-47-40-41-26-25-28-2-22-23-56-58-49-51-18-19-12-15 | 38-4-6-8-33-65-43-45-35-61-60-62-29-53-10-11-46-48-42-27-0-1-3-21-24-57-59-50-52-17-20-14-13-16
66,2,103439.7105054107,105959.83333333334,115921.33333333336,6.428,2.378375605777644,103348.4490595451,115921.33333333336,0.08822670270409771,8.593327658987139,8.593327658987139,11-1-10-2-13-9-19-18-8-14-3-16-12-15-17-7-5-6-0-4,4-5-37-6-7-44-45-34-65-62-30-47-48-9-54-55-42-50-52-56-59-27-18-17-20-22-24-0-3-15-16 | 38-39-35-36-8-43-32-33-63-64-60-61-29-31-46-10-11-53-40-41-49-51-57-58-26-25-28-19-21-23-1-2-13-12-14
66,3,103467.86495059099,106215.08333333334,115921.33333333336,11.431,2.5864672855556683,103391.7596811285,115921.33333333336,0.0735544987797167,8.373135229638502,8.373135229638502,11-1-10-2-13-9-19-18-8-14-3-16-12-15-17-7-5-6-0-4,4-5-37-6-7-44-45-34-65-62-30-47-48-9-54-55-42-50-52-56-59-27-18-17-20-22-24-0-3-15-16 | 38-39-35-36-8-43-32-33-63-64-60-61-29-31-46-10-11-53-40-41-49-51-57-58-26-25-28-19-21-23-1-2-13-12-14
66,4,103444.40719511146,106088.33333333334,115921.33333333336,7.644,2.492193114123654,103360.58462467731,115921.33333333336,0.08103151509780898,8.482476622077051,8.482476622077051,11-1-10-2-13-9-19-18-8-14-3-16-12-15-17-7-5-6-0-4,4-5-37-6-7-44-45-34-65-62-30-47-48-9-54-55-42-50-52-56-59-27-18-17-20-22-24-0-3-15-16 | 38-39-35-36-8-43-32-33-63-64-60-61-29-31-46-10-11-53-40-41-49-51-57-58-26-25-28-19-21-23-1-2-13-12-14
67,0,103678.53735569929,106824.33333333334,116308.08333333336,7.403,2.9448309008566,103593.05877912632,116308.08333333336,0.08244577783702921,8.15399044348452,8.15399044348452,10-0-1-9-18-8-12-2-13-17-15-11-7-16-14-6-4-5-3-19,34-0-2-3-31-33-60-30-39-41-5-7-44-57-49-36-37-26-27-53-52-55-46-21-22-24-13-16-18-20-10-11-63-62-66 | 35-1-4-32-59-61-28-29-40-6-42-43-56-58-50-51-38-25-54-47-45-48-23-15-14-17-19-8-9-12-64-65
67,1,103663.50660727377,106827.58333333334,116308.08333333336,6.658,2.9618536967055866,103581.6067686908,116308.08333333336,0.07900546804116614,8.151196140709635,8.151196140709635,10-0-1-9-18-8-12-2-13-17-15-11-7-16-14-6-4-5-3-19,34-0-2-3-31-33-60-30-39-41-5-7-44-57-49-36-37-26-27-53-52-55-46-21-22-24-13-16-18-20-10-11-63-62-66 | 35-1-4-32-59-61-28-29-40-6-42-43-56-58-50-51-38-25-54-47-45-48-23-15-14-17-19-8-9-12-64-65
67,2,103674.12458035382,106905.83333333334,116308.08333333336,8.328,3.022948937597285,103588.97859884902,116308.08333333336,0.08212847887498367,8.083917927745073,8.083917927745073,10-0-1-9-18-8-12-2-13-17-15-11-7-16-14-6-4-5-3-19,34-0-2-3-31-33-60-30-39-41-5-7-44-57-49-36-37-26-27-53-52-55-46-21-22-24-13-16-18-20-10-11-63-62-66 | 35-1-4-32-59-61-28-29-40-6-42-43-56-58-50-51-38-25-54-47-45-48-23-15-14-17-19-8-9-12-64-65
67,3,103658.19424521981,106735.58333333334,116308.08333333336,6.957,2.8831894594166396,103570.39496290934,116308.08333333336,0.08470076384194894,8.230296403875636,8.230296403875636,10-0-1-9-8-12-7-18-17-11-2-15-13-16-6-4-5-14-3-19,35-1-3-29-28-30-39-25-26-59-61-56-58-36-5-7-49-51-44-52-55-22-24-14-16-17-18-20-48-9-11-62-65-66 | 34-0-2-4-31-32-33-40-41-27-60-57-38-37-6-50-42-43-53-54-21-23-13-15-19-45-46-47-10-8-12-63-64
67,4,103671.79819342644,106792.58333333334,116308.08333333336,6.181,2.9222864008879244,103579.61382610118,116308.08333333336,0.0889194254673437,8.181288632131483,8.181288632131483,10-0-1-9-8-12-7-18-17-11-2-15-13-16-6-4-5-14-3-19,35-1-3-29-28-30-39-25-26-59-61-56-58-36-5-7-49-51-44-52-55-22-24-14-16-17-18-20-48-9-11-62-65-66 | 34-0-2-4-31-32-33-40-41-27-60-57-38-37-6-50-42-43-53-54-21-23-13-15-19-45-46-47-10-8-12-63-64
68,0,106007.70268391415,108775.08333333334,117197.33333333336,5.125,2.5441310313123444,105908.2822148145,117197.33333333336,0.0937860802399291,7.1863836492298,7.1863836492298,9-0-8-19-17-11-7-16-12-6-14-10-1-13-3-15-5-4-2-18,32-1-2-31-57-58-37-38-39-27-54-56-41-42-25-49-35-3-5-43-46-11-14-50-51-19-21-17-18-6-9-62-63 | 33-0-29-30-66-65-67-59-26-28-55-40-23-24-47-48-34-36-4-44-45-12-13-52-53-20-22-15-16-7-8-10-61-60-64
68,1,106041.59463429227,109492.08333333334,117197.33333333336,10.109,3.1513590699854928,106002.52124033729,117197.33333333336,0.036847233474502084,6.574594985096372,6.574594985096372,9-0-8-19-17-11-7-16-12-6-14-10-1-13-3-15-5-4-2-18,32-1-2-31-57-58-37-38-39-27-54-56-41-42-25-49-35-3-5-43-46-11-14-50-51-19-21-17-18-6-9-62-63 | 33-0-29-30-66-65-67-59-26-28-55-40-23-24-47-48-34-36-4-44-45-12-13-52-53-20-22-15-16-7-8-10-61-60-64
68,2,106023.42497420394,109179.33333333334,117197.33333333336,7.004,2.8905730258437834,105975.49802944223,117197.33333333336,0.04520410916113351,6.841452592778003,6.841452592778003,9-0-8-19-17-11-7-16-12-6-14-10-1-13-3-15-5-4-2-18,32-1-2-31-57-58-37-38-39-27-54-56-41-42-25-49-35-3-5-43-46-11-14-50-51-19-21-17-18-6-9-62-63 | 33-0-29-30-66-65-67-59-26-28-55-40-23-24-47-48-34-36-4-44-45-12-13-52-53-20-22-15-16-7-8-10-61-60-64
68,3,106015.75283475844,109904.08333333334,117197.33333333336,5.238,3.5379308763094772,105942.48754699813,117197.33333333336,0.06910792575751028,6.22305115019683,6.22305115019683,9-0-8-19-17-11-7-16-12-6-14-10-1-13-3-15-5-4-2-18,32-1-2-31-57-58-37-38-39-27-54-56-41-42-25-49-35-3-5-43-46-11-14-50-51-19-21-17-18-6-9-62-63 | 33-0-29-30-66-65-67-59-26-28-55-40-23-24-47-48-34-36-4-44-45-12-13-52-53-20-22-15-16-7-8-10-61-60-64
68,4,106019.62309946131,109257.08333333334,117197.33333333336,4.968,2.963158209152293,105943.030994555,117197.33333333336,0.07224332879816406,6.775111492866742,6.775111492866742,9-0-8-19-17-11-7-16-12-6-14-10-1-13-3-15-5-4-2-18,32-1-2-31-57-58-37-38-39-27-54-56-41-42-25-49-35-3-5-43-46-11-14-50-51-19-21-17-18-6-9-62-63 | 33-0-29-30-66-65-67-59-26-28-55-40-23-24-47-48-34-36-4-44-45-12-13-52-53-20-22-15-16-7-8-10-61-60-64
69,0,108157.86448941074,111542.08333333334,119797.58333333336,7.157,3.034028720630196,108109.40278553953,119797.58333333336,0.04480645406600221,6.891207460361968,6.891207460361968,8-7-18-10-6-16-15-5-0-9-13-11-12-2-19-3-14-4-1-17,29-30-27-63-36-23-24-55-56-53-20-22-2-32-45-46-40-42-43-8-9-66-65-68-13-12-15-50-16-19-5-7-59-60 | 28-26-62-64-34-35-25-54-51-52-21-0-1-31-33-44-38-37-39-41-10-11-67-14-48-47-49-17-18-3-4-6-57-58-61
69,1,108155.04295823877,110824.58333333334,119797.58333333336,7.319,2.4087980254933536,108106.55849008009,119797.58333333336,0.04482867079753715,7.490134400318325,7.490134400318325,8-16-10-6-7-18-13-0-15-5-9-11-2-12-3-14-19-4-1-17,29-54-36-34-24-25-27-62-64-46-0-2-53-21-31-33-38-8-9-11-41-43-14-47-48-50-67-68-19-3-6-58-57-60 | 30-55-56-35-23-26-28-63-44-45-1-51-52-20-22-32-37-39-10-40-42-12-13-15-49-65-66-16-17-18-5-4-7-59-61
69,2,108129.18092244289,110941.83333333334,119797.58333333336,6.674,2.5352496226014436,108070.9606798449,119797.58333333336,0.05384322909072199,7.392260973544969,7.392260973544969,8-16-10-6-7-18-13-0-15-5-9-11-2-12-3-14-19-4-1-17,29-54-36-34-24-25-27-62-64-46-0-2-53-21-31-33-38-8-9-11-41-43-14-47-48-50-67-68-19-3-6-58-57-60 | 30-55-56-35-23-26-28-63-44-45-1-51-52-20-22-32-37-39-10-40-42-12-13-15-49-65-66-16-17-18-5-4-7-59-61
69,3,108159.75029172734,111415.83333333334,119797.58333333336,6.733,2.9224598911938053,108111.03685678166,119797.58333333336,0.04503841291634474,6.9965935595528945,6.9965935595528945,8-16-10-6-7-18-13-0-15-5-9-11-2-12-3-14-19-4-1-17,29-54-36-34-24-25-27-62-64-46-0-2-53-21-31-33-38-8-9-11-41-43-14-47-48-50-67-68-19-3-6-58-57-60 | 30-55-56-35-23-26-28-63-44-45-1-51-52-20-22-32-37-39-10-40-42-12-13-15-49-65-66-16-17-18-5-4-7-59-61
69,4,108120.80228734996,111143.08333333334,119797.58333333336,7.339,2.719270471306928,108030.82458923385,119797.58333333336,0.0832195990157201,7.2242692708742835,7.2242692708742835,8-16-10-6-7-18-13-0-15-5-9-11-2-12-3-14-19-4-1-17,29-54-36-34-24-25-27-62-64-46-0-2-53-21-31-33-38-8-9-11-41-43-14-47-48-50-67-68-19-3-6-58-57-60 | 30-55-56-35-23-26-28-63-44-45-1-51-52-20-22-32-37-39-10-40-42-12-13-15-49-65-66-16-17-18-5-4-7-59-61
70,0,108971.94098037829,112258.58333333336,120194.33333333336,8.981,2.927742588017456,108645.613443146,120194.33333333336,0.2994601493709799,6.60243272700044,6.60243272700044,7-17-6-9-5-15-4-14-8-10-12-2-11-3-18-13-19-1-0-16,27-59-61-24-31-20-21-51-52-17-19-48-50-28-34-36-41-43-10-12-37-40-13-16-62-65-45-47-68-6-7-3-0-54-56-57 | 26-60-23-25-32-33-22-53-18-49-30-29-35-42-9-11-38-39-14-15-64-63-46-44-66-67-69-5-8-2-1-4-55-58
70,1,109240.95082000864,113015.08333333334,120194.33333333336,7.823,3.3394945187918434,109193.33984625354,120194.33333333336,0.04358344869548772,5.973035334444507,5.973035334444507,7-17-6-9-5-15-4-14-8-10-12-2-11-3-18-13-19-1-0-16,27-59-61-24-31-20-21-51-52-17-19-48-50-28-34-36-41-43-10-12-37-40-13-16-62-65-45-47-68-6-7-3-0-54-56-57 | 26-60-23-25-32-33-22-53-18-49-30-29-35-42-9-11-38-39-14-15-64-63-46-44-66-67-69-5-8-2-1-4-55-58
70,2,109253.01331906552,112429.33333333334,120194.33333333336,9.564,2.8251701936634195,109209.10029249013,120194.33333333336,0.04019388137803319,6.460371121212048,6.460371121212048,7-17-6-9-5-15-4-14-8-10-12-2-11-3-18-13-19-1-0-16,27-59-61-24-31-20-21-51-52-17-19-48-50-28-34-36-41-43-10-12-37-40-13-16-62-65-45-47-68-6-7-3-0-54-56-57 | 26-60-23-25-32-33-22-53-18-49-30-29-35-42-9-11-38-39-14-15-64-63-46-44-66-67-69-5-8-2-1-4-55-58
70,3,109086.3129921102,112624.33333333334,120194.33333333336,4.063,3.1414351024406946,108939.44857670751,120194.33333333336,0.1346313862613602,6.298133855450766,6.298133855450766,7-17-6-9-5-15-4-14-8-10-12-2-11-3-18-13-19-1-0-16,27-59-61-24-31-20-21-51-52-17-19-48-50-28-34-36-41-43-10-12-37-40-13-16-62-65-45-47-68-6-7-3-0-54-56-57 | 26-60-23-25-32-33-22-53-18-49-30-29-35-42-9-11-38-39-14-15-64-63-46-44-66-67-69-5-8-2-1-4-55-58
70,4,109235.65042560012,112554.58333333334,120194.33333333336,6.747,2.948731903617035,109182.7919097235,120194.33333333336,0.048389436663466845,6.356164877434609,6.356164877434609,7-17-6-9-5-15-4-14-8-10-12-2-11-3-18-13-19-1-0-16,27-59-61-24-31-20-21-51-52-17-19-48-50-28-34-36-41-43-10-12-37-40-13-16-62-65-45-47-68-6-7-3-0-54-56-57 | 26-60-23-25-32-33-22-53-18-49-30-29-35-42-9-11-38-39-14-15-64-63-46-44-66-67-69-5-8-2-1-4-55-58
71,0,104427.92416897403,107485.83333333334,115110.58333333334,8.021,2.844941579302059,104341.69282122591,115110.58333333334,0.08257498981650901,6.62384793752674,6.62384793752674,19-6-16-5-14-8-4-9-7-11-3-13-10-2-12-17-1-0-18-15,65-22-56-18-46-48-26-27-16-30-31-23-25-38-12-14-43-32-34-9-10-39-41-58-59-5-4-7-1-62-61-63-49-50-53 | 66-21-54-55-19-20-47-28-15-17-29-24-36-37-13-44-45-33-35-8-11-40-42-57-60-6-0-2-3-64-51-52
