instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
96,4,31455.76222615163,32295.41666666667,33846.66666666667,4.555,2.5999182768918443,31331.15764069815,33846.66666666667,0.39612642210871346,4.583169194406144,4.583169194406144,3-6-1-0-9-5-7-4-2-8,12-21-22-5-1-2-33-35-20-24-27-13-16-6-7-28-29-31 | 10-11-23-3-4-0-32-34-17-19-18-26-25-15-14-8-9-30
97,0,31434.11962534237,32332.166666666668,33792.166666666664,3.731,2.7775652976889833,31312.612792454736,33792.166666666664,0.3865444120460549,4.320527933002214,4.320527933002214,2-5-0-9-1-4-6-3-8-7,7-8-20-2-33-35-3-6-14-15-23-24-12-11-29-32-26-28 | 9-18-19-0-1-34-5-4-16-17-21-22-10-13-31-30-25-27
97,1,31411.621572841017,32410.41666666667,33792.166666666664,2.041,3.081710130721309,31274.220018678174,33792.166666666664,0.43742267123720474,4.0889653913875295,4.0889653913875295,2-5-0-9-1-4-6-3-8-7,7-8-20-2-33-35-3-6-14-15-23-24-12-11-29-32-26-28 | 9-18-19-0-1-34-5-4-16-17-21-22-10-13-31-30-25-27
97,2,31436.907903066305,32220.41666666667,33792.166666666664,3.599,2.431715181420785,31317.638841999382,33792.166666666664,0.3793918327931037,4.651225875819326,4.651225875819326,2-5-0-9-1-3-4-6-8-7,7-8-20-0-1-34-3-4-6-11-13-17-23-22-29-30-32-27 | 9-18-19-2-33-35-5-10-12-14-16-15-21-24-31-25-26-28
97,3,31431.09098340635,32360.916666666668,33792.166666666664,3.442,2.8732983457730183,31305.296177854892,33792.166666666664,0.40022411445364364,4.2354490439105605,4.2354490439105605,2-5-0-9-1-3-4-6-8-7,7-8-20-0-1-34-3-4-6-11-13-17-23-22-29-30-32-27 | 9-18-19-2-33-35-5-10-12-14-16-15-21-24-31-25-26-28
97,4,31448.49542143275,32333.916666666668,33792.166666666664,3.789,2.738366818847854,31340.875007803286,33792.166666666664,0.34221164538167415,4.315349218014027,4.315349218014027,2-5-0-9-1-3-4-6-8-7,7-8-20-0-1-34-3-4-6-11-13-17-23-22-29-30-32-27 | 9-18-19-2-33-35-5-10-12-14-16-15-21-24-31-25-26-28
98,0,32013.505254831365,32858.41666666667,33713.16666666667,4.163,2.5713698271177794,31908.103358060787,33713.16666666667,0.32924197438414216,2.5353595776130984,2.5353595776130984,1-4-9-8-7-2-0-3-5-6,6-15-16-33-30-31-26-28-29-10-0-1-11-13-12-18-19-22-24 | 4-5-17-34-35-32-27-7-9-8-2-3-14-20-21-23-25
98,1,32006.091084034946,32922.166666666664,33713.16666666667,3.712,2.7825494959274195,31916.430036347247,33713.16666666667,0.28013745087547903,2.3462643180953253,2.3462643180953253,1-4-9-8-7-2-0-3-5-6,6-15-16-33-30-31-26-28-29-10-0-1-11-13-12-18-19-22-24 | 4-5-17-34-35-32-27-7-9-8-2-3-14-20-21-23-25
98,2,32000.201412243838,32956.41666666667,33713.16666666667,3.31,2.901453953851679,31905.49027441285,33713.16666666667,0.2959704428446223,2.2446719629818217,2.2446719629818217,1-4-9-8-7-2-0-3-5-6,6-15-16-33-30-31-26-28-29-10-0-1-11-13-12-18-19-22-24 | 4-5-17-34-35-32-27-7-9-8-2-3-14-20-21-23-25
98,3,32008.411780970862,32864.41666666667,33713.16666666667,4.622,2.6046556504501344,31919.977493250568,33713.16666666667,0.27628452272308285,2.517562376717306,2.517562376717306,1-4-9-8-7-2-0-3-5-6,6-15-16-33-30-31-26-28-29-10-0-1-11-13-12-18-19-22-24 | 4-5-17-34-35-32-27-7-9-8-2-3-14-20-21-23-25
98,4,31945.068681249228,32862.166666666664,33713.16666666667,2.248,2.7907410814384424,31815.487121386297,33713.16666666667,0.4056386954615971,2.5242363270532495,2.5242363270532495,1-4-9-8-7-2-0-3-5-6,6-15-16-33-30-31-26-28-29-10-0-1-11-13-12-18-19-22-24 | 4-5-17-34-35-32-27-7-9-8-2-3-14-20-21-23-25
99,0,32052.503953381394,32956.916666666664,33793.16666666667,3.032,2.7442273269453406,31938.49900234395,33793.16666666667,0.35568188745334417,2.4746127175612638,2.4746127175612638,0-3-8-7-6-1-2-9-4-5,2-11-12-29-31-27-22-23-25-6-7-10-34-14-16-15-19-21 | 0-1-13-30-26-28-24-3-5-4-9-8-32-33-35-17-18-20
99,1,31971.7730352132,32931.666666666664,33793.16666666667,1.618,2.9148042860067793,31817.061069705855,33793.16666666667,0.4839017383769945,2.5493319655354596,2.5493319655354596,3-0-8-7-1-9-2-6-4-5,11-12-2-30-26-27-3-4-32-34-7-9-8-24-16-17-19-21 | 13-0-1-29-31-28-5-6-33-35-10-22-23-25-14-15-18-20
99,2,32058.200972689374,32954.66666666667,33793.16666666667,4.233,2.720299686369045,31958.449201501342,33793.16666666667,0.31115835624404237,2.481270868370824,2.481270868370824,3-0-8-7-1-9-2-6-4-5,11-12-2-30-26-27-3-4-32-34-7-9-8-24-16-17-19-21 | 13-0-1-29-31-28-5-6-33-35-10-22-23-25-14-15-18-20
99,3,32061.3619718375,33039.16666666667,33793.16666666667,4.131,2.9595319539813962,31958.025261841532,33793.16666666667,0.3223091710412646,2.231220315744307,2.231220315744307,3-0-8-7-1-9-2-6-4-5,11-12-2-30-26-27-3-4-32-34-7-9-8-24-16-17-19-21 | 13-0-1-29-31-28-5-6-33-35-10-22-23-25-14-15-18-20
99,4,32088.854514104878,32942.166666666664,33793.16666666667,3.38,2.590334027498048,31988.003208041657,33793.16666666667,0.3142876478151982,2.518260595090745,2.518260595090745,3-0-8-7-1-9-2-6-4-5,11-12-2-30-26-27-3-4-32-34-7-9-8-24-16-17-19-21 | 13-0-1-29-31-28-5-6-33-35-10-22-23-25-14-15-18-20
