instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
61,4,435827.0846569116,444205.11111111107,472956.0277777778,136.305,1.8860716017524213,6.078983029723768,407285.2864007853,761669.2777777782,6.548881256105214,41.68005405087237,13-17-16-6-8-0-2-19-7-15-4-11-10-18-12-5-14-1-3-9,181-184-183-226-230-229-233-227-234-235-222-223-221-224-84-88-82-86-83-85-89-113-106-105-108-110-115-5-7-1-6-3-8-2-9-31-27-32-30-29-28-38-263-260-257-261-256-262-95-93-101-102-103-212-207-214-208-55-57-61-64-60-65-154-149-150-156-160-162-152-161-138-146-142-148-139-249-237-248-240-244-246-250-173-171-164-174-166-165-170-169-176-78-67-76-68-80-196-189-197-198-200-23-17-20-25-15-21-26-46-43-42-48-49-47-40-53-132-129-118-121-127-126-117-122-130 | 177-178-179-185-180-182-186-228-232-231-236-217-216-219-215-218-220-225-91-81-87-90-109-112-114-107-111-116-10-0-4-11-37-35-34-36-33-259-255-253-254-252-251-258-104-92-96-99-97-94-100-98-206-211-210-202-203-205-209-204-213-58-59-56-54-63-62-66-157-153-151-158-155-159-135-141-143-136-137-140-144-145-147-241-245-242-238-239-243-247-167-175-172-163-168-70-72-69-74-71-79-77-75-73-190-187-199-194-188-192-191-193-195-201-16-18-13-14-12-19-22-24-45-41-39-44-51-50-52-123-119-128-120-124-125-131-133-134,
62,0,434699.9348365485,445728.86111111107,477574.9444444444,137.534,2.4743576727496808,6.668290224140501,411678.82943356404,730260.777777778,5.295861250046114,38.963056119830576,12-15-16-5-1-7-6-3-14-18-4-10-11-9-17-0-19-2-13-8,168-172-173-174-210-207-203-209-212-219-216-221-222-217-220-224-70-76-69-71-79-16-25-24-23-93-100-97-98-95-90-84-86-89-83-87-80-88-91-47-45-50-48-49-52-194-193-200-198-197-201-244-251-240-246-249-250-61-67-66-59-55-141-148-143-139-142-140-150-154-157-155-151-158-156-153-161-160-130-135-125-129-128-133-226-234-231-233-225-229-232-228-236-230-227-235-2-9-3-11-12-254-260-257-258-256-262-265-36-37-35-38-31-41-177-183-176-182-184-186-187-115-105-121-118-109-107-110-106-114-120 | 165-166-169-167-170-171-204-205-206-208-211-213-215-223-218-214-73-78-74-75-77-72-21-19-18-15-22-17-20-26-99-101-96-102-94-103-104-92-81-82-85-42-46-43-44-51-54-53-192-191-190-195-199-202-196-242-239-245-243-241-248-247-58-64-62-65-57-63-60-56-68-145-146-138-137-147-144-149-152-159-162-163-164-132-123-124-127-126-131-134-136-238-237-5-7-14-13-6-0-1-4-8-10-253-255-261-259-263-252-264-30-33-28-39-29-27-32-34-40-185-181-175-178-179-180-188-189-119-116-113-108-112-117-111-122,
62,1,434270.726349819,451038.7777777777,477574.9444444444,137.389,3.717651841505335,5.556440298084692,411246.70737507753,745757.9444444448,5.3017662894907795,39.51941361968585,12-15-16-5-1-7-6-3-14-18-4-10-11-9-17-0-19-2-13-8,168-172-173-174-210-207-203-209-212-219-216-221-222-217-220-224-70-76-69-71-79-16-25-24-23-93-100-97-98-95-90-84-86-89-83-87-80-88-91-47-45-50-48-49-52-194-193-200-198-197-201-244-251-240-246-249-250-61-67-66-59-55-141-148-143-139-142-140-150-154-157-155-151-158-156-153-161-160-130-135-125-129-128-133-226-234-231-233-225-229-232-228-236-230-227-235-2-9-3-11-12-254-260-257-258-256-262-265-36-37-35-38-31-41-177-183-176-182-184-186-187-115-105-121-118-109-107-110-106-114-120 | 165-166-169-167-170-171-204-205-206-208-211-213-215-223-218-214-73-78-74-75-77-72-21-19-18-15-22-17-20-26-99-101-96-102-94-103-104-92-81-82-85-42-46-43-44-51-54-53-192-191-190-195-199-202-196-242-239-245-243-241-248-247-58-64-62-65-57-63-60-56-68-145-146-138-137-147-144-149-152-159-162-163-164-132-123-124-127-126-131-134-136-238-237-5-7-14-13-6-0-1-4-8-10-253-255-261-259-263-252-264-30-33-28-39-29-27-32-34-40-185-181-175-178-179-180-188-189-119-116-113-108-112-117-111-122,
62,2,434480.30708378984,446134.1944444443,477574.9444444444,137.632,2.612193260632413,6.583416983186712,408033.89431196096,748258.2777777779,6.086907125741989,40.37697841854816,12-15-16-5-1-7-6-3-14-18-4-10-11-9-17-0-19-2-13-8,168-172-173-174-210-207-203-209-212-219-216-221-222-217-220-224-70-76-69-71-79-16-25-24-23-93-100-97-98-95-90-84-86-89-83-87-80-88-91-47-45-50-48-49-52-194-193-200-198-197-201-244-251-240-246-249-250-61-67-66-59-55-141-148-143-139-142-140-150-154-157-155-151-158-156-153-161-160-130-135-125-129-128-133-226-234-231-233-225-229-232-228-236-230-227-235-2-9-3-11-12-254-260-257-258-256-262-265-36-37-35-38-31-41-177-183-176-182-184-186-187-115-105-121-118-109-107-110-106-114-120 | 165-166-169-167-170-171-204-205-206-208-211-213-215-223-218-214-73-78-74-75-77-72-21-19-18-15-22-17-20-26-99-101-96-102-94-103-104-92-81-82-85-42-46-43-44-51-54-53-192-191-190-195-199-202-196-242-239-245-243-241-248-247-58-64-62-65-57-63-60-56-68-145-146-138-137-147-144-149-152-159-162-163-164-132-123-124-127-126-131-134-136-238-237-5-7-14-13-6-0-1-4-8-10-253-255-261-259-263-252-264-30-33-28-39-29-27-32-34-40-185-181-175-178-179-180-188-189-119-116-113-108-112-117-111-122,
62,3,434000.68173042574,445162.8611111111,477574.9444444444,137.673,2.507437245062395,6.786805654353944,404499.02591132984,755524.4444444447,6.797605870448955,41.078959868935804,12-16-15-5-7-1-3-14-4-6-9-10-18-17-2-19-11-13-0-8,165-173-169-166-171-219-223-222-218-220-224-208-207-203-204-211-78-72-69-77-73-95-93-102-101-98-97-94-104-15-19-18-20-22-21-24-42-51-49-47-45-191-192-199-190-196-198-197-200-60-66-64-67-61-84-90-81-80-87-83-85-89-124-130-125-133-123-126-128-136-127-135-137-150-143-144-147-142-145-138-149-247-251-235-227-234-225-237-36-30-35-38-33-40-39-260-264-256-259-255-253-257-262-161-158-156-159-152-157-164-178-185-176-184-183-175-180-187-2-0-10-1-6-7-9-14-118-107-119-114-108-105-110-112-111-122 | 170-168-167-172-174-216-221-215-214-217-206-209-210-205-212-213-74-70-75-71-76-79-99-96-103-100-16-23-25-17-26-48-43-53-52-46-50-44-54-202-195-193-194-201-59-55-62-56-65-57-58-63-68-92-86-82-88-91-131-132-134-129-139-141-140-146-148-242-248-240-243-239-244-245-249-250-241-246-232-229-228-226-230-233-231-236-238-31-27-28-37-29-34-32-41-258-252-261-254-263-265-153-160-154-151-155-162-163-181-182-177-188-179-186-189-3-5-8-11-13-4-12-106-121-113-116-115-109-117-120,
62,4,435486.423893193,447354.6944444444,477574.9444444444,137.221,2.652988936662483,6.327854999837722,410571.1658241166,720787.2777777776,5.7212479430098355,37.93526769456021,12-16-15-5-7-1-3-14-4-6-9-10-18-17-2-19-11-13-0-8,165-173-169-166-171-219-223-222-218-220-224-208-207-203-204-211-78-72-69-77-73-95-93-102-101-98-97-94-104-15-19-18-20-22-21-24-42-51-49-47-45-191-192-199-190-196-198-197-200-60-66-64-67-61-84-90-81-80-87-83-85-89-124-130-125-133-123-126-128-136-127-135-137-150-143-144-147-142-145-138-149-247-251-235-227-234-225-237-36-30-35-38-33-40-39-260-264-256-259-255-253-257-262-161-158-156-159-152-157-164-178-185-176-184-183-175-180-187-2-0-10-1-6-7-9-14-118-107-119-114-108-105-110-112-111-122 | 170-168-167-172-174-216-221-215-214-217-206-209-210-205-212-213-74-70-75-71-76-79-99-96-103-100-16-23-25-17-26-48-43-53-52-46-50-44-54-202-195-193-194-201-59-55-62-56-65-57-58-63-68-92-86-82-88-91-131-132-134-129-139-141-140-146-148-242-248-240-243-239-244-245-249-250-241-246-232-229-228-226-230-233-231-236-238-31-27-28-37-29-34-32-41-258-252-261-254-263-265-153-160-154-151-155-162-163-181-182-177-188-179-186-189-3-5-8-11-13-4-12-106-121-113-116-115-109-117-120,
63,0,429843.6579476551,448382.7777777777,474571.36111111107,136.858,4.134663673302526,5.518365725234283,409314.73917699273,783818.5277777789,4.775903608460901,42.795077956501295,11-14-15-4-0-6-19-17-13-2-18-5-16-10-8-9-3-12-1-7,153-156-158-151-192-190-196-206-201-209-202-205-203-208-207-59-56-60-61-54-58-57-55-63-62-7-6-0-5-11-80-85-87-260-253-256-259-254-258-252-251-263-233-236-182-187-180-183-177-185-176-186-29-32-33-38-36-39-246-239-242-240-245-248-241-250-72-75-67-66-76-215-221-138-139-137-147-144-141-143-148-116-118-115-110-108-112-117-114-111-119-121-127-128-135-126-130-131-129-134-47-43-44-40-42-166-171-167-161-173-162-164-163-174-17-19-13-14-20-25-15-24-91-90-106-96-99-100-94-92-104-107 | 152-155-154-157-150-159-188-191-197-194-189-195-193-198-199-200-204-64-1-9-4-10-2-3-8-84-81-83-86-82-88-79-78-89-255-261-262-257-229-227-234-232-230-226-224-228-225-231-235-181-175-178-179-184-35-30-28-37-34-27-31-243-244-249-238-237-247-74-68-65-69-73-71-70-77-220-222-211-219-218-214-217-212-210-213-216-223-136-140-145-146-142-149-113-109-120-133-124-123-125-132-122-50-48-41-46-52-51-45-49-53-165-168-170-160-169-172-16-21-12-18-22-23-26-98-97-105-93-102-95-101-103,
63,1,431534.4733056092,447841.19444444444,474571.36111111107,137.525,3.641183826124804,5.632486251189589,407004.19709396054,733786.1111111108,5.684430266658329,38.96842858386675,11-15-14-6-19-4-17-0-16-9-3-13-2-5-18-1-10-8-12-7,154-151-153-155-152-158-205-203-204-202-207-195-189-193-82-83-84-88-79-81-80-253-255-254-261-256-257-263-251-54-59-63-58-55-62-225-227-226-233-230-232-229-224-236-7-9-4-0-3-8-5-1-11-217-216-218-215-211-214-223-126-129-130-132-123-122-131-124-134-42-40-45-53-184-175-182-187-179-37-34-33-28-36-29-70-74-71-75-66-65-67-77-244-241-250-246-240-249-16-21-23-13-15-25-24-140-142-141-136-145-137-139-146-108-109-116-114-111-115-117-110-120-162-167-168-166-173-164-172-101-94-92-104-97-100-98-95-107 | 150-157-159-156-201-199-206-200-208-209-191-197-192-196-188-194-190-198-86-78-87-85-89-260-258-252-259-262-57-56-61-60-64-231-228-234-235-2-6-10-219-222-212-220-210-213-221-135-133-127-125-128-43-51-47-50-44-41-48-52-49-46-180-185-178-183-181-176-177-186-31-32-27-35-38-30-39-69-72-73-68-76-238-248-243-239-245-237-242-247-18-14-17-12-20-19-22-26-143-138-147-148-144-149-119-113-112-118-121-169-163-160-170-161-165-171-174-106-99-96-91-102-103-90-93-105,
63,2,432625.6308582743,443145.77777777764,474571.36111111107,137.538,2.373969796634017,6.621887856813968,403393.4586946218,755838.6111111119,6.756921014055402,41.370317517077325,11-14-15-4-0-6-19-17-13-2-5-18-16-10-8-9-3-12-1-7,158-155-154-195-188-194-193-192-197-205-201-204-208-200-207-57-61-58-59-64-6-4-3-2-8-1-11-82-88-81-78-89-256-251-253-255-258-259-263-261-262-230-227-233-236-187-182-181-184-29-38-27-31-28-35-37-33-39-68-73-77-238-241-240-243-239-242-247-248-245-250-217-221-212-146-137-147-145-136-140-144-143-117-116-113-112-118-110-108-111-121-131-132-123-130-129-124-134-40-49-42-48-44-46-41-51-171-169-164-173-170-174-20-12-17-18-15-16-22-25-94-101-102-96-90-93-95-92-106-103 | 151-152-150-157-156-153-159-190-191-196-189-198-199-202-206-203-209-55-56-54-63-60-62-7-0-9-5-10-79-85-86-80-84-83-87-252-254-260-257-228-235-232-226-229-224-225-234-231-180-185-177-179-175-178-183-176-186-30-34-36-32-74-69-70-72-67-65-75-66-71-76-244-237-249-246-216-211-220-215-219-210-218-214-213-222-223-138-142-141-139-148-149-114-115-119-109-120-126-133-127-122-128-125-135-50-47-45-52-43-53-161-163-168-166-160-167-165-162-172-19-21-23-13-14-24-26-98-105-97-91-104-100-99-107,
63,3,430677.7655385716,450457.361111111,474571.36111111107,137.512,4.3910028518016695,5.081216857153389,410805.3590286101,801498.6944444448,4.6142169622131775,43.79811667399614,11-14-15-4-0-6-19-17-13-2-5-18-16-10-8-9-3-12-1-7,158-155-154-195-188-194-193-192-197-205-201-204-208-200-207-57-61-58-59-64-6-4-3-2-8-1-11-82-88-81-78-89-256-251-253-255-258-259-263-261-262-230-227-233-236-187-182-181-184-29-38-27-31-28-35-37-33-39-68-73-77-238-241-240-243-239-242-247-248-245-250-217-221-212-146-137-147-145-136-140-144-143-117-116-113-112-118-110-108-111-121-131-132-123-130-129-124-134-40-49-42-48-44-46-41-51-171-169-164-173-170-174-20-12-17-18-15-16-22-25-94-101-102-96-90-93-95-92-106-103 | 151-152-150-157-156-153-159-190-191-196-189-198-199-202-206-203-209-55-56-54-63-60-62-7-0-9-5-10-79-85-86-80-84-83-87-252-254-260-257-228-235-232-226-229-224-225-234-231-180-185-177-179-175-178-183-176-186-30-34-36-32-74-69-70-72-67-65-75-66-71-76-244-237-249-246-216-211-220-215-219-210-218-214-213-222-223-138-142-141-139-148-149-114-115-119-109-120-126-133-127-122-128-125-135-50-47-45-52-43-53-161-163-168-166-160-167-165-162-172-19-21-23-13-14-24-26-98-105-97-91-104-100-99-107,
63,4,432018.730000285,445080.0277777777,474571.36111111107,137.286,2.9345953451800346,6.21430953277195,406625.8061163594,777954.8611111117,5.877736801806915,42.78845084378116,11-14-15-4-0-6-19-17-13-2-5-18-16-10-8-9-3-12-1-7,158-155-154-195-188-194-193-192-197-205-201-204-208-200-207-57-61-58-59-64-6-4-3-2-8-1-11-82-88-81-78-89-256-251-253-255-258-259-263-261-262-230-227-233-236-187-182-181-184-29-38-27-31-28-35-37-33-39-68-73-77-238-241-240-243-239-242-247-248-245-250-217-221-212-146-137-147-145-136-140-144-143-117-116-113-112-118-110-108-111-121-131-132-123-130-129-124-134-40-49-42-48-44-46-41-51-171-169-164-173-170-174-20-12-17-18-15-16-22-25-94-101-102-96-90-93-95-92-106-103 | 151-152-150-157-156-153-159-190-191-196-189-198-199-202-206-203-209-55-56-54-63-60-62-7-0-9-5-10-79-85-86-80-84-83-87-252-254-260-257-228-235-232-226-229-224-225-234-231-180-185-177-179-175-178-183-176-186-30-34-36-32-74-69-70-72-67-65-75-66-71-76-244-237-249-246-216-211-220-215-219-210-218-214-213-222-223-138-142-141-139-148-149-114-115-119-109-120-126-133-127-122-128-125-135-50-47-45-52-43-53-161-163-168-166-160-167-165-162-172-19-21-23-13-14-24-26-98-105-97-91-104-100-99-107,
64,0,434681.62677917286,451005.27777777775,476965.1944444445,139.5,3.619392455679418,5.442727680979766,404247.9165365065,786958.9444444447,7.001379485065585,42.69011351079238,10-3-14-13-5-4-16-12-1-18-15-8-9-17-2-7-19-11-0-6,143-142-141-145-43-48-44-50-187-188-193-178-177-183-182-185-181-184-66-76-73-69-67-70-71-72-74-77-63-56-53-54-59-62-57-58-61-64-219-214-224-222-223-168-171-166-165-175-18-21-24-20-16-22-27-244-242-241-246-251-210-204-211-110-112-117-123-113-122-121-116-115-130-133-125-132-131-126-129-229-237-228-230-236-238-29-30-36-38-35-33-39-41-101-98-96-100-97-105-102-104-108-253-260-261-256-257-258-254-266-155-148-152-156-149-161-160-7-13-2-3-1-4-11-14-88-89-87-78-81-92-93-91 | 139-140-144-138-146-147-42-49-47-45-51-46-52-192-189-190-194-191-196-195-197-176-179-180-186-68-75-55-60-65-220-212-218-215-221-213-217-216-164-167-169-172-174-170-173-163-23-25-17-15-26-19-250-248-247-240-249-245-239-243-199-202-205-206-201-207-209-203-198-200-208-118-119-111-114-120-127-135-134-136-124-128-137-232-227-231-225-226-234-233-235-32-37-34-31-28-40-109-107-106-103-99-263-252-259-265-255-262-264-159-153-157-158-150-151-154-162-8-10-6-0-9-5-12-90-82-85-80-83-84-79-94-86-95,
64,1,436200.2061600266,445652.7777777777,476965.1944444445,139.289,2.121061976744721,6.564926965611948,409885.003576209,780311.611111111,6.0328267186016555,42.887844877356336,10-3-14-13-5-1-16-18-12-4-2-15-7-17-0-8-9-11-19-6,141-140-146-142-147-43-46-50-188-196-193-191-194-195-189-197-179-180-185-183-76-68-74-73-70-77-19-24-22-18-17-16-27-218-215-219-220-222-223-242-248-249-169-167-168-170-173-165-54-63-60-57-55-64-62-56-28-38-40-39-31-29-30-206-203-199-204-201-207-209-198-200-211-109-104-99-101-105-102-97-108-228-234-231-229-237-12-3-0-9-8-11-14-117-121-114-113-116-112-122-126-128-136-130-125-133-135-152-159-155-157-153-160-162-261-253-264-256-262-265-90-92-78-84-86-79-93-82-94 | 138-145-144-139-143-48-49-42-51-45-47-44-52-190-192-187-176-184-182-178-181-177-186-67-69-66-72-71-75-15-23-25-26-20-21-221-224-213-212-214-216-217-246-247-245-241-251-239-243-240-244-250-172-163-164-175-171-166-174-61-53-58-59-65-34-36-33-35-37-32-41-202-208-210-205-96-106-103-107-98-100-232-226-227-225-230-233-235-236-238-2-1-7-10-6-4-5-13-120-115-110-118-111-119-123-132-124-134-129-131-127-137-149-154-151-156-148-150-158-161-260-252-258-257-263-255-254-259-266-80-85-87-81-83-91-88-89-95,
64,2,434043.4056306057,445988.4444444443,476965.1944444445,138.415,2.6783292174123994,6.494551460108324,406223.71117585764,791264.1111111116,6.409426820879782,43.63595692237615,10-3-14-13-5-1-16-18-12-4-2-15-7-17-0-8-9-11-19-6,141-140-146-142-147-43-46-50-188-196-193-191-194-195-189-197-179-180-185-183-76-68-74-73-70-77-19-24-22-18-17-16-27-218-215-219-220-222-223-242-248-249-169-167-168-170-173-165-54-63-60-57-55-64-62-56-28-38-40-39-31-29-30-206-203-199-204-201-207-209-198-200-211-109-104-99-101-105-102-97-108-228-234-231-229-237-12-3-0-9-8-11-14-117-121-114-113-116-112-122-126-128-136-130-125-133-135-152-159-155-157-153-160-162-261-253-264-256-262-265-90-92-78-84-86-79-93-82-94 | 138-145-144-139-143-48-49-42-51-45-47-44-52-190-192-187-176-184-182-178-181-177-186-67-69-66-72-71-75-15-23-25-26-20-21-221-224-213-212-214-216-217-246-247-245-241-251-239-243-240-244-250-172-163-164-175-171-166-174-61-53-58-59-65-34-36-33-35-37-32-41-202-208-210-205-96-106-103-107-98-100-232-226-227-225-230-233-235-236-238-2-1-7-10-6-4-5-13-120-115-110-118-111-119-123-132-124-134-129-131-127-137-149-154-151-156-148-150-158-161-260-252-258-257-263-255-254-259-266-80-85-87-81-83-91-88-89-95,
64,3,437408.04067026416,445288.5277777775,476965.1944444445,138.631,1.7697485149328023,6.641295221460144,410458.9489608714,752750.8611111105,6.161087406646029,40.84516527546685,10-13-14-3-5-16-1-18-4-12-7-15-9-2-17-8-0-19-11-6,141-142-143-138-139-146-181-182-184-178-177-179-186-193-188-194-187-197-44-47-43-51-70-74-69-75-68-213-214-219-212-218-215-222-221-216-223-17-24-20-23-18-25-27-246-248-247-250-55-62-59-60-65-174-172-170-163-166-173-104-106-101-105-97-102-207-201-202-206-199-204-200-203-208-211-136-131-130-124-125-135-33-40-32-36-28-31-39-225-230-227-229-237-235-228-238-118-114-115-113-117-119-13-9-12-2-1-10-7-3-14-264-262-256-260-263-155-153-148-156-157-160-152-162-88-80-92-83-81-90-94-91 | 144-147-140-145-183-185-176-180-192-189-191-190-196-195-49-46-45-50-48-42-52-71-67-72-73-76-66-77-217-224-220-15-22-21-26-19-16-251-239-245-242-243-241-240-249-244-57-61-58-63-53-54-56-64-164-171-168-169-167-165-175-103-107-96-98-100-109-99-108-205-198-210-209-126-132-127-128-134-129-133-137-35-34-38-30-37-29-41-226-233-234-231-232-236-123-121-110-120-116-111-112-122-5-8-11-4-0-6-255-259-258-252-253-257-254-261-265-266-158-150-151-149-154-161-159-86-79-85-87-84-78-82-93-89-95,
64,4,436870.6913295863,452043.94444444426,476965.1944444445,139.289,3.356588070990678,5.22496196583648,407308.2116857438,797340.9444444453,6.76687180682025,43.30606654604824,10-13-14-3-5-16-1-18-4-12-7-15-9-2-17-8-0-19-11-6,141-142-143-138-139-146-181-182-184-178-177-179-186-193-188-194-187-197-44-47-43-51-70-74-69-75-68-213-214-219-212-218-215-222-221-216-223-17-24-20-23-18-25-27-246-248-247-250-55-62-59-60-65-174-172-170-163-166-173-104-106-101-105-97-102-207-201-202-206-199-204-200-203-208-211-136-131-130-124-125-135-33-40-32-36-28-31-39-225-230-227-229-237-235-228-238-118-114-115-113-117-119-13-9-12-2-1-10-7-3-14-264-262-256-260-263-155-153-148-156-157-160-152-162-88-80-92-83-81-90-94-91 | 144-147-140-145-183-185-176-180-192-189-191-190-196-195-49-46-45-50-48-42-52-71-67-72-73-76-66-77-217-224-220-15-22-21-26-19-16-251-239-245-242-243-241-240-249-244-57-61-58-63-53-54-56-64-164-171-168-169-167-165-175-103-107-96-98-100-109-99-108-205-198-210-209-126-132-127-128-134-129-133-137-35-34-38-30-37-29-41-226-233-234-231-232-236-123-121-110-120-116-111-112-122-5-8-11-4-0-6-255-259-258-252-253-257-254-261-265-266-158-150-151-149-154-161-159-86-79-85-87-84-78-82-93-89-95,
65,0,426410.95708846167,444666.2777777778,468901.1111111112,135.902,4.105398048295276,5.1684316285594525,403624.3229331354,737235.5277777781,5.343820034764974,39.68463794492935,19-9-12-3-16-4-0-11-7-13-2-17-15-1-10-14-8-6-5-18,259-254-252-255-253-258-260-123-132-125-124-131-164-171-170-166-39-48-43-49-38-40-50-210-213-222-220-221-214-223-61-56-52-54-57-60-8-5-12-7-1-4-154-150-149-155-151-156-157-102-95-104-101-107-99-108-175-179-176-180-181-28-35-29-27-34-30-226-231-229-228-232-234-224-204-200-207-209-202-201-13-15-19-21-16-20-23-25-144-133-139-143-136-141-134-186-188-185-195-183-192-190-189-117-114-111-115-116-110-119-87-82-85-92-81-88-86-83-94-67-71-78-70-73-72-68-79-242-240-245-250-237-246-239-243 | 262-256-261-257-128-129-127-126-130-161-165-162-167-169-163-168-41-47-45-42-44-46-216-218-215-217-212-211-219-53-58-62-59-51-55-11-2-10-6-9-3-0-152-148-158-159-160-153-96-100-105-97-106-103-98-174-178-182-173-177-172-37-31-32-33-36-236-235-227-230-233-225-198-203-205-199-197-208-206-18-17-24-22-14-26-142-135-146-140-147-138-137-145-191-194-193-187-184-196-118-121-112-113-109-120-122-91-84-90-93-89-76-65-75-74-80-66-77-64-63-69-241-248-244-247-249-238-251,
65,1,425264.3880495212,440044.4444444443,468901.1111111112,136.484,3.358764456981825,6.154104987784719,401653.8886721487,749654.1111111111,5.551957803394321,41.30033599199158,9-19-13-12-2-15-4-11-16-14-0-17-3-8-18-1-6-7-10-5,129-130-124-132-257-256-259-260-262-173-176-177-174-181-180-163-165-164-169-170-171-31-28-36-33-27-29-35-199-61-56-57-58-59-54-55-53-62-149-153-156-157-158-159-215-222-220-214-218-194-186-187-193-192-184-191-196-7-2-6-3-4-10-234-233-235-232-39-41-42-45-43-38-47-40-46-49-117-109-121-111-119-115-122-242-237-247-249-250-19-18-23-14-13-20-24-82-90-86-83-88-89-84-87-93-100-103-99-96-102-104-107-140-136-142-137-141-143-145-63-75-71-74-67-79-72-78 | 123-125-128-126-127-131-253-254-252-255-258-261-175-178-182-172-179-167-161-168-166-162-37-32-30-34-204-200-206-205-202-198-197-203-201-207-209-208-51-52-60-155-150-148-151-160-152-154-211-210-217-216-221-212-219-213-223-183-185-190-189-188-195-11-9-0-8-1-5-12-231-225-227-229-228-224-226-230-236-44-50-48-120-116-113-114-112-118-110-248-243-239-238-240-246-241-245-244-251-15-22-21-16-17-25-26-85-91-94-81-92-95-101-97-105-106-98-108-134-146-135-139-133-138-144-147-76-65-68-77-64-73-69-66-70-80,
