instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
81,3,49068.68042135911,51345.1111111111,51352.77777777778,180.071,4.433588009627215,0.0149294098555978,48168.63942846619,98859.69444444437,1.8342473960256391,48.06264433685335,3-12-13-18-9-0-14-6-17-1-7-4-15-16-8-19-5-11-2-10,52-130-11-90-18-62-209-115-265-160-30-136-148 | 46-180-246-8-192-84-229-15-99-56-210-217-119-67-72-162-135-139 | 45-181-244-128-13-231-19-97-54-204-225-264-76-32-150 | 49-251-191-88-239-98-61-220-124-70-161-40 | 44-171-250-4-193-233-16-95-107-208-215-113-253-263-155-35-140 | 47-184-127-10-86-237-105-211-118-269-164-137 | 51-134-199-17-14-101-60-214-223-268-159-34 | 42-169-183-245-12-92-102-65-227-258-79-37 | 50-252-195-91-96-100-66-111-114-266-152-163-149 | 43-168-189-2-201-20-104-64-112-123-68-69-158-33-141 | 48-188-6-87-240-106-203-216-122-75-165-143 | 176-249-9-94-108-205-226-259-77-36-138 | 170-186-133-200-22-110-219-121-74-157-153-27-145 | 178-248-5-83-93-21-63-221-255-256-78-38-146 | 172-185-129-190-194-238-109-213-116-262-156-154-28-41 | 177-242-131-198-232-24-57-206-218-117-73-80-31-147 | 174-182-247-3-196-230-26-58-202-222-261-82-39 | 179-125-126-7-85-234-23-55-212-120-267-166-142 | 173-187-132-89-235-103-59-224-254-260-81-29-151 | 175-241-243-0-1-197-236-25-53-207-228-257-71-167-144,
81,4,49066.58473419436,50858.777777777774,51352.77777777778,176.828,3.5238618029993147,0.9619732785200552,48048.99801655096,94762.69444444429,2.0738894364788414,46.33038024515617,3-12-13-18-9-0-14-6-17-1-7-4-15-16-8-19-5-11-2-10,52-244-7-201-19-98-59-211-121-75-160-28-144 | 47-185-127-6-94-18-109-225-255-260-161-29-141 | 42-173-246-1-9-93-99-96-53-203-219-123-71-155-153-41 | 43-181-183-131-194-92-21-64-226-261-156-158-33-142 | 44-188-128-10-236-14-101-66-119-258-78-163-136-148 | 46-182-252-195-91-105-210-227-263-154-162-135-147 | 49-241-125-133-86-230-235-108-207-216-112-267-68-159-32-150 | 50-242-126-0-2-199-16-106-57-206-218-259-82-27-40 | 51-247-11-84-240-110-220-111-264-152-74-30-36 | 45-180-249-13-231-239-100-62-215-115-268-164-137-138 | 48-251-5-200-23-61-217-113-114-257-76-39-139 | 172-186-134-90-20-103-213-118-265-73-35-151 | 169-170-184-129-193-88-24-65-228-256-72-167-143 | 176-243-132-196-238-102-63-214-117-262-166-145 | 177-245-3-192-89-15-95-107-205-221-116-254-69-81-146 | 179-250-198-237-97-56-204-223-266-77-34 | 175-248-12-83-232-17-104-60-224-253-269-165-149 | 168-178-130-191-87-229-26-55-202-212-120-79-37 | 171-189-8-190-85-233-22-58-209-122-70-67-157-31-140 | 174-187-4-197-234-25-54-208-222-124-80-38,
82,0,49570.43701702169,51248.027777777774,51491.694444444445,181.308,3.2734737969438874,0.47321547541918435,48336.05925718881,94472.11111111101,2.490149036630474,45.75327345283553,2-11-12-17-8-13-5-16-0-6-3-14-15-7-18-4-10-19-1-9,31-168-234-183-218-8-43-197-201-101-252-153-25 | 29-167-231-114-75-220-95-191-208-255-54-143-262-27 | 30-175-184-225-81-86-192-209-108-53-138-139-272-125 | 37-230-185-224-89-39-194-213-240-63-257-260-17-123 | 35-227-228-115-79-94-195-203-107-58-141-265-18-135 | 34-238-177-76-7-44-193-205-245-64-145-259-23 | 28-164-112-179-72-4-83-92-196-98-105-60-151-270-124 | 38-233-186-3-82-41-49-204-97-243-61-150-22-132 | 33-173-176-181-219-1-88-51-104-244-65-256-263-26 | 32-170-118-70-77-93-188-199-110-56-140-266-134 | 36-232-187-12-52-211-247-66-267-137 | 157-166-237-182-215-6-87-48-206-239-253-144-261-16-128 | 160-171-119-69-216-0-11-50-106-246-55-142-258-19-130 | 154-162-111-120-221-84-85-40-198-109-59-152-20-122-126 | 161-229-117-80-2-91-190-202-99-100-254-148-13-24-131 | 158-174-180-78-9-42-189-210-241-249-149-269-127 | 165-236-71-223-90-45-214-242-62-146-268-136 | 159-172-113-178-222-10-46-200-103-251-57-147-271-133 | 156-169-235-73-226-96-207-102-250-68-14-21 | 155-163-116-74-217-5-47-212-248-67-264-15-121-129,
82,1,49598.318419932635,51491.694444444445,51491.694444444445,183.178,3.6770513088370325,0.0,48569.2918092733,96251.11111111102,2.074720763609169,46.50275321497005,2-11-12-17-8-13-5-16-0-6-3-14-15-7-18-4-10-19-1-9,31-168-234-183-218-8-43-197-201-101-252-153-25 | 29-167-231-114-75-220-95-191-208-255-54-143-262-27 | 30-175-184-225-81-86-192-209-108-53-138-139-272-125 | 37-230-185-224-89-39-194-213-240-63-257-260-17-123 | 35-227-228-115-79-94-195-203-107-58-141-265-18-135 | 34-238-177-76-7-44-193-205-245-64-145-259-23 | 28-164-112-179-72-4-83-92-196-98-105-60-151-270-124 | 38-233-186-3-82-41-49-204-97-243-61-150-22-132 | 33-173-176-181-219-1-88-51-104-244-65-256-263-26 | 32-170-118-70-77-93-188-199-110-56-140-266-134 | 36-232-187-12-52-211-247-66-267-137 | 157-166-237-182-215-6-87-48-206-239-253-144-261-16-128 | 160-171-119-69-216-0-11-50-106-246-55-142-258-19-130 | 154-162-111-120-221-84-85-40-198-109-59-152-20-122-126 | 161-229-117-80-2-91-190-202-99-100-254-148-13-24-131 | 158-174-180-78-9-42-189-210-241-249-149-269-127 | 165-236-71-223-90-45-214-242-62-146-268-136 | 159-172-113-178-222-10-46-200-103-251-57-147-271-133 | 156-169-235-73-226-96-207-102-250-68-14-21 | 155-163-116-74-217-5-47-212-248-67-264-15-121-129,
82,2,49666.24151311781,51330.3611111111,51491.694444444445,182.177,3.2419791366577186,0.3133191383076531,48413.528668766565,98336.19444444432,2.5222622171246494,47.80115154841534,2-11-12-17-8-13-5-16-0-6-3-14-15-7-18-4-10-19-1-9,31-168-234-183-218-8-43-197-201-101-252-153-25 | 29-167-231-114-75-220-95-191-208-255-54-143-262-27 | 30-175-184-225-81-86-192-209-108-53-138-139-272-125 | 37-230-185-224-89-39-194-213-240-63-257-260-17-123 | 35-227-228-115-79-94-195-203-107-58-141-265-18-135 | 34-238-177-76-7-44-193-205-245-64-145-259-23 | 28-164-112-179-72-4-83-92-196-98-105-60-151-270-124 | 38-233-186-3-82-41-49-204-97-243-61-150-22-132 | 33-173-176-181-219-1-88-51-104-244-65-256-263-26 | 32-170-118-70-77-93-188-199-110-56-140-266-134 | 36-232-187-12-52-211-247-66-267-137 | 157-166-237-182-215-6-87-48-206-239-253-144-261-16-128 | 160-171-119-69-216-0-11-50-106-246-55-142-258-19-130 | 154-162-111-120-221-84-85-40-198-109-59-152-20-122-126 | 161-229-117-80-2-91-190-202-99-100-254-148-13-24-131 | 158-174-180-78-9-42-189-210-241-249-149-269-127 | 165-236-71-223-90-45-214-242-62-146-268-136 | 159-172-113-178-222-10-46-200-103-251-57-147-271-133 | 156-169-235-73-226-96-207-102-250-68-14-21 | 155-163-116-74-217-5-47-212-248-67-264-15-121-129,
82,3,49683.556325185185,51217.944444444445,51491.694444444445,180.188,2.995801834498833,0.531639137056084,48595.22286482046,95789.361111111,2.190530511224766,46.530654500311236,2-11-12-17-8-13-5-16-0-6-3-14-15-7-18-4-10-19-1-9,34-232-120-226-94-207-102-244-55-148-264-136 | 37-111-114-77-1-89-48-202-99-248-68-256-16-19 | 31-175-176-177-70-219-10-52-211-242-60-138-267-25 | 33-174-178-78-0-88-45-194-98-106-56-153-26 | 32-170-119-71-215-6-85-40-43-209-253-63-266-22 | 30-169-237-79-7-42-195-201-109-53-59-139-262-21-129 | 28-158-228-231-181-223-84-91-189-214-251-147-269-127 | 35-238-72-218-5-93-188-198-254-62-260-24-133 | 38-118-73-224-86-44-213-249-57-141-258-268-132 | 36-233-186-4-83-90-192-212-255-152-14-121-130 | 29-171-115-185-11-51-206-104-239-61-149-23-124 | 159-172-117-75-8-49-205-108-64-145-271-126 | 155-156-173-184-221-87-41-199-97-243-241-54-144-263-20-131 | 162-227-113-179-76-12-193-203-101-240-250-146-265-137 | 157-166-167-229-112-180-69-217-9-39-50-210-246-66-259-13-27 | 163-230-187-225-92-190-204-110-58-150-272 | 154-165-116-80-2-82-47-208-105-65-142-261-15-128 | 161-236-182-216-3-95-196-107-252-143-257-18-134 | 160-168-234-183-222-81-46-197-103-247-140-151-17-122-125 | 164-235-74-220-96-191-200-100-245-67-270-123-135,
82,4,49526.166344536214,51287.19444444443,51491.694444444445,181.613,3.4336604272940034,0.39715142841270107,48487.295840727566,94473.0277777777,2.097619461562176,45.71234176480115,2-11-12-17-8-13-5-16-0-6-3-14-15-7-18-4-10-19-1-9,34-232-120-226-94-207-102-244-55-148-264-136 | 37-111-114-77-1-89-48-202-99-248-68-256-16-19 | 31-175-176-177-70-219-10-52-211-242-60-138-267-25 | 33-174-178-78-0-88-45-194-98-106-56-153-26 | 32-170-119-71-215-6-85-40-43-209-253-63-266-22 | 30-169-237-79-7-42-195-201-109-53-59-139-262-21-129 | 28-158-228-231-181-223-84-91-189-214-251-147-269-127 | 35-238-72-218-5-93-188-198-254-62-260-24-133 | 38-118-73-224-86-44-213-249-57-141-258-268-132 | 36-233-186-4-83-90-192-212-255-152-14-121-130 | 29-171-115-185-11-51-206-104-239-61-149-23-124 | 159-172-117-75-8-49-205-108-64-145-271-126 | 155-156-173-184-221-87-41-199-97-243-241-54-144-263-20-131 | 162-227-113-179-76-12-193-203-101-240-250-146-265-137 | 157-166-167-229-112-180-69-217-9-39-50-210-246-66-259-13-27 | 163-230-187-225-92-190-204-110-58-150-272 | 154-165-116-80-2-82-47-208-105-65-142-261-15-128 | 161-236-182-216-3-95-196-107-252-143-257-18-134 | 160-168-234-183-222-81-46-197-103-247-140-151-17-122-125 | 164-235-74-220-96-191-200-100-245-67-270-123-135,
83,0,49467.31105916782,51377.944444444445,51443.19444444444,178.277,3.718781290175233,0.1268389350713024,48263.58853331501,100868.52777777766,2.433369633560718,49.06444499950012,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,17-147-214-265-167-59-212-37-95-238-126-257-117 | 25-219-100-169-71-75-184-200-235-125-131-255-120 | 20-160-269-62-74-27-39-96-228-46-135-12-116 | 21-154-216-262-101-56-65-81-197-90-234-136-248-7 | 24-270-163-57-213-33-178-192-242-130-244-253-114 | 15-142-159-271-64-73-38-187-93-50-127-251-11 | 22-221-104-61-83-186-86-229-41-48-256-3-115 | 19-157-261-264-168-205-208-29-183-88-240-45-128-247-13 | 23-223-106-202-82-181-196-241-137-10-122 | 16-161-267-172-69-77-176-188-191-94-47-129-138-6-111 | 18-156-217-107-67-26-30-180-91-233-55-259-124 | 148-220-102-170-209-35-189-201-226-53-252-0-118 | 143-158-268-171-210-32-175-190-92-227-40-49-246-258-113 | 152-263-99-165-66-80-185-89-239-134-249-9 | 145-155-224-166-58-211-34-195-85-236-54-245-8-112 | 141-146-218-266-174-68-72-36-198-237-132-254-5-110 | 151-222-164-60-206-70-28-179-193-84-232-44-51-243-2-109-119 | 144-153-162-103-63-76-31-194-87-231-43-133-250-4-121 | 150-215-260-98-105-203-204-79-177-199-230-52-140-108-123 | 149-225-173-207-78-182-97-42-139-1-14,
83,1,49483.00572967502,51284.77777777777,51443.19444444444,178.271,3.5132687050142133,0.3079448474720053,48411.25784100063,100097.36111111093,2.1658908404419264,48.76510508518782,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,20-156-268-167-64-80-186-95-53-253-14 | 15-141-160-261-106-59-203-83-184-90-226-52-247-258-122 | 16-150-270-66-72-26-176-196-241-54-243-1-117 | 23-219-98-164-58-204-69-71-34-195-88-236-125-128-255-124 | 24-222-166-63-75-37-192-227-234-130-252-7 | 19-159-271-62-73-32-180-188-92-42-126-138-9-109 | 17-161-267-174-70-30-181-189-85-91-228-55-246-11-123 | 25-225-170-208-38-194-237-50-257-112-108 | 22-220-99-173-210-27-178-198-242-127-133-10 | 18-153-218-269-67-68-35-183-86-238-43-129-249-3-119 | 21-214-223-165-56-205-206-82-193-96-45-134-245-5-110-113 | 142-145-216-266-102-60-78-36-190-89-235-51-244-256 | 148-221-107-61-76-39-93-239-137-4-118 | 149-215-263-100-169-202-74-33-197-84-230-44-139-259-121 | 144-154-155-224-172-209-29-185-87-232-49-140-120 | 151-217-260-104-65-77-182-200-229-41-135-250-6-115 | 147-157-265-171-213-31-199-233-47-132-248-12-116 | 152-262-101-168-212-28-175-177-187-97-40-48-136-2-13 | 143-162-163-103-57-211-81-201-240-46-251-8-114 | 146-158-264-105-207-79-179-191-94-231-131-254-0-111,
83,2,49365.94857646278,51244.86111111109,51443.19444444444,179.608,3.6665384468003035,0.38553852550416245,48246.11404563613,96626.69444444434,2.2684351524049866,46.96614490877115,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,25-222-170-210-72-180-194-229-231-44-126-140-108-119 | 15-142-157-269-172-207-74-185-92-236-137-6-110 | 17-147-220-103-60-69-79-39-97-238-132-254-121 | 19-153-221-99-164-67-73-30-179-190-84-228-48-139-0-7-111 | 22-223-167-64-81-200-226-227-42-54-243-9-109 | 18-161-262-104-66-27-38-95-40-52-248-13 | 23-217-265-171-211-34-195-87-241-135-257-116 | 20-160-270-65-76-178-191-85-88-51-128-244-246-4-114 | 24-263-105-63-78-183-187-96-41-55-259-118 | 21-154-218-107-56-213-33-197-239-138-253-124 | 16-156-219-101-165-203-202-82-186-94-46-136-14 | 144-159-268-169-206-80-182-199-230-43-131-258-122 | 146-162-106-61-75-32-177-192-86-235-130-249-10-113 | 152-271-59-212-29-176-201-234-49-245-5-1-120 | 141-150-264-102-58-205-71-31-175-198-242-133-251-2-115 | 148-215-216-266-166-204-77-28-181-193-91-233-47-127-252-11 | 143-155-224-163-174-70-68-26-184-188-89-240-129-255-8 | 151-214-267-173-83-37-90-232-53-247-12-123 | 149-260-225-168-57-209-36-196-237-125-134-250-3-117 | 145-158-261-98-100-62-208-35-189-93-45-50-256-112,
83,3,49471.39933119358,51192.027777777774,51443.19444444444,178.346,3.3611257871115496,0.48824080498715755,48436.42772866099,93251.36111111104,2.0920604966191085,45.10318437413331,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,23-214-263-106-61-83-181-95-41-55-251-3-114 | 18-153-219-261-98-163-59-203-208-37-188-89-240-46-134-1-4-124 | 22-225-170-204-78-27-175-177-191-90-242-248-10-117 | 17-161-265-164-58-209-77-176-187-194-236-137-254-118 | 21-158-262-103-63-82-178-88-84-238-129-133-2-11 | 19-160-260-107-60-76-33-201-232-52-257-110 | 16-157-222-173-206-70-32-180-91-233-48-130-255-122 | 24-223-171-210-30-184-96-42-45-140-12 | 15-150-268-166-66-28-183-199-241-126-250-0-6-115 | 20-155-220-104-57-207-74-31-196-230-231-135-245-14 | 25-269-167-62-72-39-189-93-43-132-252-5-121 | 141-147-221-105-211-80-185-97-53-253-116 | 146-162-100-169-212-35-192-87-227-229-50-258-108-111 | 152-271-172-205-75-179-193-85-92-47-125-138-7-119 | 143-154-159-101-174-71-81-195-86-235-51-243-259-113 | 142-145-217-270-65-68-73-182-198-239-136-256-120 | 144-156-216-267-168-202-79-34-190-94-49-139-13 | 151-215-264-102-67-26-29-186-226-228-44-128-127-246-249-112 | 148-224-99-165-213-36-200-234-40-131-247-8-109 | 149-218-266-56-64-69-38-197-237-54-244-9-123,
83,4,49411.15915158454,51190.027777777774,51443.19444444444,178.343,3.475029616931483,0.49212858843761936,48320.542611200144,97006.44444444437,2.2072271914095025,47.2302813787858,1-10-11-16-19-7-12-4-15-5-2-13-14-6-17-3-9-18-0-8,17-160-260-103-170-203-81-176-197-85-233-46-138-7-120 | 15-152-266-172-208-38-189-97-53-258-110 | 21-216-269-166-58-209-33-187-196-241-131-254-9 | 22-224-168-62-83-180-84-88-238-140-14-122 | 19-157-261-271-64-73-34-193-95-55-252-1-121 | 24-222-163-66-68-31-185-93-41-40-126-133-12-119 | 23-223-169-212-39-200-231-52-247-4 | 18-161-270-63-76-37-91-234-50-243-10-115 | 20-158-262-102-67-71-30-201-228-242-250-8-116 | 16-154-153-214-264-105-210-79-181-90-237-54-253-114 | 25-220-100-167-207-75-35-194-227-229-51-245-248-5-118 | 150-217-263-165-56-61-74-28-177-191-86-236-127-137-2-0-124 | 141-146-225-107-204-70-29-186-94-44-45-134-3-13 | 145-155-221-104-59-213-26-175-188-226-96-49-139-11 | 148-215-218-98-171-206-77-183-192-87-239-129-251-6-117 | 151-219-101-60-202-69-72-36-195-232-47-128-132-257-112 | 147-156-268-173-211-32-184-89-240-130-256-109-113 | 142-149-265-99-164-57-205-78-27-179-199-235-136-244-249-123 | 143-159-267-174-82-178-198-230-43-48-246-255-111 | 144-162-106-65-80-182-190-92-42-125-135-259-108,
84,0,49190.40304031631,50550.02777777777,51089.1111111111,176.836,2.6896617019450124,1.0551824480972294,48087.871338423516,95971.36111111101,2.2413552923914133,47.328007863456904,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,1-138-139-200-255-262-44-187-195-15-164-182-213-26-35-235-102 | 0-133-206-85-258-259-48-67-179-80-110-34-123-105 | 9-199-246-89-263-190-68-160-186-222-25-30-240-109 | 10-253-90-50-57-11-167-180-227-120-237-104 | 4-145-249-148-265-47-55-14-171-78-38-244-100 | 2-146-252-149-269-59-24-177-211-223-116-230-236 | 6-147-83-152-268-54-60-161-178-70-72-220-28-242 | 5-144-247-84-159-198-18-168-79-36-112-229-241 | 8-203-86-158-193-63-165-76-212-224-124-107 | 3-141-207-150-267-191-66-166-173-81-33-119-233-96 | 7-210-157-42-49-16-162-175-74-216-31-111-115-243 | 136-204-87-257-264-197-19-185-221-125-98 | 128-140-208-88-261-45-62-21-183-219-27-114-231-106 | 126-131-201-248-92-52-53-58-17-176-77-218-29-117-234 | 135-202-250-156-188-189-64-169-69-73-225-122-93-95 | 127-132-209-151-260-51-56-22-174-82-39-228-101 | 137-245-251-153-46-61-20-172-181-226-113-239-108 | 130-142-256-154-43-196-13-163-184-217-32-118-232-99 | 134-205-91-266-192-12-23-75-214-37-121-97-103 | 129-143-254-155-41-194-65-170-71-215-40-238-94,
84,1,49136.34263629858,51089.1111111111,51089.1111111111,178.905,3.8222792143820006,0.0,48119.4326490066,92059.52777777765,2.069567926166227,44.50426550695,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,1-138-139-200-255-262-44-187-195-15-164-182-213-26-35-235-102 | 0-133-206-85-258-259-48-67-179-80-110-34-123-105 | 9-199-246-89-263-190-68-160-186-222-25-30-240-109 | 10-253-90-50-57-11-167-180-227-120-237-104 | 4-145-249-148-265-47-55-14-171-78-38-244-100 | 2-146-252-149-269-59-24-177-211-223-116-230-236 | 6-147-83-152-268-54-60-161-178-70-72-220-28-242 | 5-144-247-84-159-198-18-168-79-36-112-229-241 | 8-203-86-158-193-63-165-76-212-224-124-107 | 3-141-207-150-267-191-66-166-173-81-33-119-233-96 | 7-210-157-42-49-16-162-175-74-216-31-111-115-243 | 136-204-87-257-264-197-19-185-221-125-98 | 128-140-208-88-261-45-62-21-183-219-27-114-231-106 | 126-131-201-248-92-52-53-58-17-176-77-218-29-117-234 | 135-202-250-156-188-189-64-169-69-73-225-122-93-95 | 127-132-209-151-260-51-56-22-174-82-39-228-101 | 137-245-251-153-46-61-20-172-181-226-113-239-108 | 130-142-256-154-43-196-13-163-184-217-32-118-232-99 | 134-205-91-266-192-12-23-75-214-37-121-97-103 | 129-143-254-155-41-194-65-170-71-215-40-238-94,
84,2,49101.88087142397,50797.1111111111,51089.1111111111,179.023,3.3372571837383975,0.5715503629823273,48082.22231284645,91654.44444444437,2.0766181263963346,44.57758004097512,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,1-138-139-200-255-262-44-187-195-15-164-182-213-26-35-235-102 | 0-133-206-85-258-259-48-67-179-80-110-34-123-105 | 9-199-246-89-263-190-68-160-186-222-25-30-240-109 | 10-253-90-50-57-11-167-180-227-120-237-104 | 4-145-249-148-265-47-55-14-171-78-38-244-100 | 2-146-252-149-269-59-24-177-211-223-116-230-236 | 6-147-83-152-268-54-60-161-178-70-72-220-28-242 | 5-144-247-84-159-198-18-168-79-36-112-229-241 | 8-203-86-158-193-63-165-76-212-224-124-107 | 3-141-207-150-267-191-66-166-173-81-33-119-233-96 | 7-210-157-42-49-16-162-175-74-216-31-111-115-243 | 136-204-87-257-264-197-19-185-221-125-98 | 128-140-208-88-261-45-62-21-183-219-27-114-231-106 | 126-131-201-248-92-52-53-58-17-176-77-218-29-117-234 | 135-202-250-156-188-189-64-169-69-73-225-122-93-95 | 127-132-209-151-260-51-56-22-174-82-39-228-101 | 137-245-251-153-46-61-20-172-181-226-113-239-108 | 130-142-256-154-43-196-13-163-184-217-32-118-232-99 | 134-205-91-266-192-12-23-75-214-37-121-97-103 | 129-143-254-155-41-194-65-170-71-215-40-238-94,
84,3,49181.50115085635,50713.19444444444,51089.1111111111,178.221,3.0203052881356904,0.7358058468645153,48131.99674641006,90722.52777777771,2.133941380168732,44.1007700219013,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,1-138-139-200-255-262-44-187-195-15-164-182-213-26-35-235-102 | 0-133-206-85-258-259-48-67-179-80-110-34-123-105 | 9-199-246-89-263-190-68-160-186-222-25-30-240-109 | 10-253-90-50-57-11-167-180-227-120-237-104 | 4-145-249-148-265-47-55-14-171-78-38-244-100 | 2-146-252-149-269-59-24-177-211-223-116-230-236 | 6-147-83-152-268-54-60-161-178-70-72-220-28-242 | 5-144-247-84-159-198-18-168-79-36-112-229-241 | 8-203-86-158-193-63-165-76-212-224-124-107 | 3-141-207-150-267-191-66-166-173-81-33-119-233-96 | 7-210-157-42-49-16-162-175-74-216-31-111-115-243 | 136-204-87-257-264-197-19-185-221-125-98 | 128-140-208-88-261-45-62-21-183-219-27-114-231-106 | 126-131-201-248-92-52-53-58-17-176-77-218-29-117-234 | 135-202-250-156-188-189-64-169-69-73-225-122-93-95 | 127-132-209-151-260-51-56-22-174-82-39-228-101 | 137-245-251-153-46-61-20-172-181-226-113-239-108 | 130-142-256-154-43-196-13-163-184-217-32-118-232-99 | 134-205-91-266-192-12-23-75-214-37-121-97-103 | 129-143-254-155-41-194-65-170-71-215-40-238-94,
84,4,49510.27682877366,50992.527777777774,51089.1111111111,180.31,2.906800297219366,0.18904876446817467,48029.88801621987,93503.94444444438,2.9900636946013632,45.46483778759181,0-9-10-15-18-6-11-19-3-14-4-1-12-13-5-16-2-8-17-7,1-138-139-200-255-262-44-187-195-15-164-182-213-26-35-235-102 | 0-133-206-85-258-259-48-67-179-80-110-34-123-105 | 9-199-246-89-263-190-68-160-186-222-25-30-240-109 | 10-253-90-50-57-11-167-180-227-120-237-104 | 4-145-249-148-265-47-55-14-171-78-38-244-100 | 2-146-252-149-269-59-24-177-211-223-116-230-236 | 6-147-83-152-268-54-60-161-178-70-72-220-28-242 | 5-144-247-84-159-198-18-168-79-36-112-229-241 | 8-203-86-158-193-63-165-76-212-224-124-107 | 3-141-207-150-267-191-66-166-173-81-33-119-233-96 | 7-210-157-42-49-16-162-175-74-216-31-111-115-243 | 136-204-87-257-264-197-19-185-221-125-98 | 128-140-208-88-261-45-62-21-183-219-27-114-231-106 | 126-131-201-248-92-52-53-58-17-176-77-218-29-117-234 | 135-202-250-156-188-189-64-169-69-73-225-122-93-95 | 127-132-209-151-260-51-56-22-174-82-39-228-101 | 137-245-251-153-46-61-20-172-181-226-113-239-108 | 130-142-256-154-43-196-13-163-184-217-32-118-232-99 | 134-205-91-266-192-12-23-75-214-37-121-97-103 | 129-143-254-155-41-194-65-170-71-215-40-238-94,
85,0,51097.36304123043,51877.61111111111,52122.527777777774,184.107,1.5040169606298044,0.4698863948250097,49673.1647944939,103184.77777777766,2.7872245493125325,49.72358110530941,8-9-14-17-5-10-18-2-13-3-0-11-12-4-15-19-1-7-16-6,125-239-137-255-177-48-6-153-166-68-268-19-113-94 | 123-237-73-143-41-42-11-167-61-206-272-110-232 | 118-197-74-138-251-35-44-9-171-208-262-267-114-88 | 121-188-236-78-254-179-52-5-168-211-270-25-226-85 | 119-198-147-37-49-0-150-175-201-210-21-101-231-87 | 116-133-77-144-39-50-160-69-260-29-218-229 | 124-244-258-182-2-154-165-65-212-22-100-112-93 | 126-234-79-248-40-3-158-71-274-107-228-96 | 120-199-142-246-36-55-151-149-162-70-205-15-28-225-84 | 117-196-81-32-176-186-1-152-173-209-273-105-233 | 122-189-235-80-247-30-185-54-157-63-216-16-27-223-95 | 115-132-240-140-252-187-7-174-203-266-20-104-221-92 | 136-238-139-249-33-178-43-53-159-215-263-18-99-230-83 | 127-191-192-75-257-180-47-12-58-62-202-265-26-217-224-97 | 128-193-245-253-181-56-155-67-207-264-17-103-222-86 | 134-241-145-34-46-10-161-164-66-261-271-108-220-89 | 129-194-72-76-250-31-183-57-163-170-213-24-219-227 | 131-195-146-38-45-4-156-172-200-269-23-106-91 | 130-190-242-141-256-51-13-60-59-204-259-275-109-82-90 | 135-243-148-184-8-169-64-214-14-102-111-98,
