instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
93,0,66722.49147170098,70735.69444444444,72417.02777777778,228.506,5.673518870865701,2.321737559421466,64946.90758956806,115077.2777777777,2.6611474526337227,38.53200578741528,0-1-6-9-2-14-10-13-12-5-16-19-3-4-7-11-8-17-15-18,10-73-120-130-196-134-180-170-61-63-225-274-58-90-152-160-232-208-250-243 | 4-20-126-30-137-178-164-167-62-219-221-273-55-101-158-111-231-211-257 | 7-84-129-192-132-182-176-64-223-267-34-46-56-91-146-104-105-112-203-202-255 | 11-79-31-198-185-168-72-265-39-54-94-154-102-106-107-237-206-256 | 6-80-124-28-190-141-171-70-222-266-45-93-88-156-116-241-258 | 9-75-128-29-133-135-179-174-67-263-270-48-60-98-115-230-242-253-244 | 5-21-125-197-136-177-183-173-227-35-42-49-89-86-144-148-113-240-212-249 | 3-17-82-33-138-181-162-166-66-226-36-44-100-145-114-236-215-252 | 8-78-121-22-26-191-140-165-175-228-38-57-92-151-157-233-207-210-251 | 0-19-83-23-193-143-169-65-218-216-264-262-43-50-95-159-110-235-204-245-246-259 | 1-15-77-123-32-194-184-161-68-224-268-41-53-85-87-147-149-109-234-200-214-254 | 2-16-74-127-27-199-186-163-69-271-37-47-59-97-117-238-209-248 | 13-14-81-119-24-195-139-187-71-261-272-51-99-150-153-229-118-201-205-260 | 12-18-76-122-25-188-189-131-142-172-220-217-269-40-52-96-155-103-108-239-213-247,
93,1,66671.4165556849,71150.86111111111,72417.02777777778,230.479,6.295699708301469,1.7484377715032557,64983.735926390626,117548.27777777766,2.5313405901383597,39.47094550749592,0-1-6-9-2-14-10-13-12-5-16-19-3-4-7-11-8-17-15-18,10-73-120-130-196-134-180-170-61-63-225-274-58-90-152-160-232-208-250-243 | 4-20-126-30-137-178-164-167-62-219-221-273-55-101-158-111-231-211-257 | 7-84-129-192-132-182-176-64-223-267-34-46-56-91-146-104-105-112-203-202-255 | 11-79-31-198-185-168-72-265-39-54-94-154-102-106-107-237-206-256 | 6-80-124-28-190-141-171-70-222-266-45-93-88-156-116-241-258 | 9-75-128-29-133-135-179-174-67-263-270-48-60-98-115-230-242-253-244 | 5-21-125-197-136-177-183-173-227-35-42-49-89-86-144-148-113-240-212-249 | 3-17-82-33-138-181-162-166-66-226-36-44-100-145-114-236-215-252 | 8-78-121-22-26-191-140-165-175-228-38-57-92-151-157-233-207-210-251 | 0-19-83-23-193-143-169-65-218-216-264-262-43-50-95-159-110-235-204-245-246-259 | 1-15-77-123-32-194-184-161-68-224-268-41-53-85-87-147-149-109-234-200-214-254 | 2-16-74-127-27-199-186-163-69-271-37-47-59-97-117-238-209-248 | 13-14-81-119-24-195-139-187-71-261-272-51-99-150-153-229-118-201-205-260 | 12-18-76-122-25-188-189-131-142-172-220-217-269-40-52-96-155-103-108-239-213-247,
93,2,66812.20546054677,71304.27777777778,72417.02777777778,232.307,6.299863706958377,1.536586123659529,64811.69542318392,116292.44444444438,2.9942284101730063,38.68537365568792,0-1-6-9-2-14-10-13-12-5-16-19-3-4-7-11-8-17-15-18,10-73-120-130-196-134-180-170-61-63-225-274-58-90-152-160-232-208-250-243 | 4-20-126-30-137-178-164-167-62-219-221-273-55-101-158-111-231-211-257 | 7-84-129-192-132-182-176-64-223-267-34-46-56-91-146-104-105-112-203-202-255 | 11-79-31-198-185-168-72-265-39-54-94-154-102-106-107-237-206-256 | 6-80-124-28-190-141-171-70-222-266-45-93-88-156-116-241-258 | 9-75-128-29-133-135-179-174-67-263-270-48-60-98-115-230-242-253-244 | 5-21-125-197-136-177-183-173-227-35-42-49-89-86-144-148-113-240-212-249 | 3-17-82-33-138-181-162-166-66-226-36-44-100-145-114-236-215-252 | 8-78-121-22-26-191-140-165-175-228-38-57-92-151-157-233-207-210-251 | 0-19-83-23-193-143-169-65-218-216-264-262-43-50-95-159-110-235-204-245-246-259 | 1-15-77-123-32-194-184-161-68-224-268-41-53-85-87-147-149-109-234-200-214-254 | 2-16-74-127-27-199-186-163-69-271-37-47-59-97-117-238-209-248 | 13-14-81-119-24-195-139-187-71-261-272-51-99-150-153-229-118-201-205-260 | 12-18-76-122-25-188-189-131-142-172-220-217-269-40-52-96-155-103-108-239-213-247,
93,3,66894.25411834574,70725.44444444444,72417.02777777778,228.367,5.416990103339883,2.3358916890709924,65035.23856261905,121743.2777777777,2.7790362269946436,41.90607831872073,0-1-6-9-2-14-10-13-12-5-16-19-3-4-7-11-8-17-15-18,10-75-130-30-135-187-63-68-225-38-48-47-94-156-153-105-237-212-259 | 2-18-78-23-27-138-180-176-72-274-56-100-159-231-235-206-243-247 | 3-12-80-126-24-197-186-167-64-218-264-265-36-55-95-144-151-118-238-254 | 9-74-123-25-189-199-179-161-171-65-226-42-53-87-98-108-109-240-248-252 | 8-82-120-29-194-134-181-165-67-228-41-59-89-154-104-110-211-249-251 | 4-19-125-33-143-168-173-217-268-262-39-46-52-101-155-116-201-214 | 5-20-121-32-192-131-185-166-61-223-263-272-58-96-145-111-242-203-258 | 11-79-26-198-141-164-162-69-222-267-44-60-158-106-234-232-213-256 | 6-14-83-28-190-139-178-170-66-227-34-35-49-97-149-147-112-236-204-208-244 | 0-16-76-128-31-133-183-175-221-269-45-50-86-90-157-117-207-210-250 | 7-77-119-124-191-188-142-163-172-216-220-270-37-57-92-148-146-229-114-230-202-209-245-260 | 1-17-73-122-127-196-140-174-71-266-43-54-85-93-152-113-241-255-253 | 13-15-81-129-195-136-182-169-219-224-271-51-88-91-150-107-103-233-239-205-246 | 21-84-22-193-132-137-177-184-62-70-261-273-40-99-160-102-115-200-215-257,
93,4,66490.17108622019,70502.52777777777,72417.02777777778,227.042,5.69108203354698,2.6437152403919937,64613.93917578995,119941.19444444432,2.8218184429052826,41.21908815037364,0-1-6-9-2-14-10-13-12-5-16-19-3-4-7-11-8-17-15-18,11-75-122-22-33-137-178-161-169-66-216-274-34-53-101-151-107-111-203-213-249 | 9-76-119-124-190-198-183-162-171-217-222-269-59-98-155-105-234-240-260 | 5-16-84-26-192-132-185-168-72-263-36-40-57-88-146-145-104-108-236-200-211-259 | 2-18-121-128-195-139-167-164-65-221-266-41-50-89-94-158-115-206-248-245-252 | 6-83-129-189-142-186-62-218-225-273-46-48-100-102-148-112-237-207-251 | 10-82-25-188-199-179-175-71-261-271-58-97-160-230-229-235-205-253 | 0-20-127-32-141-181-166-70-219-270-45-85-91-153-103-118-202-214-250 | 4-13-77-126-24-196-136-187-64-228-268-37-52-87-150-159-106-231-204-212-254 | 7-74-78-29-197-134-184-174-223-265-42-49-86-96-154-114-209-210-258 | 3-17-80-23-28-133-177-182-165-61-63-226-262-38-47-54-93-149-144-116-241-246-243-244 | 8-73-120-123-30-193-138-172-67-220-264-43-51-95-156-113-242-201-247-257 | 1-12-14-81-31-191-143-176-224-267-44-56-90-147-157-232-238-215 | 15-21-125-27-131-135-180-163-170-69-272-35-60-99-117-233-208-255 | 19-79-130-194-140-173-68-227-39-55-92-152-109-110-239-256,
94,0,68343.52569564682,72123.52777777777,73368.86111111111,226.666,5.241011080014883,1.6973594989397314,65981.56751447753,132753.61111111104,3.4560086813310797,45.67113679686468,0-5-8-1-13-9-12-11-4-15-19-18-2-3-6-10-7-16-14-17,4-66-21-184-165-169-159-57-274-22-27-45-81-137-97-93-227-198-240 | 1-69-118-181-122-172-161-214-266-262-37-85-142-104-223-192-194-246 | 8-109-12-13-129-170-149-151-58-275-250-24-26-41-82-135-134-106-218-197-233-248 | 5-63-107-18-177-127-150-154-55-212-273-33-40-77-132-139-100-229-196-235 | 6-115-20-125-173-60-213-249-259-30-46-141-105-228-189-245 | 3-70-19-178-130-162-49-210-270-252-253-31-75-88-140-99-226-195-242 | 0-64-108-114-179-180-131-158-53-209-265-254-257-48-80-143-102-225-199-231-237 | 2-61-68-17-176-119-120-171-152-157-208-204-263-271-32-43-86-133-90-103-191-188-238-234 | 9-117-186-121-168-156-50-59-268-260-38-42-76-138-144-96-224-201-244 | 7-110-10-16-128-174-56-205-215-251-261-34-36-87-148-92-217-230-236-232 | 72-116-182-123-166-155-164-207-264-272-28-47-84-145-91-220-222-203-239 | 65-62-111-14-187-175-160-211-269-255-23-44-78-89-95-101-200-241 | 71-113-11-183-124-167-163-51-216-256-25-39-74-83-146-94-221-219-193-243 | 67-112-15-185-126-153-52-54-206-267-258-29-35-73-79-136-147-98-190-202-247,
94,1,68663.69408078442,71987.27777777777,73368.86111111111,226.916,4.616904263629932,1.8830649848047234,66042.39029016142,130073.02777777775,3.8175979689338844,44.65626040414476,0-5-8-1-13-9-12-11-4-15-19-18-2-3-6-10-7-16-14-17,2-63-118-17-125-175-164-211-270-31-35-83-76-132-134-99-228-199-240 | 3-72-14-181-131-160-60-275-22-27-39-86-137-92-101-223-196-248 | 4-66-15-184-122-174-158-214-264-262-36-44-74-77-147-222-226-193-245 | 5-62-116-178-183-165-173-57-206-263-267-252-24-33-80-142-91-96-220-221-198-247 | 9-115-186-127-157-50-52-205-215-254-261-41-85-146-100-219-194-244 | 6-109-111-21-121-171-152-58-207-269-253-25-48-87-144-105-201-238 | 7-110-20-182-119-170-149-153-49-208-274-260-46-81-133-136-106-230-234-242 | 8-113-12-177-130-159-55-213-266-250-258-34-42-78-138-143-98-218-191-203 | 1-70-114-180-124-168-163-56-210-271-23-26-45-79-140-97-225-200-235-243 | 0-71-13-179-185-172-156-59-272-249-30-47-82-141-104-197-190-246 | 65-68-18-176-123-167-169-154-54-204-268-256-251-29-37-89-135-94-90-217-227-188-239-237 | 67-107-108-11-19-120-129-151-155-53-216-257-28-43-75-145-93-103-189-202-241 | 64-61-112-10-16-126-166-161-51-212-265-259-32-88-139-95-102-229-232-233 | 69-117-187-128-150-162-209-273-255-38-40-73-84-148-224-192-195-231-236,
94,2,68479.0550978649,72027.69444444442,73368.86111111111,227.629,4.926770701117779,1.8279780363983018,65757.55988824759,128107.02777777774,3.974200878981113,43.77537618826966,0-5-8-1-13-9-12-11-4-15-19-18-2-3-6-10-7-16-14-17,2-63-118-17-125-175-164-211-270-31-35-83-76-132-134-99-228-199-240 | 3-72-14-181-131-160-60-275-22-27-39-86-137-92-101-223-196-248 | 4-66-15-184-122-174-158-214-264-262-36-44-74-77-147-222-226-193-245 | 5-62-116-178-183-165-173-57-206-263-267-252-24-33-80-142-91-96-220-221-198-247 | 9-115-186-127-157-50-52-205-215-254-261-41-85-146-100-219-194-244 | 6-109-111-21-121-171-152-58-207-269-253-25-48-87-144-105-201-238 | 7-110-20-182-119-170-149-153-49-208-274-260-46-81-133-136-106-230-234-242 | 8-113-12-177-130-159-55-213-266-250-258-34-42-78-138-143-98-218-191-203 | 1-70-114-180-124-168-163-56-210-271-23-26-45-79-140-97-225-200-235-243 | 0-71-13-179-185-172-156-59-272-249-30-47-82-141-104-197-190-246 | 65-68-18-176-123-167-169-154-54-204-268-256-251-29-37-89-135-94-90-217-227-188-239-237 | 67-107-108-11-19-120-129-151-155-53-216-257-28-43-75-145-93-103-189-202-241 | 64-61-112-10-16-126-166-161-51-212-265-259-32-88-139-95-102-229-232-233 | 69-117-187-128-150-162-209-273-255-38-40-73-84-148-224-192-195-231-236,
94,3,68309.77614817348,71727.52777777777,73368.86111111111,226.821,4.764909283076054,2.237098011985873,66026.12652749979,129413.11111111104,3.3430787647731943,44.57475972724726,0-5-8-1-13-9-12-11-4-15-19-18-2-3-6-10-7-16-14-17,9-110-17-179-131-153-51-59-274-25-28-41-89-137-102-222-198-233-232 | 8-114-14-126-165-171-156-56-270-252-260-34-47-138-139-95-104-195-234-235-244 | 1-61-69-13-186-121-170-149-57-213-263-259-31-39-81-142-217-91-93-220-229-243 | 2-66-112-181-124-168-169-158-52-205-265-264-250-254-30-38-73-83-134-90-96-221-197-191-237 | 3-62-108-117-176-177-127-152-160-53-215-258-27-48-75-144-100-219-202 | 6-113-12-185-129-161-58-266-261-23-45-74-86-135-99-226-201-240 | 4-68-11-19-125-175-49-50-204-210-273-33-37-78-80-141-97-218-227-203 | 7-118-178-187-167-157-60-269-253-32-46-77-133-140-105-192-200-245 | 0-63-107-111-16-184-173-159-209-206-271-257-42-76-88-147-223-196-248 | 5-109-10-18-180-119-172-164-207-212-275-26-35-85-148-106-228-242-231 | 72-115-182-122-130-155-54-211-267-262-43-84-132-101-224-199-239-241 | 67-116-21-128-154-163-216-251-256-24-36-87-143-103-230-247 | 64-70-15-183-120-166-151-150-55-208-272-249-29-44-79-136-145-92-225-190-194-236-246 | 65-71-20-123-174-162-214-268-255-22-40-82-146-94-98-189-188-193-238,
94,4,68415.32095449069,72199.19444444445,73368.86111111111,228.54,5.2408804822128126,1.5942276450159052,66109.07917601541,129412.94444444432,3.3709434470231736,44.21022197247135,0-5-8-1-13-9-12-11-4-15-19-18-2-3-6-10-7-16-14-17,9-110-17-179-131-153-51-59-274-25-28-41-89-137-102-222-198-233-232 | 8-114-14-126-165-171-156-56-270-252-260-34-47-138-139-95-104-195-234-235-244 | 1-61-69-13-186-121-170-149-57-213-263-259-31-39-81-142-217-91-93-220-229-243 | 2-66-112-181-124-168-169-158-52-205-265-264-250-254-30-38-73-83-134-90-96-221-197-191-237 | 3-62-108-117-176-177-127-152-160-53-215-258-27-48-75-144-100-219-202 | 6-113-12-185-129-161-58-266-261-23-45-74-86-135-99-226-201-240 | 4-68-11-19-125-175-49-50-204-210-273-33-37-78-80-141-97-218-227-203 | 7-118-178-187-167-157-60-269-253-32-46-77-133-140-105-192-200-245 | 0-63-107-111-16-184-173-159-209-206-271-257-42-76-88-147-223-196-248 | 5-109-10-18-180-119-172-164-207-212-275-26-35-85-148-106-228-242-231 | 72-115-182-122-130-155-54-211-267-262-43-84-132-101-224-199-239-241 | 67-116-21-128-154-163-216-251-256-24-36-87-143-103-230-247 | 64-70-15-183-120-166-151-150-55-208-272-249-29-44-79-136-145-92-225-190-194-236-246 | 65-71-20-123-174-162-214-268-255-22-40-82-146-94-98-189-188-193-238,
95,0,70171.6884045603,73950.44444444442,75482.52777777778,231.352,5.10984899181091,2.029719166061641,67745.25915326219,130824.27777777772,3.45784647122787,43.4734548505905,4-7-0-12-8-11-10-3-14-18-17-1-2-19-5-9-6-15-13-16,59-3-109-176-162-150-45-254-262-15-28-31-266-269-76-132-90-217-187-237 | 54-99-100-1-168-110-120-153-198-253-260-249-20-30-278-66-122-131-94-220-232 | 60-10-172-155-160-152-196-205-247-13-35-270-75-129-85-84-214-180-191-233 | 61-0-4-171-119-148-46-203-242-243-23-275-73-136-82-95-184-228-222 | 51-108-7-114-163-154-200-256-251-17-26-279-70-138-91-218-185-221-230 | 58-11-116-157-165-48-258-261-18-34-277-67-124-128-83-92-192-226 | 56-104-174-118-147-40-39-202-257-245-12-32-280-65-79-80-81-87-207-186-236 | 55-105-177-111-159-143-47-206-252-14-27-272-276-72-123-93-215-178-179-224 | 53-101-98-6-167-117-151-50-263-244-16-24-273-68-63-126-130-86-219-188-231 | 62-2-175-112-161-139-149-204-248-19-25-33-267-71-127-137-211-210-182-183-223-234 | 57-102-169-173-156-144-142-41-42-195-264-250-37-271-64-77-134-89-209-181-229-235 | 52-106-8-115-158-145-141-43-201-255-239-240-22-29-274-74-133-96-208-190-238 | 107-5-170-121-146-49-197-259-241-21-38-268-69-125-135-216-193-227 | 103-97-9-166-113-164-140-44-194-199-265-246-36-281-78-88-212-213-189-225,
95,1,69690.04865632311,73506.19444444442,75482.52777777778,229.588,5.191597547612855,2.6182659636833128,67838.81869558786,134002.611111111,2.6563763355433982,45.1456998972242,4-7-0-12-8-11-10-3-14-18-17-1-2-19-5-9-6-15-13-16,55-97-1-9-119-153-40-198-257-242-245-16-26-270-279-71-122-132-87-180-191-237 | 57-102-177-112-156-146-152-196-264-249-38-274-65-138-93-218-234 | 54-104-11-109-164-144-42-45-261-241-22-273-280-131-80-89-220-235 | 52-99-98-0-7-172-155-162-142-41-195-202-256-240-12-20-37-78-136-92-183-188-233 | 61-5-169-113-157-151-46-205-251-13-28-269-277-67-125-129-95-214-189-228 | 59-4-175-117-147-43-203-254-252-15-35-276-75-128-82-81-219-186-230 | 60-3-170-111-120-154-200-258-243-248-29-281-68-137-94-211-181-184-224 | 51-107-10-114-159-150-39-253-199-260-247-23-278-63-79-127-85-215-193-232 | 58-8-174-158-160-139-48-194-259-250-25-34-272-70-77-83-90-209-192-221-227 | 56-108-167-118-141-149-44-204-239-246-17-36-66-73-124-130-84-216-178-226-231 | 62-6-168-115-165-47-201-265-19-32-271-72-126-123-96-210-179-182-236 | 53-101-2-171-110-121-143-145-206-263-14-27-33-267-76-133-88-217-190-225 | 100-105-173-116-161-148-50-262-21-24-30-275-74-134-86-208-213-187-222-238 | 103-106-166-176-163-140-49-197-255-244-18-31-266-268-64-69-135-91-207-212-185-223-229,
95,2,69940.23632916054,73725.11111111111,75482.52777777778,229.494,5.1337661278616205,2.328242996631677,67918.2847580134,129368.77777777774,2.8909704588803686,43.011666046847964,4-7-0-12-8-11-10-3-14-18-17-1-2-19-5-9-6-15-13-16,55-97-1-9-119-153-40-198-257-242-245-16-26-270-279-71-122-132-87-180-191-237 | 57-102-177-112-156-146-152-196-264-249-38-274-65-138-93-218-234 | 54-104-11-109-164-144-42-45-261-241-22-273-280-131-80-89-220-235 | 52-99-98-0-7-172-155-162-142-41-195-202-256-240-12-20-37-78-136-92-183-188-233 | 61-5-169-113-157-151-46-205-251-13-28-269-277-67-125-129-95-214-189-228 | 59-4-175-117-147-43-203-254-252-15-35-276-75-128-82-81-219-186-230 | 60-3-170-111-120-154-200-258-243-248-29-281-68-137-94-211-181-184-224 | 51-107-10-114-159-150-39-253-199-260-247-23-278-63-79-127-85-215-193-232 | 58-8-174-158-160-139-48-194-259-250-25-34-272-70-77-83-90-209-192-221-227 | 56-108-167-118-141-149-44-204-239-246-17-36-66-73-124-130-84-216-178-226-231 | 62-6-168-115-165-47-201-265-19-32-271-72-126-123-96-210-179-182-236 | 53-101-2-171-110-121-143-145-206-263-14-27-33-267-76-133-88-217-190-225 | 100-105-173-116-161-148-50-262-21-24-30-275-74-134-86-208-213-187-222-238 | 103-106-166-176-163-140-49-197-255-244-18-31-266-268-64-69-135-91-207-212-185-223-229,
95,3,70069.01052952773,73652.69444444445,75482.52777777778,229.159,4.865652155631401,2.4241813134827677,67650.84650892476,131671.94444444447,3.4511176942964434,44.063486906642986,4-7-0-12-8-11-10-3-14-18-17-1-2-19-5-9-6-15-13-16,55-97-1-9-119-153-40-198-257-242-245-16-26-270-279-71-122-132-87-180-191-237 | 57-102-177-112-156-146-152-196-264-249-38-274-65-138-93-218-234 | 54-104-11-109-164-144-42-45-261-241-22-273-280-131-80-89-220-235 | 52-99-98-0-7-172-155-162-142-41-195-202-256-240-12-20-37-78-136-92-183-188-233 | 61-5-169-113-157-151-46-205-251-13-28-269-277-67-125-129-95-214-189-228 | 59-4-175-117-147-43-203-254-252-15-35-276-75-128-82-81-219-186-230 | 60-3-170-111-120-154-200-258-243-248-29-281-68-137-94-211-181-184-224 | 51-107-10-114-159-150-39-253-199-260-247-23-278-63-79-127-85-215-193-232 | 58-8-174-158-160-139-48-194-259-250-25-34-272-70-77-83-90-209-192-221-227 | 56-108-167-118-141-149-44-204-239-246-17-36-66-73-124-130-84-216-178-226-231 | 62-6-168-115-165-47-201-265-19-32-271-72-126-123-96-210-179-182-236 | 53-101-2-171-110-121-143-145-206-263-14-27-33-267-76-133-88-217-190-225 | 100-105-173-116-161-148-50-262-21-24-30-275-74-134-86-208-213-187-222-238 | 103-106-166-176-163-140-49-197-255-244-18-31-266-268-64-69-135-91-207-212-185-223-229,
95,4,69542.86766544444,73832.69444444442,75482.52777777778,230.234,5.8101994127112215,2.1857155316664847,67484.46049011903,136091.36111111104,2.959911266857671,45.747699309022174,4-7-0-12-8-11-10-3-14-18-17-1-2-19-5-9-6-15-13-16,55-97-1-9-119-153-40-198-257-242-245-16-26-270-279-71-122-132-87-180-191-237 | 57-102-177-112-156-146-152-196-264-249-38-274-65-138-93-218-234 | 54-104-11-109-164-144-42-45-261-241-22-273-280-131-80-89-220-235 | 52-99-98-0-7-172-155-162-142-41-195-202-256-240-12-20-37-78-136-92-183-188-233 | 61-5-169-113-157-151-46-205-251-13-28-269-277-67-125-129-95-214-189-228 | 59-4-175-117-147-43-203-254-252-15-35-276-75-128-82-81-219-186-230 | 60-3-170-111-120-154-200-258-243-248-29-281-68-137-94-211-181-184-224 | 51-107-10-114-159-150-39-253-199-260-247-23-278-63-79-127-85-215-193-232 | 58-8-174-158-160-139-48-194-259-250-25-34-272-70-77-83-90-209-192-221-227 | 56-108-167-118-141-149-44-204-239-246-17-36-66-73-124-130-84-216-178-226-231 | 62-6-168-115-165-47-201-265-19-32-271-72-126-123-96-210-179-182-236 | 53-101-2-171-110-121-143-145-206-263-14-27-33-267-76-133-88-217-190-225 | 100-105-173-116-161-148-50-262-21-24-30-275-74-134-86-208-213-187-222-238 | 103-106-166-176-163-140-49-197-255-244-18-31-266-268-64-69-135-91-207-212-185-223-229,
96,0,70756.2113135101,73810.02777777777,75503.44444444444,225.206,4.137400508047355,2.2428336602745196,67967.05012447153,136039.1111111111,3.941931227323939,45.74352392122527,3-6-11-7-10-9-2-13-17-19-16-0-1-18-4-8-5-14-12-15,42-87-91-97-109-136-37-253-231-229-11-256-262-63-126-76-208-225 | 39-89-162-108-137-31-186-244-275-240-3-25-60-67-81-203-177-214 | 50-160-105-132-142-193-271-282-9-12-254-266-64-117-72-196-205-169-216-217 | 44-88-155-98-106-130-141-185-241-246-272-239-16-24-52-53-56-113-114-82-204-168-213-210 | 48-161-102-153-38-252-276-230-5-22-255-265-125-71-83-180-222 | 46-92-103-151-34-190-245-273-234-0-4-18-261-65-124-79-198-181-219 | 49-157-104-143-135-28-36-188-251-227-235-21-257-263-51-112-120-68-78-166-173-209-220 | 43-96-100-144-152-35-191-281-232-7-19-264-62-115-80-195-207-218-215 | 47-158-101-149-131-27-30-187-250-279-238-17-268-59-121-73-202-172-175-224 | 41-90-165-148-127-140-182-192-270-277-228-6-13-14-269-66-116-69-77-167-170-178 | 45-86-156-107-146-128-138-183-189-248-236-237-23-260-58-122-75-200-197-174-221 | 40-93-159-99-150-129-29-32-184-249-280-10-26-57-55-110-119-70-199-179-226 | 94-154-163-145-134-133-33-242-247-278-8-20-258-54-61-118-84-206-212-223 | 85-95-164-147-139-194-243-274-233-2-1-15-259-267-123-111-74-201-171-176-211,
96,1,70507.55142124162,73648.69444444442,75503.44444444444,224.484,4.265035581278731,2.4565104461753964,68007.2958994015,136543.19444444444,3.5460819039120186,46.061980793623526,3-6-11-7-10-9-2-13-17-19-16-0-1-18-4-8-5-14-12-15,46-94-98-146-130-127-135-190-241-248-236-0-6-16-268-53-115-118-73-197-178-222 | 45-92-108-134-28-33-192-270-275-232-10-14-267-60-121-79-204-174-212 | 43-86-154-162-153-128-27-29-193-244-277-228-8-20-259-56-58-111-112-71-78-176-214-225 | 48-155-156-102-149-142-187-245-272-278-235-13-18-269-57-123-82-209-179-217 | 47-161-106-131-139-182-252-281-9-15-265-64-120-77-195-203-172-210-221 | 44-96-107-136-36-186-247-271-237-11-258-261-54-110-122-74-199 | 49-157-104-151-141-191-274-276-5-21-257-266-52-125-68-83-167-169-218-215 | 42-95-100-99-144-137-34-184-242-280-239-24-260-62-116-117-76-202-181-223 | 41-88-164-103-148-133-37-246-279-240-17-264-67-113-81-206-170-224 | 50-163-147-138-38-251-282-2-26-262-65-114-80-208-173-211 | 39-85-91-159-101-152-31-194-249-233-230-7-19-256-59-124-75-201-200-166-175-213 | 40-90-158-97-109-132-35-188-243-273-238-3-22-255-51-61-126-69-198-196-207-219-216 | 93-160-105-145-140-32-185-253-227-234-1-23-254-263-63-119-72-205-168-177-226 | 87-89-165-143-150-129-30-183-189-250-229-231-4-12-25-55-66-70-84-171-180-220,
96,2,70995.74893604845,73437.44444444444,75503.44444444444,223.662,3.32486448414356,2.7362990062263535,68021.83079151406,135562.27777777778,4.188867909842365,45.827522487614345,3-6-11-7-10-9-2-13-17-19-16-0-1-18-4-8-5-14-12-15,43-85-163-102-149-136-37-242-276-239-6-24-260-67-75-81-203-213-220 | 40-93-157-106-127-134-31-182-188-243-271-280-4-26-257-65-113-111-68-82-200-172-209-211 | 50-155-154-104-150-34-184-192-282-9-14-267-52-64-125-205-166-178-216 | 42-90-156-101-144-130-135-29-189-253-231-236-15-17-262-55-123-74-197-201-180-225 | 45-94-109-141-33-241-249-281-1-21-259-63-118-126-195-199-175-218 | 48-160-103-152-138-187-251-273-228-233-7-261-263-59-122-84-169-224 | 41-87-91-107-148-137-193-248-274-227-230-5-12-18-256-60-110-117-69-70-204-168-177-215 | 49-158-99-151-128-38-190-272-277-237-23-268-116-124-73-198-170-176-222 | 47-165-145-153-28-27-191-252-232-3-13-25-264-61-112-77-207-174-226 | 39-96-164-143-132-142-194-279-229-8-16-255-265-54-56-115-72-79-208-217 | 46-159-161-147-139-32-250-270-238-2-20-269-66-114-83-196-181-219 | 44-86-162-105-140-35-245-246-234-11-22-254-62-121-76-206-171-212-223 | 89-92-100-98-146-131-129-36-185-244-275-0-240-19-266-51-57-120-78-202-167-179-221 | 88-95-97-108-133-30-186-183-247-278-235-10-258-53-58-119-71-80-173-214-210,
